20050,1365,1299,1262,1370,65236,123516,146358,65330
20050,1363,1287,1266,1369,65236,123516,146358,65330
19683,1362,1304,1285,1366,65236,123516,146358,65330
20050,1364,1292,1289,1370,65236,123516,146358,65330
20050,1363,1309,1301,1370,65236,123516,146358,65330
20050,1364,1299,1291,1368,65236,123516,146358,65330
20050,1362,1306,1288,1367,65236,123516,146358,65330
20050,1364,1304,1274,1370,65236,123516,146358,65330
20050,1362,1309,1278,1370,65236,123516,146358,65330
19683,1365,1300,1285,1367,65236,123516,146358,65330
20050,1365,1309,1289,1368,65236,123516,146358,65330
20050,1363,1304,1287,1367,65236,123516,146358,65330
20050,1367,1313,1298,1371,65236,123516,146358,65330
20050,1362,1305,1289,1370,65236,123516,146358,65330
20050,1364,1311,1292,1368,65236,123516,146358,65330
20050,1362,1303,1281,1367,65236,123516,146358,65330
20050,1370,1310,1275,1369,65236,123516,146358,65330
19683,1366,1310,1281,1368,65236,123516,146358,65330
20050,1363,1312,1279,1370,65236,123516,146358,65330
20050,1364,1308,1282,1367,65236,123516,146358,65330
20050,1364,1306,1288,1370,65236,123516,146358,65330
20050,1364,1306,1299,1368,65236,123516,146358,65330
20050,1364,1311,1299,1369,65236,123516,146358,65330
20050,1361,1313,1286,1367,65236,123516,146358,65330
20050,1361,1309,1279,1369,65236,123516,146358,65330
19683,1363,1312,1279,1372,65236,123516,146358,65330
20050,1364,1306,1278,1369,65236,123516,146358,65330
20050,1363,1304,1283,1369,65236,123516,146358,65330
20050,1364,1304,1285,1371,65236,123516,146358,65330
20080,1366,1311,1288,1369,65424,123563,147016,65283
20050,1368,1300,1299,1367,65424,123563,147016,65283
19683,1365,1313,1309,1368,65424,123563,147016,65283
20050,1369,1311,1304,1366,65424,123563,147016,65283
20050,1367,1316,1303,1369,65424,123563,147016,65283
20050,1370,1306,1293,1367,65424,123563,147016,65283
20050,1366,1313,1288,1368,65424,123563,147016,65283
20050,1368,1303,1287,1370,65424,123563,147016,65283
20050,1367,1310,1298,1370,65424,123563,147016,65283
20050,1370,1303,1299,1370,65424,123563,147016,65283
19683,1367,1315,1310,1367,65424,123563,147016,65283
20050,1368,1310,1299,1379,65424,123563,147016,65283
20050,1369,1314,1298,1375,65424,123563,147016,65283
20050,1369,1304,1289,1368,65424,123563,147016,65283
20050,1376,1319,1286,1369,65424,123563,147016,65283
20050,1375,1306,1278,1368,65424,123563,147016,65283
20050,1374,1319,1294,1370,65424,123563,147016,65283
20050,1368,1305,1300,1369,65424,123563,147016,65283
19683,1366,1318,1318,1371,65424,123563,147016,65283
20050,1369,1315,1316,1369,65424,123563,147016,65283
20050,1369,1320,1328,1365,65424,123563,147016,65283
20050,1372,1314,1314,1370,65424,123563,147016,65283
20050,1368,1324,1316,1368,65424,123563,147016,65283
20050,1370,1316,1304,1368,65424,123563,147016,65283
20050,1367,1319,1308,1369,65424,123563,147016,65283
19683,1369,1308,1309,1371,65424,123563,147016,65283
20050,1370,1317,1319,1368,65424,123563,147016,65283
20050,1368,1310,1315,1366,65424,123563,147016,65283
20050,1368,1319,1324,1369,65424,123563,147016,65283
20050,1369,1310,1320,1379,65424,123563,147016,65283
20050,1368,1315,1320,1375,65424,123563,147016,65283
20050,1370,1316,1308,1369,65424,123563,147016,65283
20050,1376,1319,1307,1371,65424,123563,147016,65283
19683,1378,1310,1306,1367,65424,123563,147016,65283
20050,1376,1316,1310,1371,65424,123563,147016,65283
20050,1372,1315,1318,1370,65424,123563,147016,65283
20050,1368,1313,1317,1366,65424,123563,147016,65283
20050,1368,1314,1328,1366,65424,123563,147016,65283
20050,1370,1319,1328,1371,65424,123563,147016,65283
20050,1368,1321,1321,1369,65424,123563,147016,65283
19683,1369,1318,1309,1367,65424,123563,147016,65283
20050,1365,1320,1310,1372,65424,123563,147016,65283
20050,1371,1314,1313,1372,65424,123563,147016,65283
20050,1369,1313,1314,1369,65424,123563,147016,65283
20050,1372,1313,1316,1369,65424,123563,147016,65283
20050,1369,1320,1329,1367,65424,123563,147016,65283
20050,1368,1320,1327,1378,65424,123563,147016,65283
20050,1369,1323,1321,1377,65424,123563,147016,65283
19683,1368,1323,1311,1375,65424,123563,147016,65283
20050,1368,1327,1313,1366,65424,123563,147016,65283
20050,1380,1312,1296,1369,65424,123563,147016,65283
20050,1379,1319,1303,1370,65424,123563,147016,65283
20050,1374,1314,1301,1369,65424,123563,147016,65283
20050,1371,1321,1313,1368,65424,123563,147016,65283
20050,1369,1314,1316,1370,65424,123563,147016,65283
19683,1370,1325,1327,1369,65424,123563,147016,65283
20050,1369,1321,1315,1370,65424,123563,147016,65283
20050,1368,1325,1317,1370,65424,123563,147016,65283
20050,1370,1312,1299,1368,65424,123563,147016,65283
20050,1365,1327,1300,1370,65424,123563,147016,65283
20050,1367,1312,1300,1369,65424,123563,147016,65283
20050,1370,1322,1312,1369,65424,123563,147016,65283
20050,1369,1312,1314,1369,65424,123563,147016,65283
19683,1368,1325,1329,1369,65424,123563,147016,65283
20050,1370,1325,1329,1383,65424,123563,147016,65283
20050,1370,1332,1330,1378,65424,123563,147016,65283
20050,1366,1319,1319,1369,65424,123563,147016,65283
20050,1377,1335,1323,1367,65424,123563,147016,65283
20050,1375,1321,1311,1370,65424,123563,147016,65283
20050,1378,1329,1319,1368,65424,123563,147016,65283
19683,1368,1318,1323,1368,65424,123563,147016,65283
20050,1368,1327,1334,1369,65424,123563,147016,65283
20050,1369,1322,1333,1369,65424,123563,147016,65283
20050,1369,1332,1340,1369,65424,123563,147016,65283
20050,1369,1321,1330,1367,65424,123563,147016,65283
20050,1368,1326,1330,1371,65424,123563,147016,65283
20050,1367,1326,1320,1371,65424,123563,147016,65283
20050,1368,1325,1323,1370,65424,123563,147016,65283
19683,1370,1317,1327,1371,65424,123563,147016,65283
20050,1368,1330,1336,1371,65424,123563,147016,65283
20050,1370,1326,1345,1367,65424,123563,147016,65283
20050,1369,1333,1344,1368,65424,123563,147016,65283
20050,1370,1322,1336,1374,65424,123563,147016,65283
20050,1368,1326,1332,1379,65424,123563,147016,65283
20050,1369,1329,1325,1370,65424,123563,147016,65283
19683,1379,1328,1324,1369,65424,123563,147016,65283
20050,1377,1320,1315,1369,65424,123563,147016,65283
20050,1375,1322,1321,1367,65424,123563,147016,65283
20050,1369,1322,1330,1372,65424,123563,147016,65283
20050,1370,1322,1331,1369,65424,123563,147016,65283
20050,1370,1323,1342,1370,65424,123563,147016,65283
20050,1371,1322,1338,1371,65424,123563,147016,65283
20050,1367,1322,1332,1370,65424,123563,147016,65283
19683,1372,1325,1319,1370,65424,123563,147016,65283
20050,1369,1323,1322,1370,65424,123563,147016,65283
20050,1370,1314,1313,1371,65424,123563,147016,65283
20050,1370,1314,1326,1368,65424,123563,147016,65283
20050,1367,1311,1325,1367,65424,123563,147016,65283
20050,1371,1323,1335,1368,65424,123563,147016,65283
20050,1376,1322,1337,1379,65424,123563,147016,65283
19683,1368,1321,1328,1379,65424,123563,147016,65283
20050,1368,1320,1315,1379,65424,123563,147016,65283
20050,1370,1325,1317,1372,65424,123563,147016,65283
20050,1380,1313,1312,1372,65424,123563,147016,65283
20050,1377,1315,1308,1369,65424,123563,147016,65283
20050,1377,1313,1308,1368,65424,123563,147016,65283
20050,1370,1322,1323,1371,65424,123563,147016,65283
20050,1369,1309,1332,1368,65424,123563,147016,65283
19683,1370,1324,1343,1369,65424,123563,147016,65283
20050,1372,1325,1339,1372,65424,123563,147016,65283
20050,1372,1331,1344,1370,65424,123563,147016,65283
20050,1370,1316,1328,1371,65424,123563,147016,65283
20050,1368,1329,1325,1370,65424,123563,147016,65283
20050,1369,1312,1324,1373,65424,123563,147016,65283
20050,1372,1323,1336,1371,65424,123563,147016,65283
20050,1372,1311,1344,1369,65424,123563,147016,65283
19683,1368,1322,1351,1370,65424,123563,147016,65283
20050,1369,1313,1341,1377,65424,123563,147016,65283
20050,1370,1327,1345,1383,65424,123563,147016,65283
20050,1370,1319,1331,1379,65424,123563,147016,65283
20050,1370,1329,1335,1372,65424,123563,147016,65283
20050,1378,1315,1325,1370,65424,123563,147016,65283
20050,1376,1325,1333,1369,65424,123563,147016,65283
19683,1380,1314,1334,1371,65424,123563,147016,65283
20050,1369,1327,1345,1369,65424,123563,147016,65283
20050,1369,1321,1343,1370,65424,123563,147016,65283
20050,1370,1334,1350,1370,65424,123563,147016,65283
20050,1368,1324,1341,1370,65424,123563,147016,65283
20050,1369,1328,1339,1372,65424,123563,147016,65283
20050,1369,1330,1325,1370,65424,123563,147016,65283
20050,1370,1328,1326,1369,65424,123563,147016,65283
19683,1369,1316,1331,1370,65424,123563,147016,65283
20050,1365,1327,1338,1368,65424,123563,147016,65283
20050,1369,1324,1346,1367,65424,123563,147016,65283
20050,1368,1332,1345,1368,65424,123563,147016,65283
20050,1367,1327,1338,1377,65424,123563,147016,65283
20050,1369,1330,1335,1377,65424,123563,147016,65283
20050,1370,1327,1330,1375,65424,123563,147016,65283
19683,1367,1325,1327,1368,65424,123563,147016,65283
20050,1376,1322,1326,1369,65424,123563,147016,65283
20050,1381,1328,1326,1368,65424,123563,147016,65283
20050,1379,1326,1336,1369,65424,123563,147016,65283
20050,1368,1325,1333,1365,65424,123563,147016,65283
20050,1367,1331,1344,1366,65424,123563,147016,65283
20050,1366,1332,1343,1368,65424,123563,147016,65283
20050,1369,1332,1331,1370,65424,123563,147016,65283
19683,1369,1332,1324,1367,65424,123563,147016,65283
20050,1367,1336,1329,1368,65424,123563,147016,65283
20050,1368,1329,1330,1374,65424,123563,147016,65283
20050,1371,1332,1343,1372,65424,123563,147016,65283
20080,1376,1325,1333,1365,65377,123093,146264,65236
20050,1376,1330,1331,1365,65377,123093,146264,65236
20050,1370,1315,1323,1362,65377,123093,146264,65236
19683,1370,1328,1336,1365,65377,123093,146264,65236
20050,1370,1319,1331,1367,65377,123093,146264,65236
20050,1367,1332,1328,1362,65377,123093,146264,65236
20050,1368,1321,1318,1365,65377,123093,146264,65236
20050,1370,1333,1318,1365,65377,123093,146264,65236
20050,1371,1319,1315,1364,65377,123093,146264,65236
20050,1365,1329,1325,1363,65377,123093,146264,65236
19683,1370,1316,1329,1365,65377,123093,146264,65236
20050,1369,1333,1337,1366,65377,123093,146264,65236
20050,1367,1328,1332,1363,65377,123093,146264,65236
20050,1368,1335,1329,1371,65377,123093,146264,65236
20050,1366,1328,1318,1370,65377,123093,146264,65236
20050,1369,1335,1317,1373,65377,123093,146264,65236
20050,1371,1323,1314,1366,65377,123093,146264,65236
20050,1376,1332,1327,1364,65377,123093,146264,65236
19683,1381,1321,1322,1363,65377,123093,146264,65236
20050,1380,1330,1328,1367,65377,123093,146264,65236
20050,1371,1320,1332,1362,65377,123093,146264,65236
20050,1369,1339,1339,1365,65377,123093,146264,65236
20050,1368,1325,1325,1365,65377,123093,146264,65236
20050,1367,1330,1324,1367,65377,123093,146264,65236
20050,1369,1331,1318,1363,65377,123093,146264,65236
19683,1370,1330,1315,1360,65377,123093,146264,65236
20050,1370,1321,1316,1364,65377,123093,146264,65236
20050,1367,1325,1327,1363,65377,123093,146264,65236
20050,1373,1322,1333,1366,65377,123093,146264,65236
20050,1369,1332,1334,1365,65377,123093,146264,65236
20050,1367,1331,1325,1364,65377,123093,146264,65236
20050,1370,1326,1322,1372,65377,123093,146264,65236
20050,1368,1329,1317,1373,65377,123093,146264,65236
19683,1370,1330,1314,1372,65377,123093,146264,65236
20050,1371,1324,1312,1367,65377,123093,146264,65236
20050,1375,1321,1313,1365,65377,123093,146264,65236
20050,1378,1323,1318,1364,65377,123093,146264,65236
20050,1377,1327,1319,1363,65377,123093,146264,65236
20050,1370,1326,1327,1364,65377,123093,146264,65236
20050,1368,1334,1333,1363,65377,123093,146264,65236
19683,1368,1335,1337,1368,65377,123093,146264,65236
20050,1371,1334,1326,1367,65377,123093,146264,65236
20050,1370,1341,1323,1367,65377,123093,146264,65236
20050,1368,1331,1322,1363,65377,123093,146264,65236
20050,1370,1331,1328,1366,65377,123093,146264,65236
20050,1367,1325,1331,1365,65377,123093,146264,65236
20050,1372,1337,1343,1364,65377,123093,146264,65236
20050,1370,1334,1332,1364,65377,123093,146264,65236
19683,1368,1334,1337,1366,65377,123093,146264,65236
20050,1371,1336,1325,1373,65377,123093,146264,65236
20050,1367,1338,1322,1373,65377,123093,146264,65236
20050,1371,1328,1318,1375,65377,123093,146264,65236
20050,1369,1331,1329,1364,65377,123093,146264,65236
20050,1376,1322,1322,1364,65377,123093,146264,65236
20050,1374,1335,1336,1362,65377,123093,146264,65236
19683,1376,1319,1327,1366,65377,123093,146264,65236
20050,1370,1326,1340,1362,65377,123093,146264,65236
20050,1370,1330,1333,1367,65377,123093,146264,65236
20050,1369,1338,1331,1365,65377,123093,146264,65236
20050,1369,1327,1321,1367,65377,123093,146264,65236
20050,1368,1338,1317,1365,65377,123093,146264,65236
20050,1366,1318,1314,1363,65377,123093,146264,65236
20050,1373,1336,1332,1365,65377,123093,146264,65236
19683,1371,1318,1328,1365,65377,123093,146264,65236
20050,1370,1333,1338,1364,65377,123093,146264,65236
20050,1369,1319,1328,1364,65377,123093,146264,65236
20050,1371,1334,1327,1365,65377,123093,146264,65236
20050,1370,1323,1318,1372,65377,123093,146264,65236
20050,1369,1328,1314,1373,65377,123093,146264,65236
20050,1369,1315,1312,1371,65377,123093,146264,65236
19683,1371,1324,1318,1365,65377,123093,146264,65236
20050,1378,1314,1314,1366,65377,123093,146264,65236
20050,1381,1330,1325,1361,65377,123093,146264,65236
20050,1368,1312,1325,1364,65377,123093,146264,65236
20050,1367,1326,1327,1366,65377,123093,146264,65236
20050,1369,1320,1319,1363,65377,123093,146264,65236
20050,1367,1322,1319,1365,65377,123093,146264,65236
20050,1367,1323,1309,1366,65377,123093,146264,65236
19683,1369,1321,1308,1362,65377,123093,146264,65236
20050,1370,1311,1305,1364,65377,123093,146264,65236
20050,1370,1314,1320,1361,65377,123093,146264,65236
20050,1365,1316,1330,1365,65377,123093,146264,65236
20050,1369,1323,1334,1363,65377,123093,146264,65236
20050,1369,1322,1329,1365,65377,123093,146264,65236
20050,1369,1329,1332,1364,65377,123093,146264,65236
19683,1370,1329,1323,1375,65377,123093,146264,65236
20050,1368,1323,1321,1376,65377,123093,146264,65236
20050,1369,1319,1322,1363,65377,123093,146264,65236
20050,1371,1319,1325,1365,65377,123093,146264,65236
20050,1377,1320,1326,1363,65377,123093,146264,65236
20050,1377,1324,1327,1364,65377,123093,146264,65236
20050,1370,1316,1330,1366,65377,123093,146264,65236
20050,1372,1317,1325,1363,65377,123093,146264,65236
19683,1369,1324,1333,1365,65377,123093,146264,65236
20050,1368,1321,1317,1364,65377,123093,146264,65236
20050,1370,1327,1322,1366,65377,123093,146264,65236
20050,1372,1313,1314,1364,65377,123093,146264,65236
20050,1368,1318,1329,1364,65377,123093,146264,65236
20050,1369,1311,1324,1362,65377,123093,146264,65236
20050,1367,1328,1338,1362,65377,123093,146264,65236
20050,1370,1321,1327,1366,65377,123093,146264,65236
19683,1369,1319,1329,1364,65377,123093,146264,65236
20050,1369,1315,1316,1365,65377,123093,146264,65236
20050,1369,1321,1310,1374,65377,123093,146264,65236
20050,1366,1314,1311,1374,65377,123093,146264,65236
20050,1368,1316,1320,1362,65377,123093,146264,65236
20050,1376,1306,1316,1365,65377,123093,146264,65236
20050,1376,1318,1325,1361,65377,123093,146264,65236
19683,1368,1316,1313,1365,65377,123093,146264,65236
20050,1369,1313,1324,1367,65377,123093,146264,65236
20050,1374,1310,1319,1363,65377,123093,146264,65236
20050,1368,1323,1320,1364,65377,123093,146264,65236
20050,1366,1309,1307,1364,65377,123093,146264,65236
20050,1369,1322,1310,1364,65377,123093,146264,65236
20050,1371,1311,1307,1362,65377,123093,146264,65236
20050,1369,1317,1321,1361,65377,123093,146264,65236
19683,1369,1310,1319,1365,65377,123093,146264,65236
20050,1369,1324,1331,1363,65377,123093,146264,65236
20050,1370,1318,1319,1363,65377,123093,146264,65236
20050,1367,1324,1320,1362,65377,123093,146264,65236
20050,1370,1314,1307,1363,65377,123093,146264,65236
20050,1366,1322,1307,1374,65377,123093,146264,65236
20050,1367,1314,1314,1369,65377,123093,146264,65236
19683,1369,1333,1328,1365,65377,123093,146264,65236
20050,1377,1322,1330,1362,65377,123093,146264,65236
20050,1379,1331,1335,1365,65377,123093,146264,65236
20050,1369,1326,1337,1365,65377,123093,146264,65236
20050,1369,1327,1336,1363,65377,123093,146264,65236
20050,1368,1330,1327,1363,65377,123093,146264,65236
20050,1370,1331,1338,1364,65377,123093,146264,65236
20050,1369,1333,1327,1365,65377,123093,146264,65236
19683,1368,1331,1326,1364,65377,123093,146264,65236
20050,1369,1323,1325,1364,65377,123093,146264,65236
20050,1370,1322,1331,1365,65377,123093,146264,65236
20050,1372,1324,1343,1366,65377,123093,146264,65236
20050,1371,1333,1344,1366,65377,123093,146264,65236
20050,1370,1330,1336,1364,65377,123093,146264,65236
20050,1369,1330,1325,1365,65377,123093,146264,65236
19683,1368,1333,1326,1377,65377,123093,146264,65236
20050,1369,1338,1322,1373,65377,123093,146264,65236
20050,1370,1327,1321,1365,65377,123093,146264,65236
20050,1368,1326,1325,1366,65377,123093,146264,65236
20050,1377,1328,1338,1364,65377,123093,146264,65236
20050,1375,1328,1330,1364,65377,123093,146264,65236
20050,1367,1331,1332,1366,65377,123093,146264,65236
20050,1371,1321,1324,1365,65377,123093,146264,65236
19683,1368,1331,1330,1366,65377,123093,146264,65236
20050,1370,1332,1321,1365,65377,123093,146264,65236
20050,1367,1337,1317,1363,65377,123093,146264,65236
20050,1369,1324,1314,1365,65377,123093,146264,65236
20080,1369,1327,1324,1367,65283,122388,145324,65377
20050,1371,1304,1302,1370,65283,122388,145324,65377
20050,1369,1319,1312,1370,65283,122388,145324,65377
19683,1370,1314,1296,1368,65283,122388,145324,65377
20050,1366,1318,1307,1370,65283,122388,145324,65377
20050,1367,1302,1294,1370,65283,122388,145324,65377
20050,1369,1315,1295,1367,65283,122388,145324,65377
20050,1369,1311,1280,1370,65283,122388,145324,65377
20050,1367,1315,1288,1369,65283,122388,145324,65377
20050,1368,1308,1288,1367,65283,122388,145324,65377
19683,1369,1320,1299,1370,65283,122388,145324,65377
20050,1371,1307,1295,1367,65283,122388,145324,65377
20050,1371,1327,1310,1368,65283,122388,145324,65377
20050,1367,1315,1304,1365,65283,122388,145324,65377
20050,1370,1328,1308,1370,65283,122388,145324,65377
20050,1367,1323,1299,1368,65283,122388,145324,65377
20050,1370,1325,1302,1375,65283,122388,145324,65377
20050,1369,1314,1303,1378,65283,122388,145324,65377
19683,1368,1323,1314,1368,65283,122388,145324,65377
20050,1366,1313,1311,1366,65283,122388,145324,65377
20050,1379,1325,1318,1367,65283,122388,145324,65377
20050,1367,1317,1316,1371,65283,122388,145324,65377
20050,1368,1324,1314,1371,65283,122388,145324,65377
20050,1368,1314,1302,1367,65283,122388,145324,65377
20050,1368,1320,1294,1365,65283,122388,145324,65377
19683,1368,1326,1299,1366,65283,122388,145324,65377
20050,1367,1326,1303,1371,65283,122388,145324,65377
20050,1366,1318,1304,1368,65283,122388,145324,65377
20050,1370,1317,1312,1368,65283,122388,145324,65377
20050,1368,1317,1324,1366,65283,122388,145324,65377
20050,1367,1330,1324,1370,65283,122388,145324,65377
20050,1368,1326,1312,1371,65283,122388,145324,65377
20050,1368,1322,1304,1366,65283,122388,145324,65377
19683,1369,1323,1303,1369,65283,122388,145324,65377
20050,1367,1326,1303,1380,65283,122388,145324,65377
20050,1369,1319,1311,1370,65283,122388,145324,65377
20050,1373,1315,1308,1369,65283,122388,145324,65377
20050,1369,1313,1316,1372,65283,122388,145324,65377
20050,1375,1319,1318,1368,65283,122388,145324,65377
20050,1368,1322,1311,1367,65283,122388,145324,65377
19683,1369,1320,1302,1369,65283,122388,145324,65377
20050,1369,1315,1299,1369,65283,122388,145324,65377
20050,1369,1304,1293,1369,65283,122388,145324,65377
20050,1368,1327,1292,1372,65283,122388,145324,65377
20050,1368,1312,1292,1370,65283,122388,145324,65377
20050,1366,1315,1304,1368,65283,122388,145324,65377
20050,1367,1310,1303,1368,65283,122388,145324,65377
20050,1369,1320,1316,1369,65283,122388,145324,65377
19683,1371,1321,1306,1373,65283,122388,145324,65377
20050,1371,1324,1309,1372,65283,122388,145324,65377
20050,1368,1313,1298,1368,65283,122388,145324,65377
20050,1369,1324,1292,1370,65283,122388,145324,65377
20050,1369,1315,1289,1376,65283,122388,145324,65377
20050,1370,1317,1297,1368,65283,122388,145324,65377
20050,1366,1307,1296,1367,65283,122388,145324,65377
19683,1369,1317,1308,1368,65283,122388,145324,65377
20050,1367,1314,1298,1370,65283,122388,145324,65377
20050,1370,1323,1301,1368,65283,122388,145324,65377
20050,1367,1302,1294,1370,65283,122388,145324,65377
20050,1366,1313,1299,1371,65283,122388,145324,65377
20050,1369,1307,1293,1368,65283,122388,145324,65377
20050,1368,1322,1299,1370,65283,122388,145324,65377
20050,1368,1314,1305,1369,65283,122388,145324,65377
19683,1369,1323,1316,1369,65283,122388,145324,65377
20050,1369,1310,1312,1366,65283,122388,145324,65377
20050,1369,1323,1325,1372,65283,122388,145324,65377
20050,1370,1313,1312,1370,65283,122388,145324,65377
20050,1366,1322,1317,1370,65283,122388,145324,65377
20050,1368,1320,1302,1370,65283,122388,145324,65377
20050,1369,1322,1303,1370,65283,122388,145324,65377
20050,1369,1309,1304,1376,65283,122388,145324,65377
19683,1369,1320,1310,1367,65283,122388,145324,65377
20050,1369,1312,1315,1368,65283,122388,145324,65377
20050,1373,1322,1327,1370,65283,122388,145324,65377
20050,1372,1315,1319,1367,65283,122388,145324,65377
20050,1365,1323,1316,1368,65283,122388,145324,65377
20050,1367,1312,1304,1367,65283,122388,145324,65377
20050,1374,1308,1297,1368,65283,122388,145324,65377
19683,1369,1309,1299,1367,65283,122388,145324,65377
20050,1370,1320,1305,1369,65283,122388,145324,65377
20050,1371,1311,1299,1366,65283,122388,145324,65377
20050,1370,1308,1306,1372,65283,122388,145324,65377
20050,1367,1309,1320,1368,65283,122388,145324,65377
20050,1370,1317,1321,1367,65283,122388,145324,65377
20050,1371,1315,1307,1367,65283,122388,145324,65377
20050,1366,1315,1299,1368,65283,122388,145324,65377
19683,1368,1317,1302,1370,65283,122388,145324,65377
20050,1366,1311,1300,1369,65283,122388,145324,65377
20050,1371,1309,1302,1372,65283,122388,145324,65377
20050,1369,1309,1303,1371,65283,122388,145324,65377
20050,1373,1311,1314,1372,65283,122388,145324,65377
20050,1369,1311,1312,1379,65283,122388,145324,65377
20050,1369,1310,1309,1367,65283,122388,145324,65377
19683,1367,1308,1297,1367,65283,122388,145324,65377
20050,1370,1305,1298,1369,65283,122388,145324,65377
20050,1375,1304,1287,1371,65283,122388,145324,65377
20050,1367,1312,1288,1367,65283,122388,145324,65377
20050,1369,1306,1286,1369,65283,122388,145324,65377
20050,1372,1313,1299,1371,65283,122388,145324,65377
20050,1369,1302,1298,1369,65283,122388,145324,65377
20050,1371,1317,1315,1366,65283,122388,145324,65377
19683,1370,1316,1313,1367,65283,122388,145324,65377
20050,1369,1327,1320,1368,65283,122388,145324,65377
20050,1369,1320,1312,1369,65283,122388,145324,65377
20050,1372,1333,1310,1369,65283,122388,145324,65377
20050,1369,1321,1313,1371,65283,122388,145324,65377
20050,1368,1329,1322,1368,65283,122388,145324,65377
20050,1370,1311,1322,1369,65283,122388,145324,65377
19683,1369,1327,1335,1370,65283,122388,145324,65377
20050,1369,1323,1320,1377,65283,122388,145324,65377
20050,1366,1330,1328,1367,65283,122388,145324,65377
20050,1370,1316,1315,1370,65283,122388,145324,65377
20050,1369,1323,1317,1370,65283,122388,145324,65377
20050,1377,1315,1300,1371,65283,122388,145324,65377
20050,1368,1322,1312,1370,65283,122388,145324,65377
20050,1370,1315,1317,1370,65283,122388,145324,65377
19683,1368,1323,1328,1369,65283,122388,145324,65377
20050,1371,1312,1326,1372,65283,122388,145324,65377
20050,1373,1325,1337,1370,65283,122388,145324,65377
20050,1369,1313,1324,1371,65283,122388,145324,65377
20050,1371,1327,1328,1370,65283,122388,145324,65377
20050,1372,1324,1313,1369,65283,122388,145324,65377
20050,1369,1315,1313,1372,65283,122388,145324,65377
19683,1370,1312,1312,1372,65283,122388,145324,65377
20050,1372,1324,1321,1369,65283,122388,145324,65377
20050,1371,1318,1324,1371,65283,122388,145324,65377
20050,1370,1325,1332,1373,65283,122388,145324,65377
20050,1371,1315,1325,1370,65283,122388,145324,65377
20050,1371,1323,1326,1372,65283,122388,145324,65377
20050,1371,1318,1317,1372,65283,122388,145324,65377
20050,1379,1311,1310,1372,65283,122388,145324,65377
19683,1380,1314,1310,1372,65283,122388,145324,65377
20050,1371,1319,1317,1373,65283,122388,145324,65377
20050,1371,1317,1325,1373,65283,122388,145324,65377
20050,1369,1315,1323,1373,65283,122388,145324,65377
20050,1370,1315,1334,1370,65283,122388,145324,65377
20050,1370,1324,1339,1374,65283,122388,145324,65377
20050,1372,1324,1328,1371,65283,122388,145324,65377
19683,1373,1320,1318,1370,65283,122388,145324,65377
20050,1368,1323,1316,1370,65283,122388,145324,65377
20050,1368,1319,1318,1374,65283,122388,145324,65377
20050,1373,1319,1320,1371,65283,122388,145324,65377
20050,1371,1319,1324,1371,65283,122388,145324,65377
20050,1370,1318,1336,1371,65283,122388,145324,65377
20050,1372,1329,1345,1380,65283,122388,145324,65377
20050,1370,1329,1344,1371,65283,122388,145324,65377
19683,1372,1332,1339,1373,65283,122388,145324,65377
20050,1371,1330,1339,1370,65283,122388,145324,65377
20050,1379,1318,1329,1373,65283,122388,145324,65377
20050,1372,1331,1336,1372,65283,122388,145324,65377
20080,1373,1325,1333,1371,65236,122012,145042,65283
20050,1367,1325,1342,1372,65236,122012,145042,65283
20050,1365,1310,1344,1372,65236,122012,145042,65283
19683,1366,1325,1355,1373,65236,122012,145042,65283
20050,1369,1323,1343,1383,65236,122012,145042,65283
20050,1368,1328,1343,1378,65236,122012,145042,65283
20050,1362,1314,1330,1373,65236,122012,145042,65283
20050,1376,1323,1334,1372,65236,122012,145042,65283
20050,1377,1313,1322,1371,65236,122012,145042,65283
20050,1374,1330,1336,1374,65236,122012,145042,65283
19683,1366,1313,1340,1371,65236,122012,145042,65283
20050,1367,1333,1348,1372,65236,122012,145042,65283
20050,1365,1327,1341,1373,65236,122012,145042,65283
20050,1370,1335,1358,1371,65236,122012,145042,65283
20050,1366,1325,1348,1372,65236,122012,145042,65283
20050,1366,1335,1345,1371,65236,122012,145042,65283
