8117,1469,1255,1262,1470,6345,10358,15030,6345
7751,1467,1249,1241,1484,6345,10358,15030,6345
8117,1465,1285,1242,1473,6345,10358,15030,6345
8117,1470,1255,1260,1467,6345,10358,15030,6345
7751,1467,1270,1225,1483,6345,10358,15030,6345
8117,1463,1250,1262,1479,6345,10358,15030,6345
8117,1467,1271,1260,1472,6345,10358,15030,6345
8117,1464,1270,1256,1486,6345,10358,15030,6345
7751,1466,1251,1260,1482,6345,10358,15030,6345
8117,1464,1265,1249,1475,6345,10358,15030,6345
8117,1457,1272,1217,1488,6345,10358,15030,6345
7751,1466,1253,1251,1484,6345,10358,15030,6345
8117,1467,1266,1211,1473,6345,10358,15030,6345
8087,1460,1258,1258,1488,6345,10358,15030,6345
7751,1467,1248,1237,1490,6345,10358,15030,6345
8117,1466,1286,1236,1477,6345,10358,15030,6345
8117,1466,1251,1262,1474,6345,10358,15030,6345
7751,1469,1295,1234,1487,6345,10358,15030,6345
8117,1466,1255,1261,1477,6345,10358,15030,6345
8117,1469,1275,1253,1474,6345,10358,15030,6345
7751,1470,1272,1232,1486,6345,10358,15030,6345
8117,1467,1249,1258,1480,6345,10358,15030,6345
8117,1464,1272,1253,1473,6345,10358,15030,6345
8117,1463,1270,1208,1483,6345,10358,15030,6345
7751,1462,1258,1254,1475,6345,10358,15030,6345
8117,1463,1272,1201,1474,6345,10358,15030,6345
8117,1466,1272,1258,1484,6345,10358,15030,6345
7751,1473,1250,1247,1479,6345,10358,15030,6345
8117,1467,1270,1251,1469,6345,10358,15030,6345
8117,1465,1247,1249,1484,6345,10358,15030,6345
7751,1473,1297,1233,1481,6345,10358,15030,6345
8117,1463,1245,1237,1478,6345,10358,15030,6345
8087,1470,1264,1236,1469,6345,10358,15030,6345
7751,1466,1251,1221,1485,6345,10358,15030,6345
8117,1468,1249,1244,1480,6345,10358,15030,6345
8117,1458,1266,1248,1468,6345,10358,15030,6345
7751,1466,1268,1220,1480,6345,10358,15030,6345
8117,1463,1242,1244,1478,6345,10358,15030,6345
8117,1466,1264,1199,1472,6345,10358,15030,6345
7751,1461,1265,1240,1496,6345,10358,15030,6345
8117,1466,1251,1246,1483,6345,10358,15030,6345
8117,1467,1268,1248,1478,6345,10358,15030,6345
8117,1469,1243,1258,1489,6345,10358,15030,6345
7751,1463,1281,1241,1483,6345,10358,15030,6345
8117,1471,1263,1234,1476,6345,10358,15030,6345
8117,1464,1265,1246,1487,6345,10358,15030,6345
7751,1461,1244,1223,1483,6345,10358,15030,6345
8117,1469,1258,1248,1476,6345,10358,15030,6345
8117,1465,1267,1253,1487,6345,10358,15030,6345
7751,1468,1288,1229,1482,6345,10358,15030,6345
8117,1465,1244,1248,1475,6345,10358,15030,6345
8117,1469,1265,1204,1486,6345,10358,15030,6345
7751,1462,1248,1251,1484,6345,10358,15030,6345
8117,1466,1248,1248,1476,6345,10358,15030,6345
8087,1466,1269,1248,1471,6345,10358,15030,6345
7751,1460,1243,1248,1487,6345,10358,15030,6345
8117,1462,1293,1244,1480,6345,10358,15030,6345
8117,1464,1264,1230,1474,6345,10358,15030,6345
8117,1461,1267,1247,1483,6345,10358,15030,6345
7751,1468,1245,1222,1479,6345,10358,15030,6345
8117,1466,1257,1249,1473,6345,10358,15030,6345
8117,1469,1271,1255,1484,6345,10358,15030,6345
7751,1462,1284,1227,1480,6345,10358,15030,6345
8117,1467,1256,1253,1473,6345,10358,15030,6345
8117,1465,1268,1202,1483,6345,10358,15030,6345
7751,1467,1243,1246,1480,6345,10358,15030,6345
8117,1463,1247,1244,1478,6345,10358,15030,6345
8117,1470,1269,1244,1487,6345,10358,15030,6345
7751,1466,1248,1244,1478,6345,10358,15030,6345
8117,1469,1289,1241,1476,6345,10358,15030,6345
8117,1462,1265,1201,1472,6345,10358,15030,6345
7751,1464,1254,1242,1489,6345,10358,15030,6345
8117,1460,1244,1223,1480,6345,10358,15030,6345
8087,1465,1255,1243,1474,6345,10358,15030,6345
8117,1460,1269,1247,1488,6345,10358,15030,6345
7751,1471,1293,1217,1483,6345,10358,15030,6345
8117,1469,1246,1242,1474,6345,10358,15030,6345
8117,1463,1267,1197,1484,6345,10358,15030,6345
7751,1470,1250,1240,1481,6345,10358,15030,6345
8117,1465,1244,1244,1476,6345,10358,15030,6345
8117,1464,1265,1244,1488,6345,10358,15030,6345
7751,1459,1248,1239,1479,6345,10358,15030,6345
8117,1461,1288,1239,1476,6345,10358,15030,6345
8117,1466,1263,1189,1486,6345,10358,15030,6345
7751,1469,1249,1239,1480,6345,10358,15030,6345
8117,1466,1253,1219,1474,6345,10358,15030,6345
7843,1469,1266,1246,1486,6345,10330,14983,6345
8117,1466,1227,1192,1480,6345,10330,14983,6345
8087,1457,1248,1191,1473,6345,10330,14983,6345
8117,1473,1242,1177,1485,6345,10330,14983,6345
7751,1468,1263,1195,1477,6345,10330,14983,6345
8117,1465,1230,1147,1478,6345,10330,14983,6345
8117,1466,1231,1189,1482,6345,10330,14983,6345
7751,1469,1228,1168,1478,6345,10330,14983,6345
8117,1465,1266,1166,1475,6345,10330,14983,6345
8117,1466,1218,1185,1489,6345,10330,14983,6345
7751,1466,1257,1159,1482,6345,10330,14983,6345
8117,1465,1218,1184,1470,6345,10330,14983,6345
8117,1471,1236,1187,1476,6345,10330,14983,6345
7751,1469,1225,1160,1483,6345,10330,14983,6345
8117,1472,1219,1188,1474,6345,10330,14983,6345
8117,1466,1238,1186,1472,6345,10330,14983,6345
7751,1464,1240,1167,1492,6345,10330,14983,6345
8117,1462,1215,1189,1481,6345,10330,14983,6345
8087,1469,1239,1146,1475,6345,10330,14983,6345
8117,1464,1223,1183,1486,6345,10330,14983,6345
7751,1460,1219,1166,1486,6345,10330,14983,6345
8117,1467,1256,1186,1475,6345,10330,14983,6345
8117,1466,1216,1188,1488,6345,10330,14983,6345
7751,1465,1256,1162,1485,6345,10330,14983,6345
8117,1463,1218,1188,1480,6345,10330,14983,6345
8117,1466,1239,1190,1488,6345,10330,14983,6345
7751,1464,1219,1169,1487,6345,10330,14983,6345
8117,1462,1218,1192,1478,6345,10330,14983,6345
8117,1464,1239,1195,1474,6345,10330,14983,6345
7751,1467,1256,1167,1484,6345,10330,14983,6345
8117,1466,1222,1190,1477,6345,10330,14983,6345
8117,1466,1238,1151,1473,6345,10330,14983,6345
7751,1465,1237,1195,1487,6345,10330,14983,6345
8117,1464,1221,1201,1481,6345,10330,14983,6345
8117,1466,1242,1204,1474,6345,10330,14983,6345
7751,1469,1222,1206,1490,6345,10330,14983,6345
8117,1466,1269,1195,1482,6345,10330,14983,6345
8117,1464,1244,1184,1475,6345,10330,14983,6345
8117,1467,1240,1208,1482,6345,10330,14983,6345
7751,1470,1225,1181,1475,6345,10330,14983,6345
8087,1465,1219,1195,1472,6345,10330,14983,6345
8117,1462,1246,1197,1486,6345,10330,14983,6345
7751,1459,1270,1180,1482,6345,10330,14983,6345
8117,1460,1226,1202,1476,6345,10330,14983,6345
8117,1464,1243,1148,1470,6345,10330,14983,6345
7751,1469,1226,1201,1488,6345,10330,14983,6345
8117,1464,1225,1201,1473,6345,10330,14983,6345
8117,1467,1243,1197,1474,6345,10330,14983,6345
7751,1461,1221,1199,1491,6345,10330,14983,6345
8117,1466,1267,1200,1478,6345,10330,14983,6345
8117,1471,1245,1179,1470,6345,10330,14983,6345
7751,1466,1240,1204,1493,6345,10330,14983,6345
8117,1465,1228,1186,1481,6345,10330,14983,6345
8117,1466,1238,1205,1471,6345,10330,14983,6345
8117,1465,1245,1207,1486,6345,10330,14983,6345
7751,1466,1268,1179,1485,6345,10330,14983,6345
8117,1468,1226,1211,1475,6345,10330,14983,6345
8117,1466,1242,1160,1485,6345,10330,14983,6345
7751,1469,1237,1207,1481,6345,10330,14983,6345
8087,1463,1220,1199,1483,6345,10330,14983,6345
8117,1467,1246,1203,1470,6345,10330,14983,6345
7751,1469,1219,1203,1486,6345,10330,14983,6345
8117,1467,1262,1193,1477,6345,10330,14983,6345
8117,1467,1241,1177,1474,6345,10330,14983,6345
7751,1468,1240,1200,1488,6345,10330,14983,6345
8117,1462,1225,1179,1479,6345,10330,14983,6345
8117,1465,1232,1197,1473,6345,10330,14983,6345
7751,1461,1237,1204,1489,6345,10330,14983,6345
8117,1466,1262,1179,1477,6345,10330,14983,6345
8117,1462,1220,1197,1471,6345,10330,14983,6345
8117,1463,1243,1163,1480,6345,10330,14983,6345
7751,1466,1224,1204,1477,6345,10330,14983,6345
8117,1464,1244,1202,1474,6345,10330,14983,6345
8117,1467,1241,1202,1481,6345,10330,14983,6345
7751,1466,1221,1209,1480,6345,10330,14983,6345
8117,1464,1262,1204,1477,6345,10330,14983,6345
8117,1460,1240,1167,1484,6345,10330,14983,6345
7751,1460,1230,1211,1481,6345,10330,14983,6345
8087,1464,1225,1187,1477,6345,10330,14983,6345
8117,1466,1237,1214,1474,6345,10330,14983,6345
7751,1469,1244,1193,1493,6345,10330,14983,6345
8117,1466,1262,1190,1481,6345,10330,14983,6345
8117,1469,1221,1208,1470,6345,10330,14983,6345
7751,1467,1238,1168,1490,6345,10330,14983,6345
8117,1465,1214,1207,1479,6345,10330,14983,6345
8117,1467,1242,1207,1476,6345,10330,14983,6345
8117,1466,1241,1214,1484,6345,10330,14983,6345
7751,1469,1230,1218,1485,6345,10330,14983,6345
8117,1465,1243,1216,1474,6345,10330,14983,6345
8117,1461,1246,1172,1486,6345,10330,14983,6345
7751,1459,1226,1221,1483,6345,10330,14983,6345
8117,1464,1221,1174,1474,6345,10330,14983,6345
8117,1460,1247,1219,1489,6345,10330,14983,6345
7751,1463,1232,1220,1485,6345,10330,14983,6345
8117,1467,1273,1198,1477,6345,10330,14983,6345
8117,1469,1228,1217,1490,6345,10330,14983,6345
7751,1468,1276,1219,1484,6345,10330,14983,6345
8117,1467,1228,1203,1476,6345,10330,14983,6345
8117,1461,1243,1219,1476,6345,10330,14983,6345
7751,1458,1227,1193,1486,6345,10330,14983,6345
8087,1462,1229,1217,1477,6345,10330,14983,6345
8117,1467,1252,1223,1474,6345,10330,14983,6345
8117,1469,1245,1175,1483,6345,10330,14983,6345
7751,1466,1230,1221,1480,6345,10330,14983,6345
8117,1469,1249,1168,1475,6345,10330,14983,6345
8117,1467,1246,1219,1482,6345,10330,14983,6345
7751,1464,1233,1223,1479,6345,10330,14983,6345
8117,1464,1272,1219,1481,6345,10330,14983,6345
8117,1469,1233,1223,1486,6345,10330,14983,6345
7751,1459,1271,1223,1480,6345,10330,14983,6345
8117,1466,1241,1204,1470,6345,10330,14983,6345
8117,1469,1244,1221,1492,6345,10330,14983,6345
7751,1469,1235,1203,1487,6345,10330,14983,6345
8117,1469,1271,1214,1480,6345,10330,14983,6345
8117,1466,1255,1215,1472,6345,10330,14983,6345
7751,1466,1277,1195,1488,6345,10330,14983,6345
8117,1468,1231,1217,1483,6345,10330,14983,6345
8117,1467,1252,1177,1472,6345,10330,14983,6345
7751,1469,1245,1213,1491,6345,10330,14983,6345
8087,1468,1228,1219,1481,6345,10330,14983,6345
8117,1461,1245,1216,1474,6345,10330,14983,6345
8117,1469,1233,1220,1486,6345,10330,14983,6345
7751,1473,1270,1218,1484,6345,10330,14983,6345
8117,1467,1254,1191,1474,6345,10330,14983,6345
8117,1466,1242,1219,1492,6345,10330,14983,6345
7751,1464,1234,1202,1479,6345,10330,14983,6345
8117,1465,1272,1212,1478,6345,10330,14983,6345
8117,1466,1251,1230,1487,6345,10330,14983,6345
7751,1470,1272,1206,1485,6345,10330,14983,6345
8117,1467,1231,1222,1472,6345,10330,14983,6345
8117,1466,1250,1191,1476,6345,10330,14983,6345
7751,1468,1237,1213,1485,6345,10330,14983,6345
8117,1461,1233,1217,1476,6345,10330,14983,6345
8117,1469,1248,1208,1473,6345,10330,14983,6345
7751,1464,1232,1213,1486,6345,10330,14983,6345
8117,1466,1264,1219,1476,6345,10330,14983,6345
8117,1466,1249,1174,1471,6345,10330,14983,6345
7751,1461,1227,1216,1489,6345,10330,14983,6345
8087,1470,1221,1195,1479,6345,10330,14983,6345
8117,1465,1242,1208,1475,6345,10330,14983,6345
8117,1464,1238,1217,1485,6345,10330,14983,6345
7751,1466,1260,1188,1480,6345,10330,14983,6345
8117,1463,1219,1215,1473,6345,10330,14983,6345
8117,1461,1242,1176,1491,6345,10330,14983,6345
7751,1461,1221,1211,1489,6345,10330,14983,6345
8117,1467,1219,1212,1480,6345,10330,14983,6345
8117,1466,1233,1212,1471,6345,10330,14983,6345
7751,1466,1220,1210,1491,6345,10330,14983,6345
8117,1468,1267,1213,1478,6345,10330,14983,6345
8117,1467,1240,1165,1472,6345,10330,14983,6345
7751,1462,1215,1211,1488,6345,10330,14983,6345
8117,1462,1215,1187,1478,6345,10330,14983,6345
8117,1464,1230,1206,1476,6345,10330,14983,6345
7751,1464,1208,1202,1492,6345,10330,14983,6345
8117,1467,1256,1179,1480,6345,10330,14983,6345
8117,1462,1212,1202,1474,6345,10330,14983,6345
8117,1469,1228,1200,1484,6345,10330,14983,6345
7751,1464,1208,1181,1480,6345,10330,14983,6345
8117,1467,1220,1205,1475,6345,10330,14983,6345
8117,1466,1233,1204,1485,6345,10330,14983,6345
7751,1467,1253,1195,1479,6345,10330,14983,6345
8117,1465,1230,1208,1476,6345,10330,14983,6345
8117,1469,1236,1170,1490,6345,10330,14983,6345
7751,1471,1216,1214,1483,6345,10330,14983,6345
8117,1470,1216,1206,1474,6345,10330,14983,6345
8117,1467,1237,1221,1484,6345,10330,14983,6345
7751,1473,1221,1225,1482,6345,10330,14983,6345
8117,1465,1267,1211,1475,6345,10330,14983,6345
8117,1473,1228,1228,1473,6345,10330,14983,6345
7751,1469,1272,1231,1481,6345,10330,14983,6345
8117,1467,1226,1207,1475,6345,10330,14983,6345
8117,1468,1239,1244,1477,6345,10330,14983,6345
7751,1464,1233,1209,1486,6345,10330,14983,6345
8117,1462,1266,1219,1479,6345,10330,14983,6345
8117,1467,1234,1243,1474,6345,10330,14983,6345
7751,1466,1253,1189,1496,6345,10330,14983,6345
8117,1470,1233,1238,1477,6345,10330,14983,6345
8117,1471,1254,1235,1477,6345,10330,14983,6345
8117,1466,1251,1238,1486,6345,10330,14983,6345
7751,1469,1237,1239,1482,6345,10330,14983,6345
8117,1460,1254,1240,1473,6345,10330,14983,6345
8117,1467,1252,1198,1486,6345,10330,14983,6345
7751,1464,1255,1237,1480,6345,10330,14983,6345
8117,1463,1254,1195,1476,6345,10330,14983,6345
8117,1467,1252,1241,1487,6345,10330,14983,6345
7751,1467,1226,1223,1483,6345,10330,14983,6345
8117,1462,1270,1213,1475,6345,10330,14983,6345
8117,1460,1235,1239,1489,6345,10330,14983,6345
7751,1464,1276,1231,1484,6345,10330,14983,6345
8117,1465,1233,1244,1478,6345,10330,14983,6345
8117,1466,1250,1246,1470,6345,10330,14983,6345
7751,1473,1233,1222,1489,6345,10330,14983,6345
8117,1471,1241,1246,1475,6345,10330,14983,6345
8117,1469,1261,1249,1468,6345,10330,14983,6345
7751,1466,1277,1219,1488,6345,10330,14983,6345
8117,1464,1233,1241,1477,6345,10330,14983,6345
8117,1469,1255,1194,1470,6345,10330,14983,6345
7751,1468,1253,1240,1487,6345,10330,14983,6345
8117,1466,1236,1234,1479,6345,10330,14983,6345
8117,1463,1251,1236,1476,6345,10330,14983,6345
8117,1468,1229,1239,1482,6345,10330,14983,6345
7751,1464,1279,1240,1476,6345,10330,14983,6345
8117,1471,1253,1195,1472,6345,10330,14983,6345
8117,1466,1247,1248,1483,6345,10330,14983,6345
7751,1466,1234,1222,1480,6345,10330,14983,6345
8117,1466,1258,1244,1471,6345,10330,14983,6345
8117,1469,1248,1241,1482,6345,10330,14983,6345
7751,1469,1276,1218,1480,6345,10330,14983,6345
8117,1464,1233,1243,1476,6345,10330,14983,6345
8117,1469,1255,1220,1490,6345,10330,14983,6345
7751,1467,1232,1239,1487,6345,10330,14983,6345
8117,1462,1235,1238,1480,6345,10330,14983,6345
8117,1471,1252,1242,1473,6345,10330,14983,6345
7751,1464,1248,1239,1486,6345,10330,14983,6345
8117,1468,1274,1239,1480,6345,10330,14983,6345
8117,1466,1258,1197,1473,6345,10330,14983,6345
7751,1466,1233,1242,1487,6345,10330,14983,6345
8117,1466,1233,1220,1475,6345,10330,14983,6345
8117,1469,1253,1251,1473,6345,10330,14983,6345
7751,1469,1237,1251,1491,6345,10330,14983,6345
8117,1471,1279,1227,1479,6345,10330,14983,6345
8117,1469,1244,1255,1483,6345,10330,14983,6345
8117,1470,1261,1253,1485,6345,10330,14983,6345
7751,1463,1248,1227,1482,6345,10330,14983,6345
8117,1464,1248,1251,1473,6345,10330,14983,6345
8117,1459,1267,1249,1484,6345,10330,14983,6345
7751,1469,1284,1226,1482,6345,10330,14983,6345
8117,1468,1255,1253,1472,6345,10330,14983,6345
8117,1469,1265,1203,1487,6345,10330,14983,6345
7751,1473,1250,1249,1482,6345,10330,14983,6345
8117,1468,1246,1239,1477,6345,10330,14983,6345
8117,1463,1269,1250,1488,6345,10330,14983,6345
7751,1466,1243,1247,1481,6345,10330,14983,6345
8117,1468,1284,1236,1474,6345,10330,14983,6345
8117,1467,1250,1247,1470,6345,10330,14983,6345
7751,1473,1291,1250,1480,6345,10330,14983,6345
8117,1466,1241,1228,1475,6345,10330,14983,6345
8117,1466,1252,1251,1473,6345,10330,14983,6345
7751,1466,1267,1226,1485,6345,10330,14983,6345
8117,1471,1289,1226,1478,6345,10330,14983,6345
8117,1460,1248,1249,1474,6345,10330,14983,6345
7751,1458,1270,1204,1492,6345,10330,14983,6345
8117,1463,1248,1251,1480,6345,10330,14983,6345
8117,1469,1270,1248,1473,6345,10330,14983,6345
8117,1467,1274,1240,1487,6345,10330,14983,6345
7751,1469,1246,1244,1483,6345,10330,14983,6345
8117,1469,1269,1248,1474,6345,10330,14983,6345
8117,1478,1267,1206,1487,6345,10330,14983,6345
7751,1469,1251,1247,1481,6345,10330,14983,6345
8117,1468,1251,1200,1477,6345,10330,14983,6345
8117,1469,1268,1242,1489,6345,10330,14983,6345
7751,1469,1257,1240,1483,6345,10330,14983,6345
8117,1467,1293,1218,1474,6345,10330,14983,6345
8117,1469,1250,1243,1491,6345,10330,14983,6345
7751,1470,1293,1235,1485,6345,10330,14983,6345
8117,1468,1251,1242,1478,6345,10330,14983,6345
8117,1469,1272,1252,1471,6345,10330,14983,6345
7751,1473,1251,1221,1487,6345,10330,14983,6345
8117,1463,1259,1243,1476,6345,10330,14983,6345
8117,1472,1268,1245,1480,6345,10330,14983,6345
7751,1464,1268,1221,1488,6345,10330,14983,6345
8117,1467,1251,1246,1479,6345,10330,14983,6345
8117,1464,1273,1197,1474,6345,10330,14983,6345
7751,1464,1276,1242,1482,6345,10330,14983,6345
8117,1463,1253,1244,1479,6345,10330,14983,6345
8117,1461,1276,1243,1473,6345,10330,14983,6345
8117,1463,1253,1242,1483,6345,10330,14983,6345
7751,1466,1300,1235,1475,6345,10330,14983,6345
8117,1459,1277,1196,1472,6345,10330,14983,6345
8117,1469,1250,1230,1480,6345,10330,14983,6345
7751,1468,1253,1213,1481,6345,10330,14983,6345
8117,1466,1284,1233,1475,6345,10330,14983,6345
8117,1466,1256,1235,1492,6345,10330,14983,6345
7751,1471,1287,1211,1483,6345,10330,14983,6345
8117,1465,1255,1236,1481,6345,10330,14983,6345
8117,1469,1267,1218,1491,6345,10330,14983,6345
7751,1469,1247,1227,1486,6345,10330,14983,6345
8117,1466,1255,1235,1476,6345,10330,14983,6345
8117,1467,1276,1234,1469,6345,10330,14983,6345
7751,1469,1261,1229,1488,6345,10330,14983,6345
8117,1466,1286,1232,1482,6345,10330,14983,6345
8117,1469,1271,1190,1473,6345,10330,14983,6345
7751,1466,1261,1226,1488,6345,10330,14983,6345
8117,1470,1250,1208,1479,6345,10330,14983,6345
8117,1466,1268,1230,1473,6345,10330,14983,6345
7751,1466,1251,1222,1488,6345,10330,14983,6345
8117,1466,1293,1206,1479,6345,10330,14983,6345
8117,1469,1251,1237,1477,6345,10330,14983,6345
8117,1467,1267,1224,1482,6345,10330,14983,6345
7751,1466,1254,1205,1480,6345,10330,14983,6345
8117,1464,1246,1223,1476,6345,10330,14983,6345
8117,1468,1271,1225,1485,6345,10330,14983,6345
7751,1464,1285,1204,1478,6345,10330,14983,6345
8117,1466,1253,1229,1473,6345,10330,14983,6345
8117,1469,1263,1183,1485,6345,10330,14983,6345
7751,1469,1253,1225,1475,6345,10330,14983,6345
8117,1466,1247,1225,1475,6345,10330,14983,6345
8117,1471,1267,1230,1486,6345,10330,14983,6345
7751,1464,1246,1229,1480,6345,10330,14983,6345
8117,1465,1288,1221,1474,6345,10330,14983,6345
8117,1467,1256,1212,1472,6345,10330,14983,6345
7751,1473,1288,1221,1482,6345,10330,14983,6345
8117,1470,1253,1201,1476,6345,10330,14983,6345
8117,1469,1252,1218,1470,6345,10330,14983,6345
7751,1469,1263,1202,1491,6345,10330,14983,6345
8117,1469,1290,1203,1477,6345,10330,14983,6345
8117,1462,1248,1225,1472,6345,10330,14983,6345
7751,1469,1269,1184,1497,6345,10330,14983,6345
8117,1467,1248,1229,1478,6345,10330,14983,6345
8117,1461,1270,1225,1476,6345,10330,14983,6345
8117,1463,1270,1232,1484,6345,10330,14983,6345
7751,1470,1249,1224,1482,6345,10330,14983,6345
8117,1468,1275,1226,1473,6345,10330,14983,6345
8117,1466,1266,1182,1487,6345,10330,14983,6345
7751,1462,1249,1222,1484,6345,10330,14983,6345
8117,1466,1253,1175,1472,6345,10330,14983,6345
8117,1464,1270,1223,1489,6345,10330,14983,6345
7751,1470,1246,1216,1486,6345,10330,14983,6345
8117,1467,1282,1193,1474,6345,10330,14983,6345
8117,1464,1246,1220,1490,6345,10330,14983,6345
7751,1467,1286,1206,1486,6345,10330,14983,6345
8117,1465,1242,1209,1472,6345,10330,14983,6345
8117,1466,1261,1210,1470,6345,10330,14983,6345
7751,1469,1235,1193,1485,6345,10330,14983,6345
8117,1468,1257,1216,1476,6345,10330,14983,6345
8117,1469,1268,1216,1472,6345,10330,14983,6345
7751,1461,1264,1191,1487,6345,10330,14983,6345
8117,1466,1245,1217,1476,6345,10330,14983,6345
8117,1464,1263,1158,1467,6345,10330,14983,6345
7751,1463,1258,1209,1488,6345,10330,14983,6345
8117,1464,1233,1206,1479,6345,10330,14983,6345
8117,1460,1260,1206,1472,6345,10330,14983,6345
8117,1466,1236,1206,1480,6345,10330,14983,6345
7751,1468,1280,1206,1480,6345,10330,14983,6345
8117,1467,1258,1168,1472,6345,10330,14983,6345
8117,1466,1237,1212,1487,6345,10330,14983,6345
7751,1466,1239,1192,1484,6345,10330,14983,6345
8117,1465,1277,1216,1473,6345,10330,14983,6345
8117,1466,1238,1211,1489,6345,10330,14983,6345
7751,1471,1290,1191,1483,6345,10330,14983,6345
8117,1466,1235,1217,1471,6345,10330,14983,6345
8117,1466,1259,1197,1489,6345,10330,14983,6345
7751,1471,1238,1197,1486,6345,10330,14983,6345
8117,1465,1237,1213,1477,6345,10330,14983,6345
8117,1466,1263,1212,1475,6345,10330,14983,6345
7751,1470,1257,1208,1487,6345,10330,14983,6345
8117,1468,1284,1216,1477,6345,10330,14983,6345
8117,1467,1260,1168,1474,6345,10330,14983,6345
7751,1461,1248,1212,1486,6345,10330,14983,6345
8117,1469,1245,1191,1478,6345,10330,14983,6345
8117,1464,1262,1212,1473,6345,10330,14983,6345
7751,1469,1242,1211,1486,6345,10330,14983,6345
8117,1466,1288,1188,1478,6345,10330,14983,6345
8117,1467,1238,1204,1475,6345,10330,14983,6345
8117,1474,1262,1204,1483,6345,10330,14983,6345
7751,1462,1236,1184,1476,6345,10330,14983,6345
8117,1466,1237,1204,1472,6345,10330,14983,6345
8117,1464,1261,1205,1483,6345,10330,14983,6345
7751,1466,1275,1181,1476,6345,10330,14983,6345
8117,1462,1241,1207,1474,6345,10330,14983,6345
8117,1466,1256,1154,1484,6345,10330,14983,6345
7751,1462,1246,1203,1474,6345,10330,14983,6345
8117,1463,1241,1203,1475,6345,10330,14983,6345
8117,1469,1257,1199,1485,6345,10330,14983,6345
7751,1461,1233,1201,1484,6345,10330,14983,6345
8117,1466,1283,1196,1471,6345,10330,14983,6345
8117,1465,1257,1188,1468,6345,10330,14983,6345
7751,1471,1270,1202,1490,6345,10330,14983,6345
8117,1467,1240,1177,1479,6345,10330,14983,6345
8117,1467,1247,1205,1470,6345,10330,14983,6345
7751,1460,1260,1184,1492,6345,10330,14983,6345
8117,1471,1271,1177,1477,6345,10330,14983,6345
8117,1469,1237,1198,1467,6345,10330,14983,6345
7751,1461,1256,1156,1494,6345,10330,14983,6345
8117,1466,1237,1200,1479,6345,10330,14983,6345
8209,1466,1259,1197,1483,6345,10316,15002,6345
7751,1466,1219,1204,1482,6345,10316,15002,6345
8117,1465,1260,1215,1474,6345,10316,15002,6345
8117,1462,1212,1219,1488,6345,10316,15002,6345
7751,1466,1250,1194,1486,6345,10316,15002,6345
8117,1467,1208,1223,1475,6345,10316,15002,6345
8117,1469,1232,1218,1473,6345,10316,15002,6345
7751,1469,1212,1197,1487,6345,10316,15002,6345
8117,1466,1207,1220,1477,6345,10316,15002,6345
8117,1465,1231,1220,1473,6345,10316,15002,6345
7751,1470,1255,1203,1484,6345,10316,15002,6345
8117,1466,1217,1221,1477,6345,10316,15002,6345
8117,1467,1237,1171,1473,6345,10316,15002,6345
7751,1466,1231,1224,1488,6345,10316,15002,6345
8117,1471,1207,1220,1477,6345,10316,15002,6345
8117,1466,1227,1218,1476,6345,10316,15002,6345
8117,1469,1209,1225,1484,6345,10316,15002,6345
7751,1468,1251,1211,1481,6345,10316,15002,6345
8117,1470,1229,1200,1472,6345,10316,15002,6345
8117,1469,1228,1216,1485,6345,10316,15002,6345
7751,1467,1215,1195,1478,6345,10316,15002,6345
8117,1467,1223,1221,1475,6345,10316,15002,6345
8117,1466,1230,1216,1482,6345,10316,15002,6345
7751,1466,1248,1190,1479,6345,10316,15002,6345
8117,1467,1215,1216,1480,6345,10316,15002,6345
8117,1466,1230,1163,1490,6345,10316,15002,6345
7751,1466,1208,1208,1486,6345,10316,15002,6345
8117,1472,1206,1207,1480,6345,10316,15002,6345
8117,1464,1232,1209,1472,6345,10316,15002,6345
7751,1467,1206,1215,1487,6345,10316,15002,6345
8117,1468,1250,1212,1480,6345,10316,15002,6345
8117,1465,1232,1172,1473,6345,10316,15002,6345
7751,1469,1216,1213,1493,6345,10316,15002,6345
8117,1466,1208,1193,1480,6345,10316,15002,6345
8117,1466,1235,1213,1470,6345,10316,15002,6345
7751,1469,1212,1207,1491,6345,10316,15002,6345
8117,1462,1254,1181,1481,6345,10316,15002,6345
8117,1466,1212,1206,1471,6345,10316,15002,6345
8117,1467,1227,1204,1481,6345,10316,15002,6345
7751,1469,1211,1194,1481,6345,10316,15002,6345
8117,1469,1225,1201,1472,6345,10316,15002,6345
8117,1468,1231,1210,1486,6345,10316,15002,6345
7751,1460,1246,1202,1484,6345,10316,15002,6345
8117,1469,1229,1209,1474,6345,10316,15002,6345
8117,1467,1230,1162,1484,6345,10316,15002,6345
7751,1464,1216,1214,1485,6345,10316,15002,6345
8117,1466,1216,1197,1474,6345,10316,15002,6345
8117,1466,1232,1213,1487,6345,10316,15002,6345
7751,1458,1211,1216,1482,6345,10316,15002,6345
8117,1467,1255,1194,1474,6345,10316,15002,6345
8117,1466,1216,1216,1470,6345,10316,15002,6345
7751,1465,1256,1208,1481,6345,10316,15002,6345
8117,1470,1223,1191,1480,6345,10316,15002,6345
8117,1471,1215,1208,1472,6345,10316,15002,6345
7751,1471,1218,1188,1485,6345,10316,15002,6345
8117,1466,1263,1188,1474,6345,10316,15002,6345
8117,1467,1215,1210,1472,6345,10316,15002,6345
