20050,1154,44,35,1175,62980,131083,145418,62980
19958,1170,41,47,1209,62980,131083,145418,62980
20050,1227,32,46,1215,62980,131083,145418,62980
20050,1194,45,45,1171,62980,131083,145418,62980
20050,1162,40,38,1168,62980,131083,145418,62980
20050,1183,38,40,1204,62980,131083,145418,62980
19683,1190,40,41,1211,62980,131083,145418,62980
20050,1218,38,38,1176,62980,131083,145418,62980
20050,1158,36,37,1164,62980,131083,145418,62980
20050,1170,32,44,1195,62980,131083,145418,62980
19958,1204,33,44,1215,62980,131083,145418,62980
20050,1196,43,48,1178,62980,131083,145418,62980
19958,1179,32,38,1152,62980,131083,145418,62980
20050,1143,34,45,1189,62980,131083,145418,62980
20050,1192,34,48,1203,62980,131083,145418,62980
20050,1209,42,57,1185,62980,131083,145418,62980
20050,1162,38,56,1163,62980,131083,145418,62980
19683,1173,41,48,1182,62980,131083,145418,62980
20050,1177,40,41,1188,62980,131083,145418,62980
20050,1193,56,40,1208,62980,131083,145418,62980
20050,1217,42,34,1196,62980,131083,145418,62980
19958,1176,34,45,1166,62980,131083,145418,62980
20050,1178,44,59,1201,62980,131083,145418,62980
19958,1200,31,42,1233,62980,131083,145418,62980
20050,1224,47,36,1184,62980,131083,145418,62980
19958,1176,34,47,1155,62980,131083,145418,62980
20050,1150,34,47,1197,62980,131083,145418,62980
20050,1215,42,49,1232,62980,131083,145418,62980
20050,1225,39,47,1182,62980,131083,145418,62980
20050,1164,38,46,1157,62980,131083,145418,62980
20050,1177,40,39,1217,62980,131083,145418,62980
19683,1207,37,39,1208,62980,131083,145418,62980
20050,1208,44,38,1186,62980,131083,145418,62980
20050,1175,33,44,1176,62980,131083,145418,62980
19958,1175,33,47,1190,62980,131083,145418,62980
20050,1197,46,47,1205,62980,131083,145418,62980
19958,1192,32,38,1204,62980,131083,145418,62980
20050,1208,33,46,1183,62980,131083,145418,62980
20050,1168,34,43,1168,62980,131083,145418,62980
20050,1171,33,59,1186,62980,131083,145418,62980
20050,1206,40,56,1224,62980,131083,145418,62980
20050,1201,41,49,1171,62980,131083,145418,62980
19683,1170,51,39,1154,62980,131083,145418,62980
20050,1154,49,40,1194,62980,131083,145418,62980
20050,1196,41,39,1195,62980,131083,145418,62980
19958,1208,26,48,1201,62980,131083,145418,62980
20050,1171,43,59,1144,62980,131083,145418,62980
19958,1151,30,39,1175,62980,131083,145418,62980
20050,1180,44,35,1217,62980,131083,145418,62980
19958,1217,33,49,1182,62980,131083,145418,62980
20050,1177,34,59,1158,62980,131083,145418,62980
19958,1143,43,39,1165,62980,131083,145418,62980
20050,1187,32,24,1208,62980,131083,145418,62980
20050,1209,42,36,1198,62980,131083,145418,62980
20050,1178,33,33,1145,62980,131083,145418,62980
20050,1150,41,45,1180,62980,131083,145418,62980
20050,1180,27,48,1192,62980,131083,145418,62980
19683,1195,41,56,1177,62980,131083,145418,62980
20050,1176,38,47,1185,62980,131083,145418,62980
20050,1173,46,48,1174,62980,131083,145418,62980
19958,1186,38,39,1194,62980,131083,145418,62980
20050,1181,34,168,1213,62980,131083,145418,62980
19958,1224,40,329,1208,62980,131083,145418,62980
20050,1202,31,297,1169,62980,131083,145418,62980
20050,1157,44,250,1167,62980,131083,145418,62980
20050,1185,33,239,1228,62980,131083,145418,62980
20050,1226,39,253,1204,62980,131083,145418,62980
20050,1190,29,204,1150,62980,131083,145418,62980
19683,1145,40,188,1188,62980,131083,145418,62980
20050,1197,28,223,1220,62980,131083,145418,62980
20050,1228,43,271,1210,62980,131083,145418,62980
19958,1186,39,239,1163,62980,131083,145418,62980
20050,1165,43,303,1184,62980,131083,145418,62980
19958,1188,40,363,1212,62980,131083,145418,62980
20050,1206,33,404,1200,62980,131083,145418,62980
19958,1201,39,388,1182,62980,131083,145418,62980
20050,1168,31,330,1171,62980,131083,145418,62980
20050,1181,44,313,1192,62980,131083,145418,62980
20050,1193,31,272,1216,62980,131083,145418,62980
20050,1212,40,283,1184,62980,131083,145418,62980
20050,1180,28,190,1169,62980,131083,145418,62980
20050,1160,39,157,1189,62980,131083,145418,62980
19683,1197,36,151,1202,62980,131083,145418,62980
20050,1200,53,146,1195,62980,131083,145418,62980
19958,1181,40,123,1169,62980,131083,145418,62980
20050,1172,36,68,1180,62980,131083,145418,62980
19958,1166,41,74,1186,62980,131083,145418,62980
20050,1203,34,74,1208,62980,131083,145418,62980
20050,1197,45,48,1163,62980,131083,145418,62980
20050,1151,33,35,1150,62980,131083,145418,62980
20050,1169,45,37,1204,62980,131083,145418,62980
20050,1196,38,32,1213,62980,131083,145418,62980
20050,1206,41,47,1159,62980,131083,145418,62980
19683,1144,27,46,1148,62980,131083,145418,62980
20050,1160,42,55,1199,62980,131083,145418,62980
19958,1219,52,40,1213,62980,131083,145418,62980
20050,1183,53,38,1153,62980,131083,145418,62980
19958,1152,38,46,1157,62980,131083,145418,62980
20050,1165,33,48,1202,62980,131083,145418,62980
19958,1195,39,46,1192,62980,131083,145418,62980
20050,1210,34,275,1203,62980,131083,145418,62980
20080,1177,54,423,1227,63591,133527,145935,63826
20050,1220,1474,1009,1238,63591,133527,145935,63826
20050,1217,1525,1011,1251,63591,133527,145935,63826
20050,1241,1491,1026,1261,63591,133527,145935,63826
19683,1246,1448,964,1225,63591,133527,145935,63826
20050,1180,1378,893,1207,63591,133527,145935,63826
20050,1209,1435,965,1254,63591,133527,145935,63826
20050,1253,1435,915,1265,63591,133527,145935,63826
20050,1230,1457,889,1222,63591,133527,145935,63826
20050,1207,1419,901,1218,63591,133527,145935,63826
20050,1198,1506,980,1242,63591,133527,145935,63826
20050,1239,1438,1069,1262,63591,133527,145935,63826
19683,1251,1400,1112,1236,63591,133527,145935,63826
20050,1198,1381,1109,1202,63591,133527,145935,63826
19958,1204,1447,1154,1244,63591,133527,145935,63826
20050,1224,1534,1123,1262,63591,133527,145935,63826
19958,1255,1514,1115,1239,63591,133527,145935,63826
20050,1214,1449,1023,1200,63591,133527,145935,63826
20050,1179,1389,1048,1233,63591,133527,145935,63826
20050,1238,1435,1075,1267,63591,133527,145935,63826
20050,1234,1451,976,1230,63591,133527,145935,63826
20050,1207,1399,898,1213,63591,133527,145935,63826
20050,1198,1434,851,1242,63591,133527,145935,63826
19683,1223,1475,851,1233,63591,133527,145935,63826
20050,1225,1411,849,1246,63591,133527,145935,63826
19958,1222,1392,861,1227,63591,133527,145935,63826
20050,1209,1385,816,1205,63591,133527,145935,63826
20050,1189,1406,803,1217,63591,133527,145935,63826
20050,1209,1429,808,1256,63591,133527,145935,63826
20050,1246,1484,829,1243,63591,133527,145935,63826
20050,1201,1461,728,1190,63591,133527,145935,63826
20050,1177,1416,759,1221,63591,133527,145935,63826
20050,1223,1391,774,1269,63591,133527,145935,63826
19683,1249,1378,735,1225,63591,133527,145935,63826
20324,1192,1284,631,1194,63591,133527,145935,63826
19683,1169,1326,608,1230,63591,133527,145935,63826
19958,1227,1372,619,1243,63591,133527,145935,63826
20050,1231,1447,654,1236,63591,133527,145935,63826
19958,1195,1525,860,1196,63591,133527,145935,63826
20050,1194,1647,1158,1244,63591,133527,145935,63826
19958,1224,1816,1373,1251,63591,133527,145935,63826
20050,1238,1952,1525,1249,63591,133527,145935,63826
20050,1232,1966,1519,1243,63591,133527,145935,63826
20050,1211,1910,1510,1210,63591,133527,145935,63826
20080,1210,1832,1521,1256,63591,133527,145935,63826
20050,1228,1861,1518,1260,63591,133527,145935,63826
20050,1241,1873,1496,1223,63591,133527,145935,63826
19683,1200,1893,1384,1223,63591,133527,145935,63826
20050,1214,1969,1361,1230,63591,133527,145935,63826
20050,1227,1965,1380,1259,63591,133527,145935,63826
20050,1237,2027,1448,1246,63591,133527,145935,63826
20050,1226,2042,1477,1207,63591,133527,145935,63826
20050,1193,2110,1545,1236,63591,133527,145935,63826
20050,1222,2114,1633,1256,63591,133527,145935,63826
20050,1259,2109,1637,1257,63591,133527,145935,63826
19683,1229,2151,1526,1212,63591,133527,145935,63826
20324,1191,2113,1524,1214,63591,133527,145935,63826
19683,1209,2136,1564,1269,63591,133527,145935,63826
20050,1254,2111,1517,1254,63591,133527,145935,63826
20050,1225,2010,1423,1195,63591,133527,145935,63826
20050,1173,1971,1364,1225,63591,133527,145935,63826
20050,1222,2029,1401,1250,63591,133527,145935,63826
20050,1237,2023,1355,1248,63591,133527,145935,63826
20050,1214,2028,1291,1215,63591,133527,145935,63826
19683,1208,1951,1262,1225,63591,133527,145935,63826
20324,1212,1948,1273,1234,63591,133527,145935,63826
19683,1218,1965,1228,1230,63591,133527,145935,63826
20324,1226,2040,1183,1247,63591,133527,145935,63826
19683,1223,1983,1133,1208,63591,133527,145935,63826
20050,1194,1935,1098,1210,63591,133527,145935,63826
20050,1194,2041,1109,1255,63591,133527,145935,63826
20050,1254,2094,1150,1244,63591,133527,145935,63826
20050,1217,2021,1034,1203,63591,133527,145935,63826
20050,1173,2005,972,1210,63591,133527,145935,63826
20050,1221,2037,954,1252,63591,133527,145935,63826
19683,1231,2035,902,1260,63591,133527,145935,63826
20324,1214,1921,906,1202,63591,133527,145935,63826
19683,1182,1948,986,1215,63591,133527,145935,63826
20324,1206,2178,1287,1248,63591,133527,145935,63826
19683,1249,2354,1541,1272,63591,133527,145935,63826
20324,1230,2422,1646,1233,63591,133527,145935,63826
19683,1214,2398,1728,1221,63591,133527,145935,63826
20050,1215,2416,1734,1255,63591,133527,145935,63826
20050,1238,2476,1778,1268,63591,133527,145935,63826
20050,1261,2385,1728,1236,63591,133527,145935,63826
20050,1204,2320,1603,1214,63591,133527,145935,63826
20050,1209,2358,1628,1248,63591,133527,145935,63826
20050,1241,2363,1601,1261,63591,133527,145935,63826
20050,1235,2290,1622,1239,63591,133527,145935,63826
19683,1226,2273,1641,1222,63591,133527,145935,63826
20050,1199,2338,1649,1229,63591,133527,145935,63826
20050,1213,2334,1687,1235,63591,133527,145935,63826
20050,1231,2358,1741,1257,63591,133527,145935,63826
20050,1225,2427,1745,1228,63591,133527,145935,63826
20050,1217,2458,1678,1217,63591,133527,145935,63826
20050,1188,2461,1660,1243,63591,133527,145935,63826
19683,1232,2439,1704,1271,63591,133527,145935,63826
20050,1260,2406,1613,1224,63591,133527,145935,63826
20050,1177,2366,1511,1187,63591,133527,145935,63826
20050,1204,2319,1510,1258,63591,133527,145935,63826
20050,1228,2292,1483,1261,63591,133527,145935,63826
20050,1234,2284,1409,1212,63591,133527,145935,63826
20050,1190,2311,1326,1208,63591,133527,145935,63826
20050,1189,2315,1337,1239,63591,133527,145935,63826
19683,1239,2318,1357,1251,63591,133527,145935,63826
20050,1222,2310,1271,1221,63591,133527,145935,63826
20050,1203,2318,1252,1211,63591,133527,145935,63826
20050,1205,2263,1242,1231,63591,133527,145935,63826
20050,1200,2196,1266,1227,63591,133527,145935,63826
20050,1232,2205,1243,1247,63591,133527,145935,63826
20050,1213,2258,1142,1208,63591,133527,145935,63826
19683,1187,2182,1065,1201,63591,133527,145935,63826
20050,1205,2149,1059,1239,63591,133527,145935,63826
20050,1220,2191,1016,1240,63591,133527,145935,63826
20050,1225,2222,973,1218,63591,133527,145935,63826
20050,1181,2261,1048,1207,63591,133527,145935,63826
20050,1197,2404,1347,1230,63591,133527,145935,63826
20050,1227,2553,1563,1264,63591,133527,145935,63826
20050,1243,2672,1714,1233,63591,133527,145935,63826
19683,1223,2599,1713,1209,63591,133527,145935,63826
20050,1189,2614,1684,1237,63591,133527,145935,63826
20050,1223,2618,1632,1266,63591,133527,145935,63826
20050,1259,2643,1584,1245,63591,133527,145935,63826
20050,1214,2574,1494,1190,63591,133527,145935,63826
20050,1189,2545,1539,1238,63591,133527,145935,63826
20050,1227,2637,1524,1272,63591,133527,145935,63826
19683,1249,2597,1538,1234,63591,133527,145935,63826
20050,1205,2493,1454,1209,63591,133527,145935,63826
20050,1188,2567,1491,1228,63591,133527,145935,63826
20050,1240,2656,1548,1255,63591,133527,145935,63826
20050,1226,2675,1588,1243,63591,133527,145935,63826
20050,1219,2638,1596,1221,63591,133527,145935,63826
20050,1212,2669,1581,1232,63591,133527,145935,63826
20050,1203,2671,1542,1220,63591,133527,145935,63826
19683,1210,2674,1559,1258,63591,133527,145935,63826
20050,1240,2720,1517,1252,63591,133527,145935,63826
20050,1223,2678,1485,1186,63591,133527,145935,63826
20050,1178,2642,1435,1233,63591,133527,145935,63826
20050,1216,2751,1447,1265,63591,133527,145935,63826
20050,1259,2816,1415,1239,63591,133527,145935,63826
20050,1197,2773,1326,1203,63591,133527,145935,63826
19683,1187,2721,1328,1217,63591,133527,145935,63826
20050,1221,2771,1321,1264,63591,133527,145935,63826
20050,1243,2818,1303,1235,63591,133527,145935,63826
20050,1217,2701,1246,1196,63591,133527,145935,63826
20050,1177,2635,1218,1230,63591,133527,145935,63826
20050,1221,2637,1233,1237,63591,133527,145935,63826
20050,1232,2650,1173,1247,63591,133527,145935,63826
20050,1214,2635,1093,1213,63591,133527,145935,63826
19683,1200,2499,1048,1202,63591,133527,145935,63826
20080,1192,2514,971,1795,64437,132352,145371,64672
20050,1557,1123,457,1794,64437,132352,145371,64672
20050,1555,1086,415,1779,64437,132352,145371,64672
20050,1522,1118,525,1758,64437,132352,145371,64672
20050,1536,1182,790,1790,64437,132352,145371,64672
20050,1545,1319,991,1806,64437,132352,145371,64672
19683,1568,1386,1134,1792,64437,132352,145371,64672
20050,1555,1476,1156,1783,64437,132352,145371,64672
20050,1532,1484,1119,1773,64437,132352,145371,64672
20050,1549,1437,1122,1807,64437,132352,145371,64672
20050,1564,1433,1057,1824,64437,132352,145371,64672
20050,1569,1470,1029,1764,64437,132352,145371,64672
20050,1517,1429,998,1766,64437,132352,145371,64672
19683,1537,1466,1082,1809,64437,132352,145371,64672
20050,1588,1459,1106,1823,64437,132352,145371,64672
20050,1553,1484,1035,1753,64437,132352,145371,64672
20050,1503,1420,1027,1766,64437,132352,145371,64672
20050,1546,1453,1064,1813,64437,132352,145371,64672
20050,1565,1444,1051,1802,64437,132352,145371,64672
20050,1563,1431,1059,1775,64437,132352,145371,64672
20050,1525,1414,1019,1784,64437,132352,145371,64672
19683,1544,1475,1031,1795,64437,132352,145371,64672
20050,1559,1409,963,1796,64437,132352,145371,64672
20050,1547,1403,916,1788,64437,132352,145371,64672
20050,1555,1366,798,1769,64437,132352,145371,64672
20050,1527,1423,711,1769,64437,132352,145371,64672
20050,1536,1391,696,1799,64437,132352,145371,64672
20050,1575,1385,648,1807,64437,132352,145371,64672
19683,1539,1362,558,1752,64437,132352,145371,64672
20050,1515,1372,582,1770,64437,132352,145371,64672
20050,1531,1423,578,1803,64437,132352,145371,64672
20050,1566,1427,602,1801,64437,132352,145371,64672
20050,1559,1416,512,1777,64437,132352,145371,64672
20050,1520,1434,444,1757,64437,132352,145371,64672
20050,1538,1399,466,1798,64437,132352,145371,64672
20050,1553,1424,437,1808,64437,132352,145371,64672
19683,1561,1425,437,1770,64437,132352,145371,64672
20050,1532,1365,394,1756,64437,132352,145371,64672
20050,1514,1345,395,1779,64437,132352,145371,64672
20050,1567,1401,439,1817,64437,132352,145371,64672
20050,1567,1446,353,1776,64437,132352,145371,64672
20050,1519,1379,308,1751,64437,132352,145371,64672
20050,1521,1364,360,1795,64437,132352,145371,64672
20050,1558,1443,535,1802,64437,132352,145371,64672
19683,1573,1583,797,1800,64437,132352,145371,64672
20050,1542,1702,940,1777,64437,132352,145371,64672
20050,1533,1785,1090,1792,64437,132352,145371,64672
20050,1566,1763,1103,1801,64437,132352,145371,64672
20050,1556,1796,1083,1805,64437,132352,145371,64672
20050,1575,1823,1053,1802,64437,132352,145371,64672
20050,1547,1801,1011,1776,64437,132352,145371,64672
19683,1521,1687,1014,1790,64437,132352,145371,64672
20050,1569,1741,1063,1841,64437,132352,145371,64672
20050,1587,1775,978,1780,64437,132352,145371,64672
20050,1530,1690,942,1757,64437,132352,145371,64672
20050,1517,1688,959,1804,64437,132352,145371,64672
20050,1569,1726,1080,1816,64437,132352,145371,64672
20050,1585,1743,1028,1798,64437,132352,145371,64672
20050,1525,1739,986,1758,64437,132352,145371,64672
19683,1527,1748,1001,1810,64437,132352,145371,64672
20050,1570,1798,1011,1824,64437,132352,145371,64672
20050,1579,1742,947,1782,64437,132352,145371,64672
20050,1537,1709,901,1782,64437,132352,145371,64672
20050,1531,1695,866,1783,64437,132352,145371,64672
20050,1558,1691,874,1801,64437,132352,145371,64672
20050,1564,1726,811,1811,64437,132352,145371,64672
19683,1567,1712,793,1769,64437,132352,145371,64672
20050,1528,1617,743,1779,64437,132352,145371,64672
20050,1534,1634,760,1793,64437,132352,145371,64672
20050,1567,1571,756,1811,64437,132352,145371,64672
20050,1558,1641,713,1786,64437,132352,145371,64672
20050,1533,1638,651,1763,64437,132352,145371,64672
20050,1538,1601,642,1800,64437,132352,145371,64672
20050,1549,1615,645,1802,64437,132352,145371,64672
19683,1576,1627,643,1800,64437,132352,145371,64672
20050,1541,1635,589,1770,64437,132352,145371,64672
20050,1521,1601,601,1765,64437,132352,145371,64672
20050,1539,1551,574,1820,64437,132352,145371,64672
20050,1576,1576,529,1799,64437,132352,145371,64672
20050,1551,1534,417,1748,64437,132352,145371,64672
20050,1495,1524,380,1783,64437,132352,145371,64672
19683,1544,1559,384,1810,64437,132352,145371,64672
20050,1580,1565,305,1801,64437,132352,145371,64672
20050,1531,1526,218,1749,64437,132352,145371,64672
20050,1520,1448,242,1778,64437,132352,145371,64672
20050,1547,1485,296,1811,64437,132352,145371,64672
20050,1556,1618,488,1783,64437,132352,145371,64672
20050,1543,1715,660,1787,64437,132352,145371,64672
20050,1539,1836,817,1793,64437,132352,145371,64672
19683,1558,1865,915,1782,64437,132352,145371,64672
20050,1541,1863,913,1824,64437,132352,145371,64672
20050,1586,1889,893,1799,64437,132352,145371,64672
20050,1560,1791,769,1766,64437,132352,145371,64672
20050,1516,1731,736,1775,64437,132352,145371,64672
20050,1556,1734,788,1821,64437,132352,145371,64672
20050,1576,1808,700,1806,64437,132352,145371,64672
19683,1556,1786,624,1751,64437,132352,145371,64672
20050,1515,1734,620,1779,64437,132352,145371,64672
20050,1549,1755,667,1818,64437,132352,145371,64672
20050,1587,1808,716,1799,64437,132352,145371,64672
20050,1539,1777,651,1771,64437,132352,145371,64672
20050,1519,1786,693,1770,64437,132352,145371,64672
20050,1549,1797,682,1808,64437,132352,145371,64672
20050,1559,1862,667,1806,64437,132352,145371,64672
19683,1569,1798,568,1769,64437,132352,145371,64672
20050,1517,1746,475,1771,64437,132352,145371,64672
20050,1534,1732,464,1799,64437,132352,145371,64672
20050,1567,1726,436,1808,64437,132352,145371,64672
20050,1553,1720,330,1773,64437,132352,145371,64672
20050,1538,1656,310,1762,64437,132352,145371,64672
20050,1521,1616,254,1798,64437,132352,145371,64672
19683,1549,1647,261,1785,64437,132352,145371,64672
20050,1560,1619,191,1785,64437,132352,145371,64672
20050,1531,1656,161,1765,64437,132352,145371,64672
20050,1540,1558,121,1769,64437,132352,145371,64672
20050,1526,1563,59,1786,64437,132352,145371,64672
20050,1548,1527,68,1798,64437,132352,145371,64672
20050,1559,1528,51,1768,64437,132352,145371,64672
20050,1501,1466,49,1743,64437,132352,145371,64672
19683,1515,1488,58,1791,64437,132352,145371,64672
20050,1562,1474,48,1818,64437,132352,145371,64672
20050,1553,1406,50,1735,64437,132352,145371,64672
20050,1491,1332,35,1755,64437,132352,145371,64672
20050,1509,1438,34,1789,64437,132352,145371,64672
20050,1565,1413,37,1796,64437,132352,145371,64672
20050,1542,1423,46,1753,64437,132352,145371,64672
19683,1501,1402,44,1740,64437,132352,145371,64672
20050,1524,1409,55,1786,64437,132352,145371,64672
20050,1534,1346,44,1776,64437,132352,145371,64672
20050,1545,1334,48,1772,64437,132352,145371,64672
20050,1526,1332,39,1757,64437,132352,145371,64672
20050,1513,1310,34,1746,64437,132352,145371,64672
20050,1529,1313,25,1788,64437,132352,145371,64672
20050,1543,1472,39,1787,64437,132352,145371,64672
19683,1553,1565,40,1759,64437,132352,145371,64672
20050,1512,1662,49,1770,64437,132352,145371,64672
20050,1528,1676,61,1792,64437,132352,145371,64672
20050,1573,1670,70,1809,64437,132352,145371,64672
20050,1550,1599,50,1762,64437,132352,145371,64672
20050,1520,1524,46,1757,64437,132352,145371,64672
20050,1522,1575,37,1788,64437,132352,145371,64672
20050,1541,1569,37,1790,64437,132352,145371,64672
19683,1564,1492,37,1775,64437,132352,145371,64672
20050,1515,1447,47,1733,64437,132352,145371,64672
20050,1505,1400,55,1770,64437,132352,145371,64672
20050,1550,1473,55,1816,64437,132352,145371,64672
20050,1560,1458,49,1769,64437,132352,145371,64672
20050,1520,1390,48,1749,64437,132352,145371,64672
20050,1501,1424,42,1778,64437,132352,145371,64672
19683,1557,1446,29,1803,64437,132352,145371,64672
20080,1557,1513,41,2018,64954,131694,145606,64954
20050,1988,711,34,1973,64954,131694,145606,64954
20050,1987,673,45,2015,64954,131694,145606,64954
20050,2010,650,43,2014,64954,131694,145606,64954
20050,2016,624,56,2017,64954,131694,145606,64954
20050,2011,623,48,2023,64954,131694,145606,64954
19683,2001,572,48,1988,64954,131694,145606,64954
20050,1986,536,39,1996,64954,131694,145606,64954
20050,1998,583,40,2034,64954,131694,145606,64954
20050,2042,525,25,2005,64954,131694,145606,64954
20050,1998,483,37,1974,64954,131694,145606,64954
20050,1964,457,34,1996,64954,131694,145606,64954
20050,2017,476,46,2037,64954,131694,145606,64954
19683,2022,498,47,2006,64954,131694,145606,64954
20050,1987,424,53,1958,64954,131694,145606,64954
20050,1963,443,46,2019,64954,131694,145606,64954
20050,2016,513,47,2023,64954,131694,145606,64954
20050,2026,451,36,2005,64954,131694,145606,64954
20050,1986,416,36,1983,64954,131694,145606,64954
20050,1980,342,32,1989,64954,131694,145606,64954
20050,1993,424,45,2023,64954,131694,145606,64954
19683,2010,430,45,2008,64954,131694,145606,64954
20050,2011,359,56,1977,64954,131694,145606,64954
20050,1961,377,44,1988,64954,131694,145606,64954
20050,1996,389,45,2008,64954,131694,145606,64954
20050,2004,430,34,2026,64954,131694,145606,64954
20050,2010,566,34,1991,64954,131694,145606,64954
20050,1999,650,25,1993,64954,131694,145606,64954
20050,1996,760,40,2019,64954,131694,145606,64954
19683,2022,788,40,2023,64954,131694,145606,64954
20050,2018,830,46,2027,64954,131694,145606,64954
20050,2006,781,59,1983,64954,131694,145606,64954
20050,1984,690,55,1989,64954,131694,145606,64954
20050,1980,701,47,2024,64954,131694,145606,64954
20050,2036,731,47,2020,64954,131694,145606,64954
20050,2003,657,38,1972,64954,131694,145606,64954
19683,1944,591,37,1979,64954,131694,145606,64954
20050,2004,630,34,2037,64954,131694,145606,64954
20050,2031,682,43,2028,64954,131694,145606,64954
20050,2008,623,55,1957,64954,131694,145606,64954
20050,1963,653,52,1993,64954,131694,145606,64954
20050,1997,810,46,2031,64954,131694,145606,64954
20050,2032,785,46,2015,64954,131694,145606,64954
20050,1986,734,38,1991,64954,131694,145606,64954
19683,1987,665,34,1994,64954,131694,145606,64954
20050,2005,666,30,2003,64954,131694,145606,64954
20050,1996,659,35,2002,64954,131694,145606,64954
20050,2020,652,45,2005,64954,131694,145606,64954
20050,1994,609,46,1983,64954,131694,145606,64954
20050,1980,558,56,1982,64954,131694,145606,64954
20050,1990,597,47,2031,64954,131694,145606,64954
19683,2017,657,49,2021,64954,131694,145606,64954
20050,2006,583,39,1962,64954,131694,145606,64954
20050,1950,608,40,1980,64954,131694,145606,64954
20050,1999,595,33,2022,64954,131694,145606,64954
20050,2023,601,44,2019,64954,131694,145606,64954
20050,1993,557,43,1972,64954,131694,145606,64954
20050,1978,529,54,1982,64954,131694,145606,64954
20050,1981,548,43,2011,64954,131694,145606,64954
19683,2009,597,49,2028,64954,131694,145606,64954
20050,2017,559,38,1990,64954,131694,145606,64954
20050,1955,514,34,1957,64954,131694,145606,64954
20050,1988,500,30,2019,64954,131694,145606,64954
20050,2013,567,33,2020,64954,131694,145606,64954
20050,2017,505,31,1976,64954,131694,145606,64954
20050,1974,533,49,1975,64954,131694,145606,64954
19683,1971,677,37,2004,64954,131694,145606,64954
20050,2020,814,57,2028,64954,131694,145606,64954
20050,2014,907,49,2004,64954,131694,145606,64954
20050,2000,922,46,1990,64954,131694,145606,64954
20050,1995,855,36,2011,64954,131694,145606,64954
20050,1993,852,36,2002,64954,131694,145606,64954
20050,2016,808,33,2031,64954,131694,145606,64954
20050,2012,823,47,1997,64954,131694,145606,64954
19683,1983,732,49,1966,64954,131694,145606,64954
20050,1979,840,53,2029,64954,131694,145606,64954
20050,2022,866,47,2041,64954,131694,145606,64954
20050,2033,767,45,1989,64954,131694,145606,64954
20050,1969,731,34,1972,64954,131694,145606,64954
20050,1974,794,37,2017,64954,131694,145606,64954
20050,2037,863,34,2044,64954,131694,145606,64954
19683,2020,825,39,1978,64954,131694,145606,64954
20050,1986,760,40,1983,64954,131694,145606,64954
20050,1986,795,51,2016,64954,131694,145606,64954
20050,2015,775,47,2013,64954,131694,145606,64954
20050,2018,742,57,2009,64954,131694,145606,64954
20050,1988,693,47,1975,64954,131694,145606,64954
20050,1978,652,48,1996,64954,131694,145606,64954
20050,1991,707,37,2011,64954,131694,145606,64954
19683,2007,697,37,2014,64954,131694,145606,64954
20050,2007,646,36,1982,64954,131694,145606,64954
20050,1959,637,44,1974,64954,131694,145606,64954
20050,1993,650,55,2014,64954,131694,145606,64954
20050,2010,725,55,2018,64954,131694,145606,64954
20050,2008,722,42,1991,64954,131694,145606,64954
20050,1980,660,44,1997,64954,131694,145606,64954
19683,1975,642,38,1995,64954,131694,145606,64954
20050,1998,646,31,2015,64954,131694,145606,64954
20050,2024,694,30,2002,64954,131694,145606,64954
20050,1991,624,32,1957,64954,131694,145606,64954
20050,1968,625,49,1991,64954,131694,145606,64954
20050,1989,622,46,2024,64954,131694,145606,64954
20050,2034,583,45,1996,64954,131694,145606,64954
20050,1977,535,46,1955,64954,131694,145606,64954
19683,1946,559,49,1979,64954,131694,145606,64954
20050,1995,652,38,2041,64954,131694,145606,64954
20050,2021,806,39,1997,64954,131694,145606,64954
20050,1985,893,33,1974,64954,131694,145606,64954
20050,1972,1085,45,2012,64954,131694,145606,64954
20050,2023,1111,46,2020,64954,131694,145606,64954
20050,2020,1100,57,2018,64954,131694,145606,64954
19683,1997,1083,44,1996,64954,131694,145606,64954
20050,1999,1050,47,2005,64954,131694,145606,64954
20050,1990,1033,40,2010,64954,131694,145606,64954
20050,2009,1069,34,2036,64954,131694,145606,64954
20050,2034,1059,30,2014,64954,131694,145606,64954
20050,2000,1043,36,1971,64954,131694,145606,64954
20050,1985,982,37,1997,64954,131694,145606,64954
20050,2007,1074,49,2041,64954,131694,145606,64954
19683,2045,1083,38,2009,64954,131694,145606,64954
20050,1996,1057,51,1969,64954,131694,145606,64954
20050,1958,1089,49,2008,64954,131694,145606,64954
20050,2024,1140,49,2030,64954,131694,145606,64954
20050,2020,1158,38,2018,64954,131694,145606,64954
20050,2005,1115,34,1984,64954,131694,145606,64954
20050,1978,1084,32,2003,64954,131694,145606,64954
20050,1995,1114,48,2023,64954,131694,145606,64954
19683,2040,1078,50,2021,64954,131694,145606,64954
20050,1998,1083,56,1981,64954,131694,145606,64954
20050,1972,1040,46,1980,64954,131694,145606,64954
20050,1995,1044,46,2030,64954,131694,145606,64954
20050,2004,1018,35,2023,64954,131694,145606,64954
20050,2021,1022,36,1996,64954,131694,145606,64954
20050,1968,1056,37,1996,64954,131694,145606,64954
19683,2007,1049,36,2012,64954,131694,145606,64954
20050,2020,983,38,2013,64954,131694,145606,64954
20050,1997,1040,49,2001,64954,131694,145606,64954
20050,2006,1054,48,1987,64954,131694,145606,64954
20050,1979,1022,54,1984,64954,131694,145606,64954
20050,1989,1001,45,2011,64954,131694,145606,64954
