19683,1375,1330,1314,1364,65283,144055,163748,65236
20050,1377,1322,1304,1366,65283,144055,163748,65236
20050,1376,1325,1305,1365,65283,144055,163748,65236
20050,1366,1320,1307,1368,65283,144055,163748,65236
20050,1369,1325,1305,1366,65283,144055,163748,65236
20050,1371,1329,1305,1366,65283,144055,163748,65236
20050,1367,1323,1300,1363,65283,144055,163748,65236
19958,1372,1320,1290,1366,65283,144055,163748,65236
20050,1372,1319,1295,1365,65283,144055,163748,65236
19958,1374,1331,1314,1366,65283,144055,163748,65236
20050,1371,1340,1334,1364,65283,144055,163748,65236
19958,1368,1347,1352,1368,65283,144055,163748,65236
20050,1370,1348,1367,1366,65283,144055,163748,65236
19683,1376,1349,1373,1364,65283,144055,163748,65236
20050,1372,1350,1372,1365,65283,144055,163748,65236
20050,1368,1354,1372,1365,65283,144055,163748,65236
20050,1371,1349,1367,1366,65283,144055,163748,65236
20050,1372,1350,1361,1368,65283,144055,163748,65236
20050,1371,1348,1348,1367,65283,144055,163748,65236
20050,1371,1344,1339,1363,65283,144055,163748,65236
19958,1371,1332,1329,1363,65283,144055,163748,65236
20050,1368,1334,1331,1364,65283,144055,163748,65236
19958,1370,1342,1329,1368,65283,144055,163748,65236
20050,1373,1336,1329,1365,65283,144055,163748,65236
19683,1372,1342,1335,1363,65283,144055,163748,65236
20050,1374,1337,1342,1365,65283,144055,163748,65236
20050,1369,1341,1345,1366,65283,144055,163748,65236
20050,1372,1340,1353,1365,65283,144055,163748,65236
20050,1368,1347,1347,1368,65283,144055,163748,65236
20050,1367,1346,1349,1366,65283,144055,163748,65236
20050,1372,1343,1342,1366,65283,144055,163748,65236
19958,1368,1340,1331,1365,65283,144055,163748,65236
20050,1371,1338,1325,1366,65283,144055,163748,65236
19958,1369,1341,1330,1365,65283,144055,163748,65236
20050,1370,1340,1327,1366,65283,144055,163748,65236
19958,1370,1342,1320,1363,65283,144055,163748,65236
20050,1374,1332,1316,1364,65283,144055,163748,65236
20050,1374,1329,1313,1364,65283,144055,163748,65236
19683,1369,1330,1312,1366,65283,144055,163748,65236
20050,1372,1330,1314,1366,65283,144055,163748,65236
20050,1370,1333,1312,1364,65283,144055,163748,65236
20050,1369,1336,1316,1364,65283,144055,163748,65236
20050,1368,1330,1309,1366,65283,144055,163748,65236
20050,1369,1337,1310,1367,65283,144055,163748,65236
19958,1371,1327,1307,1366,65283,144055,163748,65236
20050,1370,1328,1310,1364,65283,144055,163748,65236
19958,1372,1339,1310,1366,65283,144055,163748,65236
20050,1375,1337,1304,1364,65283,144055,163748,65236
19958,1370,1326,1306,1364,65283,144055,163748,65236
20050,1369,1326,1300,1364,65283,144055,163748,65236
20050,1368,1329,1301,1367,65283,144055,163748,65236
19683,1371,1329,1295,1365,65283,144055,163748,65236
20050,1369,1326,1295,1365,65283,144055,163748,65236
20050,1370,1323,1288,1364,65283,144055,163748,65236
20050,1369,1335,1303,1367,65283,144055,163748,65236
20050,1370,1337,1322,1366,65283,144055,163748,65236
20050,1368,1344,1350,1367,65283,144055,163748,65236
19958,1371,1355,1367,1363,65283,144055,163748,65236
20050,1370,1364,1378,1365,65283,144055,163748,65236
19958,1373,1363,1376,1367,65283,144055,163748,65236
20050,1371,1355,1371,1365,65283,144055,163748,65236
20050,1375,1354,1362,1365,65283,144055,163748,65236
19683,1370,1344,1356,1365,65283,144055,163748,65236
20050,1369,1348,1353,1368,65283,144055,163748,65236
20050,1369,1346,1349,1367,65283,144055,163748,65236
20050,1374,1348,1340,1361,65283,144055,163748,65236
20050,1369,1343,1329,1365,65283,144055,163748,65236
20050,1373,1344,1331,1366,65283,144055,163748,65236
19958,1369,1339,1329,1368,65283,144055,163748,65236
20080,1371,1346,1345,1377,65236,143491,163513,65471
20050,1365,1330,1343,1380,65236,143491,163513,65471
19683,1364,1337,1349,1378,65236,143491,163513,65471
20050,1366,1340,1355,1382,65236,143491,163513,65471
20050,1366,1347,1352,1378,65236,143491,163513,65471
20050,1369,1342,1348,1373,65236,143491,163513,65471
20050,1370,1340,1336,1376,65236,143491,163513,65471
20050,1370,1334,1332,1375,65236,143491,163513,65471
20050,1365,1331,1328,1372,65236,143491,163513,65471
19683,1366,1324,1323,1376,65236,143491,163513,65471
20050,1364,1325,1322,1374,65236,143491,163513,65471
20050,1367,1322,1315,1373,65236,143491,163513,65471
20050,1367,1328,1314,1376,65236,143491,163513,65471
20050,1365,1323,1307,1373,65236,143491,163513,65471
20050,1362,1325,1303,1374,65236,143491,163513,65471
19958,1362,1315,1302,1375,65236,143491,163513,65471
20050,1364,1317,1307,1377,65236,143491,163513,65471
19958,1369,1326,1307,1374,65236,143491,163513,65471
20050,1365,1325,1296,1375,65236,143491,163513,65471
19958,1368,1319,1303,1376,65236,143491,163513,65471
20050,1368,1319,1300,1376,65236,143491,163513,65471
20050,1366,1318,1301,1377,65236,143491,163513,65471
20050,1362,1316,1299,1374,65236,143491,163513,65471
19683,1363,1320,1299,1375,65236,143491,163513,65471
20050,1364,1319,1290,1376,65236,143491,163513,65471
20050,1364,1324,1289,1376,65236,143491,163513,65471
20050,1362,1314,1288,1374,65236,143491,163513,65471
20050,1365,1314,1281,1374,65236,143491,163513,65471
19958,1365,1311,1283,1373,65236,143491,163513,65471
20050,1364,1316,1281,1373,65236,143491,163513,65471
19958,1368,1318,1277,1375,65236,143491,163513,65471
20050,1364,1317,1287,1373,65236,143491,163513,65471
19958,1367,1327,1317,1375,65236,143491,163513,65471
20050,1366,1337,1338,1376,65236,143491,163513,65471
20050,1366,1346,1355,1375,65236,143491,163513,65471
20050,1369,1348,1353,1377,65236,143491,163513,65471
19683,1366,1350,1354,1379,65236,143491,163513,65471
20050,1369,1348,1352,1378,65236,143491,163513,65471
20050,1366,1343,1342,1375,65236,143491,163513,65471
20050,1364,1335,1333,1375,65236,143491,163513,65471
20050,1365,1329,1329,1379,65236,143491,163513,65471
19958,1365,1333,1320,1375,65236,143491,163513,65471
20050,1365,1327,1308,1377,65236,143491,163513,65471
19958,1367,1322,1301,1375,65236,143491,163513,65471
20050,1363,1317,1298,1373,65236,143491,163513,65471
20050,1362,1322,1309,1377,65236,143491,163513,65471
20050,1366,1326,1313,1377,65236,143491,163513,65471
19683,1364,1333,1318,1374,65236,143491,163513,65471
20050,1364,1338,1326,1379,65236,143491,163513,65471
20050,1366,1341,1330,1377,65236,143491,163513,65471
20050,1364,1344,1327,1375,65236,143491,163513,65471
20050,1365,1341,1327,1377,65236,143491,163513,65471
19958,1364,1336,1321,1375,65236,143491,163513,65471
20050,1364,1333,1322,1375,65236,143491,163513,65471
19958,1364,1335,1309,1377,65236,143491,163513,65471
20050,1364,1330,1308,1373,65236,143491,163513,65471
19958,1362,1323,1306,1374,65236,143491,163513,65471
20050,1363,1324,1301,1375,65236,143491,163513,65471
20050,1367,1325,1303,1376,65236,143491,163513,65471
20050,1365,1328,1297,1376,65236,143491,163513,65471
19683,1365,1328,1296,1372,65236,143491,163513,65471
20050,1361,1325,1295,1374,65236,143491,163513,65471
20050,1365,1324,1295,1376,65236,143491,163513,65471
20050,1364,1321,1294,1375,65236,143491,163513,65471
20050,1367,1325,1295,1374,65236,143491,163513,65471
19958,1363,1328,1299,1372,65236,143491,163513,65471
20050,1363,1323,1292,1376,65236,143491,163513,65471
19958,1365,1325,1294,1376,65236,143491,163513,65471
20050,1365,1322,1290,1373,65236,143491,163513,65471
19958,1363,1327,1296,1375,65236,143491,163513,65471
20050,1366,1326,1297,1377,65236,143491,163513,65471
20050,1365,1326,1287,1376,65236,143491,163513,65471
20050,1366,1330,1287,1376,65236,143491,163513,65471
20050,1364,1320,1280,1375,65236,143491,163513,65471
19683,1366,1322,1278,1375,65236,143491,163513,65471
20050,1366,1319,1286,1376,65236,143491,163513,65471
20050,1363,1326,1304,1377,65236,143491,163513,65471
20050,1365,1336,1328,1377,65236,143491,163513,65471
19958,1366,1350,1345,1375,65236,143491,163513,65471
20050,1362,1352,1361,1378,65236,143491,163513,65471
19958,1366,1352,1372,1377,65236,143491,163513,65471
20050,1369,1358,1376,1377,65236,143491,163513,65471
20050,1365,1355,1367,1375,65236,143491,163513,65471
20050,1363,1356,1364,1375,65236,143491,163513,65471
20050,1363,1356,1354,1376,65236,143491,163513,65471
19683,1368,1353,1345,1376,65236,143491,163513,65471
20050,1363,1341,1334,1377,65236,143491,163513,65471
20050,1366,1340,1326,1374,65236,143491,163513,65471
20050,1365,1344,1329,1378,65236,143491,163513,65471
19958,1367,1340,1326,1376,65236,143491,163513,65471
20050,1364,1339,1326,1374,65236,143491,163513,65471
19958,1365,1344,1336,1377,65236,143491,163513,65471
20050,1364,1340,1347,1379,65236,143491,163513,65471
19958,1368,1352,1358,1377,65236,143491,163513,65471
20050,1365,1355,1359,1378,65236,143491,163513,65471
20050,1363,1350,1348,1376,65236,143491,163513,65471
20050,1368,1355,1349,1379,65236,143491,163513,65471
20050,1365,1348,1349,1376,65236,143491,163513,65471
19683,1365,1346,1344,1375,65236,143491,163513,65471
20050,1367,1340,1337,1376,65236,143491,163513,65471
20050,1364,1345,1339,1377,65236,143491,163513,65471
20050,1364,1344,1331,1376,65236,143491,163513,65471
19958,1365,1350,1327,1374,65236,143491,163513,65471
20050,1363,1342,1323,1375,65236,143491,163513,65471
19958,1364,1335,1328,1376,65236,143491,163513,65471
20050,1366,1342,1326,1374,65236,143491,163513,65471
19958,1369,1344,1321,1373,65236,143491,163513,65471
20050,1364,1344,1318,1375,65236,143491,163513,65471
20050,1364,1340,1316,1377,65236,143491,163513,65471
20050,1364,1339,1320,1376,65236,143491,163513,65471
20050,1365,1335,1317,1376,65236,143491,163513,65471
19683,1365,1337,1319,1374,65236,143491,163513,65471
20050,1366,1338,1321,1377,65236,143491,163513,65471
20050,1368,1343,1321,1376,65236,143491,163513,65471
20050,1366,1344,1315,1376,65236,143491,163513,65471
19958,1367,1335,1311,1376,65236,143491,163513,65471
20050,1365,1331,1307,1377,65236,143491,163513,65471
19958,1367,1333,1313,1375,65236,143491,163513,65471
20050,1365,1341,1311,1374,65236,143491,163513,65471
20050,1364,1336,1301,1374,65236,143491,163513,65471
20050,1366,1340,1301,1373,65236,143491,163513,65471
20050,1366,1337,1312,1373,65236,143491,163513,65471
20050,1365,1350,1335,1379,65236,143491,163513,65471
19683,1368,1356,1360,1376,65236,143491,163513,65471
20050,1368,1363,1380,1376,65236,143491,163513,65471
20050,1364,1366,1388,1375,65236,143491,163513,65471
19958,1368,1375,1389,1376,65236,143491,163513,65471
20050,1365,1375,1391,1376,65236,143491,163513,65471
19958,1365,1366,1385,1375,65236,143491,163513,65471
20050,1365,1364,1382,1376,65236,143491,163513,65471
19958,1366,1363,1371,1376,65236,143491,163513,65471
20050,1366,1363,1360,1375,65236,143491,163513,65471
20050,1366,1356,1355,1377,65236,143491,163513,65471
20050,1363,1354,1344,1376,65236,143491,163513,65471
20050,1364,1346,1347,1379,65236,143491,163513,65471
20050,1365,1352,1350,1377,65236,143491,163513,65471
19683,1364,1351,1356,1374,65236,143491,163513,65471
20050,1367,1359,1364,1376,65236,143491,163513,65471
20050,1365,1361,1365,1374,65236,143491,163513,65471
19958,1370,1360,1369,1378,65236,143491,163513,65471
20050,1368,1359,1370,1374,65236,143491,163513,65471
19958,1363,1360,1371,1372,65236,143491,163513,65471
20050,1368,1365,1368,1373,65236,143491,163513,65471
19958,1364,1357,1364,1376,65236,143491,163513,65471
20050,1367,1358,1357,1374,65236,143491,163513,65471
20050,1365,1351,1354,1374,65236,143491,163513,65471
20050,1365,1348,1350,1377,65236,143491,163513,65471
20050,1362,1350,1350,1377,65236,143491,163513,65471
20050,1368,1353,1344,1379,65236,143491,163513,65471
19683,1364,1349,1337,1378,65236,143491,163513,65471
20050,1364,1356,1335,1373,65236,143491,163513,65471
20080,1367,1352,1334,1362,65471,142457,162949,65189
20050,1380,1324,1317,1365,65471,142457,162949,65189
20050,1377,1319,1314,1366,65471,142457,162949,65189
20050,1373,1319,1316,1365,65471,142457,162949,65189
20050,1375,1314,1316,1366,65471,142457,162949,65189
19683,1376,1320,1324,1366,65471,142457,162949,65189
20050,1372,1321,1319,1366,65471,142457,162949,65189
20050,1372,1328,1319,1364,65471,142457,162949,65189
19958,1374,1320,1313,1364,65471,142457,162949,65189
20050,1374,1319,1311,1365,65471,142457,162949,65189
20050,1377,1314,1309,1367,65471,142457,162949,65189
20050,1375,1315,1308,1364,65471,142457,162949,65189
20050,1374,1314,1308,1366,65471,142457,162949,65189
20050,1373,1320,1306,1365,65471,142457,162949,65189
19683,1376,1316,1302,1364,65471,142457,162949,65189
20050,1376,1323,1298,1365,65471,142457,162949,65189
20050,1374,1316,1307,1366,65471,142457,162949,65189
19958,1377,1316,1323,1364,65471,142457,162949,65189
20050,1373,1334,1354,1365,65471,142457,162949,65189
19958,1377,1342,1368,1364,65471,142457,162949,65189
20050,1375,1347,1376,1364,65471,142457,162949,65189
20050,1374,1345,1374,1365,65471,142457,162949,65189
20050,1376,1347,1376,1367,65471,142457,162949,65189
20050,1380,1338,1373,1367,65471,142457,162949,65189
20050,1374,1339,1369,1364,65471,142457,162949,65189
20050,1374,1331,1365,1366,65471,142457,162949,65189
19683,1376,1339,1356,1368,65471,142457,162949,65189
20050,1376,1335,1344,1369,65471,142457,162949,65189
19958,1373,1327,1334,1362,65471,142457,162949,65189
20050,1376,1324,1335,1363,65471,142457,162949,65189
19958,1374,1325,1334,1368,65471,142457,162949,65189
20050,1376,1331,1338,1366,65471,142457,162949,65189
19958,1375,1331,1342,1366,65471,142457,162949,65189
20050,1380,1330,1349,1369,65471,142457,162949,65189
20050,1375,1328,1350,1363,65471,142457,162949,65189
20050,1375,1330,1360,1367,65471,142457,162949,65189
20050,1377,1334,1361,1368,65471,142457,162949,65189
20050,1376,1339,1359,1365,65471,142457,162949,65189
20050,1375,1334,1346,1368,65471,142457,162949,65189
19683,1374,1343,1345,1367,65471,142457,162949,65189
20050,1380,1337,1336,1371,65471,142457,162949,65189
19958,1373,1321,1331,1364,65471,142457,162949,65189
20050,1374,1325,1333,1365,65471,142457,162949,65189
19958,1374,1327,1323,1368,65471,142457,162949,65189
20050,1376,1325,1320,1364,65471,142457,162949,65189
19958,1374,1317,1313,1366,65471,142457,162949,65189
20050,1375,1314,1312,1365,65471,142457,162949,65189
20050,1376,1314,1315,1365,65471,142457,162949,65189
20050,1379,1318,1312,1365,65471,142457,162949,65189
20050,1374,1322,1313,1367,65471,142457,162949,65189
20050,1375,1317,1304,1366,65471,142457,162949,65189
20050,1375,1324,1301,1364,65471,142457,162949,65189
19683,1373,1319,1306,1366,65471,142457,162949,65189
20050,1377,1319,1305,1365,65471,142457,162949,65189
19958,1371,1311,1307,1366,65471,142457,162949,65189
20050,1375,1317,1306,1365,65471,142457,162949,65189
19958,1376,1314,1297,1364,65471,142457,162949,65189
20050,1376,1311,1299,1362,65471,142457,162949,65189
20050,1375,1304,1289,1362,65471,142457,162949,65189
20050,1376,1303,1291,1363,65471,142457,162949,65189
20050,1375,1302,1287,1366,65471,142457,162949,65189
20050,1377,1307,1286,1366,65471,142457,162949,65189
20050,1376,1302,1275,1366,65471,142457,162949,65189
19683,1373,1307,1275,1367,65471,142457,162949,65189
20050,1376,1311,1283,1370,65471,142457,162949,65189
19958,1375,1310,1305,1367,65471,142457,162949,65189
20050,1375,1320,1332,1365,65471,142457,162949,65189
19958,1376,1327,1342,1366,65471,142457,162949,65189
20050,1376,1334,1350,1366,65471,142457,162949,65189
19958,1379,1331,1355,1365,65471,142457,162949,65189
20050,1379,1326,1348,1368,65471,142457,162949,65189
20050,1376,1328,1347,1364,65471,142457,162949,65189
20050,1377,1326,1337,1368,65471,142457,162949,65189
20050,1374,1324,1330,1365,65471,142457,162949,65189
20050,1375,1327,1315,1366,65471,142457,162949,65189
20050,1374,1322,1308,1366,65471,142457,162949,65189
19683,1372,1314,1300,1364,65471,142457,162949,65189
20050,1377,1313,1299,1364,65471,142457,162949,65189
19958,1375,1311,1303,1368,65471,142457,162949,65189
20050,1374,1318,1306,1366,65471,142457,162949,65189
19958,1375,1318,1313,1364,65471,142457,162949,65189
20050,1375,1323,1322,1369,65471,142457,162949,65189
19958,1372,1324,1330,1365,65471,142457,162949,65189
20050,1374,1323,1332,1368,65471,142457,162949,65189
20050,1374,1330,1332,1368,65471,142457,162949,65189
20050,1377,1324,1324,1368,65471,142457,162949,65189
20050,1377,1329,1320,1368,65471,142457,162949,65189
20050,1377,1326,1315,1363,65471,142457,162949,65189
20050,1373,1323,1308,1365,65471,142457,162949,65189
20050,1376,1314,1304,1366,65471,142457,162949,65189
19683,1375,1318,1310,1367,65471,142457,162949,65189
20324,1377,1316,1299,1364,65471,142457,162949,65189
19683,1376,1322,1298,1368,65471,142457,162949,65189
19958,1375,1314,1297,1365,65471,142457,162949,65189
20050,1377,1307,1293,1366,65471,142457,162949,65189
20050,1375,1313,1302,1363,65471,142457,162949,65189
20050,1373,1313,1298,1365,65471,142457,162949,65189
20050,1375,1320,1302,1367,65471,142457,162949,65189
20050,1375,1319,1299,1365,65471,142457,162949,65189
20050,1375,1326,1302,1369,65471,142457,162949,65189
20050,1374,1317,1304,1367,65471,142457,162949,65189
19683,1373,1319,1302,1364,65471,142457,162949,65189
20324,1376,1312,1301,1368,65471,142457,162949,65189
19683,1374,1315,1301,1369,65471,142457,162949,65189
20324,1376,1318,1289,1367,65471,142457,162949,65189
19683,1375,1314,1292,1365,65471,142457,162949,65189
20324,1373,1310,1293,1367,65471,142457,162949,65189
19683,1373,1309,1294,1368,65471,142457,162949,65189
20050,1377,1314,1290,1363,65471,142457,162949,65189
20050,1374,1315,1298,1364,65471,142457,162949,65189
20050,1373,1330,1321,1366,65471,142457,162949,65189
20050,1376,1333,1341,1367,65471,142457,162949,65189
20050,1375,1340,1357,1365,65471,142457,162949,65189
20050,1374,1336,1370,1366,65471,142457,162949,65189
19683,1376,1339,1375,1366,65471,142457,162949,65189
20324,1378,1346,1371,1369,65471,142457,162949,65189
19683,1377,1351,1365,1368,65471,142457,162949,65189
20324,1374,1334,1358,1366,65471,142457,162949,65189
19683,1376,1332,1351,1367,65471,142457,162949,65189
20324,1376,1333,1346,1368,65471,142457,162949,65189
19683,1376,1329,1334,1366,65471,142457,162949,65189
20050,1374,1328,1329,1366,65471,142457,162949,65189
20050,1369,1326,1325,1365,65471,142457,162949,65189
20050,1377,1327,1324,1366,65471,142457,162949,65189
20050,1376,1327,1333,1364,65471,142457,162949,65189
20050,1376,1325,1348,1367,65471,142457,162949,65189
20050,1374,1327,1353,1370,65471,142457,162949,65189
19683,1375,1339,1358,1370,65471,142457,162949,65189
20324,1375,1343,1354,1365,65471,142457,162949,65189
19683,1375,1338,1352,1367,65471,142457,162949,65189
20324,1376,1331,1355,1365,65471,142457,162949,65189
19683,1375,1325,1349,1367,65471,142457,162949,65189
20050,1376,1332,1345,1366,65471,142457,162949,65189
20050,1377,1330,1334,1366,65471,142457,162949,65189
20050,1376,1335,1329,1367,65471,142457,162949,65189
20050,1375,1324,1326,1369,65471,142457,162949,65189
20050,1375,1326,1323,1365,65471,142457,162949,65189
20050,1375,1319,1324,1363,65471,142457,162949,65189
20050,1378,1319,1320,1365,65471,142457,162949,65189
19683,1375,1316,1315,1364,65471,142457,162949,65189
20050,1374,1322,1321,1364,65471,142457,162949,65189
20050,1377,1320,1318,1366,65471,142457,162949,65189
20050,1374,1321,1320,1365,65471,142457,162949,65189
20050,1375,1316,1310,1365,65471,142457,162949,65189
20050,1373,1322,1311,1367,65471,142457,162949,65189
20050,1376,1318,1311,1364,65471,142457,162949,65189
19683,1374,1313,1309,1365,65471,142457,162949,65189
20050,1376,1308,1307,1364,65471,142457,162949,65189
20050,1376,1313,1310,1366,65471,142457,162949,65189
20050,1375,1315,1311,1369,65471,142457,162949,65189
20080,1378,1316,1309,1373,65189,142175,162526,65377
20050,1366,1311,1292,1372,65189,142175,162526,65377
20050,1368,1308,1287,1371,65189,142175,162526,65377
19683,1366,1310,1283,1371,65189,142175,162526,65377
20050,1365,1307,1284,1369,65189,142175,162526,65377
20050,1366,1310,1299,1371,65189,142175,162526,65377
20050,1363,1316,1324,1369,65189,142175,162526,65377
20050,1367,1324,1351,1372,65189,142175,162526,65377
20050,1366,1334,1370,1374,65189,142175,162526,65377
20050,1367,1338,1373,1371,65189,142175,162526,65377
20050,1364,1341,1371,1371,65189,142175,162526,65377
19683,1366,1343,1373,1372,65189,142175,162526,65377
20050,1368,1343,1365,1372,65189,142175,162526,65377
20050,1367,1341,1357,1371,65189,142175,162526,65377
20050,1366,1331,1347,1371,65189,142175,162526,65377
20050,1365,1327,1343,1369,65189,142175,162526,65377
20050,1367,1324,1337,1377,65189,142175,162526,65377
20050,1367,1325,1328,1373,65189,142175,162526,65377
19683,1367,1323,1331,1373,65189,142175,162526,65377
20050,1366,1324,1330,1370,65189,142175,162526,65377
20050,1370,1324,1331,1373,65189,142175,162526,65377
20050,1367,1332,1339,1374,65189,142175,162526,65377
20050,1366,1327,1343,1371,65189,142175,162526,65377
20050,1366,1324,1346,1372,65189,142175,162526,65377
20050,1368,1324,1347,1373,65189,142175,162526,65377
20050,1370,1329,1355,1370,65189,142175,162526,65377
19683,1366,1326,1344,1372,65189,142175,162526,65377
20050,1365,1331,1343,1372,65189,142175,162526,65377
20050,1368,1324,1332,1371,65189,142175,162526,65377
20050,1364,1330,1328,1372,65189,142175,162526,65377
20050,1367,1324,1326,1374,65189,142175,162526,65377
20050,1365,1325,1321,1373,65189,142175,162526,65377
20050,1364,1317,1320,1370,65189,142175,162526,65377
19683,1363,1315,1322,1372,65189,142175,162526,65377
20050,1367,1315,1317,1374,65189,142175,162526,65377
20050,1363,1320,1318,1369,65189,142175,162526,65377
20050,1363,1321,1313,1366,65189,142175,162526,65377
20050,1364,1319,1313,1371,65189,142175,162526,65377
20050,1370,1320,1310,1375,65189,142175,162526,65377
20050,1365,1316,1306,1374,65189,142175,162526,65377
20050,1364,1312,1307,1369,65189,142175,162526,65377
19683,1363,1313,1309,1369,65189,142175,162526,65377
20050,1369,1308,1308,1370,65189,142175,162526,65377
20050,1364,1314,1309,1370,65189,142175,162526,65377
20050,1366,1311,1309,1369,65189,142175,162526,65377
20050,1363,1315,1307,1370,65189,142175,162526,65377
20050,1368,1319,1302,1371,65189,142175,162526,65377
20050,1365,1320,1300,1370,65189,142175,162526,65377
19683,1365,1311,1297,1369,65189,142175,162526,65377
20050,1364,1315,1292,1370,65189,142175,162526,65377
20050,1364,1311,1292,1370,65189,142175,162526,65377
20050,1365,1311,1298,1372,65189,142175,162526,65377
20050,1362,1316,1314,1372,65189,142175,162526,65377
20050,1365,1326,1341,1370,65189,142175,162526,65377
20050,1364,1340,1363,1372,65189,142175,162526,65377
20050,1371,1338,1369,1373,65189,142175,162526,65377
19683,1371,1343,1374,1371,65189,142175,162526,65377
20050,1368,1343,1375,1372,65189,142175,162526,65377
20050,1370,1338,1372,1371,65189,142175,162526,65377
20050,1365,1335,1366,1372,65189,142175,162526,65377
20050,1371,1329,1365,1373,65189,142175,162526,65377
20050,1365,1332,1353,1370,65189,142175,162526,65377
20050,1367,1330,1349,1373,65189,142175,162526,65377
19683,1366,1331,1338,1370,65189,142175,162526,65377
20050,1367,1326,1331,1371,65189,142175,162526,65377
20050,1366,1326,1331,1368,65189,142175,162526,65377
20050,1364,1331,1332,1372,65189,142175,162526,65377
20050,1366,1326,1338,1368,65189,142175,162526,65377
20050,1366,1329,1351,1369,65189,142175,162526,65377
20050,1364,1327,1356,1373,65189,142175,162526,65377
20050,1366,1334,1356,1376,65189,142175,162526,65377
19683,1367,1338,1355,1369,65189,142175,162526,65377
20050,1368,1340,1354,1372,65189,142175,162526,65377
20050,1372,1331,1345,1374,65189,142175,162526,65377
20050,1369,1336,1336,1371,65189,142175,162526,65377
20050,1365,1328,1334,1371,65189,142175,162526,65377
20050,1366,1325,1329,1369,65189,142175,162526,65377
20050,1365,1314,1319,1369,65189,142175,162526,65377
19683,1364,1315,1325,1372,65189,142175,162526,65377
20050,1365,1319,1319,1373,65189,142175,162526,65377
20050,1369,1323,1318,1369,65189,142175,162526,65377
20050,1366,1319,1307,1371,65189,142175,162526,65377
20050,1366,1319,1303,1372,65189,142175,162526,65377
20050,1365,1316,1305,1372,65189,142175,162526,65377
20050,1364,1319,1303,1372,65189,142175,162526,65377
20050,1365,1313,1304,1370,65189,142175,162526,65377
19683,1364,1309,1306,1368,65189,142175,162526,65377
20050,1365,1309,1303,1375,65189,142175,162526,65377
20050,1366,1314,1298,1375,65189,142175,162526,65377
20050,1366,1316,1295,1372,65189,142175,162526,65377
20050,1370,1314,1292,1369,65189,142175,162526,65377
20050,1367,1308,1283,1369,65189,142175,162526,65377
20050,1371,1309,1281,1374,65189,142175,162526,65377
20050,1367,1299,1282,1370,65189,142175,162526,65377
19683,1366,1301,1275,1367,65189,142175,162526,65377
20050,1366,1295,1268,1371,65189,142175,162526,65377
20050,1365,1300,1270,1371,65189,142175,162526,65377
20050,1361,1299,1271,1371,65189,142175,162526,65377
20050,1366,1306,1288,1373,65189,142175,162526,65377
20050,1365,1316,1302,1369,65189,142175,162526,65377
20050,1366,1325,1325,1368,65189,142175,162526,65377
19683,1365,1329,1339,1375,65189,142175,162526,65377
20050,1368,1332,1340,1373,65189,142175,162526,65377
20050,1367,1328,1337,1369,65189,142175,162526,65377
20050,1364,1323,1339,1373,65189,142175,162526,65377
20050,1367,1319,1331,1375,65189,142175,162526,65377
20050,1365,1319,1317,1375,65189,142175,162526,65377
20050,1365,1322,1308,1371,65189,142175,162526,65377
20050,1369,1320,1296,1374,65189,142175,162526,65377
19683,1370,1310,1287,1373,65189,142175,162526,65377
20050,1369,1305,1283,1371,65189,142175,162526,65377
20050,1363,1303,1277,1370,65189,142175,162526,65377
20050,1365,1299,1284,1371,65189,142175,162526,65377
20050,1367,1303,1295,1372,65189,142175,162526,65377
20050,1368,1309,1306,1372,65189,142175,162526,65377
20050,1367,1316,1310,1372,65189,142175,162526,65377
19683,1366,1315,1310,1370,65189,142175,162526,65377
20050,1366,1322,1311,1374,65189,142175,162526,65377
20050,1366,1316,1312,1373,65189,142175,162526,65377
20050,1365,1320,1305,1371,65189,142175,162526,65377
20050,1363,1311,1298,1368,65189,142175,162526,65377
20050,1365,1309,1300,1372,65189,142175,162526,65377
20050,1363,1304,1289,1373,65189,142175,162526,65377
20050,1365,1307,1291,1375,65189,142175,162526,65377
19683,1365,1306,1290,1373,65189,142175,162526,65377
20050,1363,1309,1288,1370,65189,142175,162526,65377
20050,1370,1306,1279,1371,65189,142175,162526,65377
20050,1368,1311,1274,1369,65189,142175,162526,65377
20050,1371,1304,1275,1370,65189,142175,162526,65377
20050,1366,1301,1273,1367,65189,142175,162526,65377
20050,1364,1298,1277,1374,65189,142175,162526,65377
19683,1366,1305,1285,1374,65189,142175,162526,65377
20050,1366,1303,1284,1371,65189,142175,162526,65377
20050,1363,1309,1284,1372,65189,142175,162526,65377
20050,1369,1308,1278,1371,65189,142175,162526,65377
20050,1367,1308,1277,1371,65189,142175,162526,65377
20050,1363,1306,1277,1371,65189,142175,162526,65377
20050,1366,1308,1273,1370,65189,142175,162526,65377
20050,1364,1300,1276,1371,65189,142175,162526,65377
19683,1365,1299,1277,1369,65189,142175,162526,65377
20050,1367,1303,1279,1373,65189,142175,162526,65377
20050,1363,1311,1286,1374,65189,142175,162526,65377
20050,1363,1316,1310,1374,65189,142175,162526,65377
20050,1364,1329,1331,1369,65189,142175,162526,65377
20050,1372,1335,1340,1373,65189,142175,162526,65377
20050,1372,1335,1351,1373,65189,142175,162526,65377
19683,1370,1329,1355,1371,65189,142175,162526,65377
20050,1363,1332,1355,1374,65189,142175,162526,65377
