2,14558624,14563934,7,19298,10,2754,2754,2761,2750,2759,2766,2754,nan,nan,nan,14559326,14559998,14560669,14561340,14562012,14562683,14563354,nan,nan,nan,
3,14563934,14569244,7,19295,10,2755,2759,2759,2755,2753,2753,2761,nan,nan,nan,14564636,14565308,14565979,14566650,14567322,14567993,14568665,nan,nan,nan,
0,14574768,14580048,6,17153,10,2851,2855,2863,2864,2865,2855,nan,nan,nan,nan,14576050,14576782,14577454,14578125,14578796,14579468,nan,nan,nan,nan,
1,14580048,14585358,7,19335,10,2790,2760,2756,2758,2756,2759,2756,nan,nan,nan,14580750,14581421,14582092,14582764,14583435,14584106,14584778,nan,nan,nan,
2,14585358,14590668,7,19309,10,2754,2759,2760,2755,2761,2759,2761,nan,nan,nan,14586060,14586731,14587402,14588074,14588745,14589417,14590088,nan,nan,nan,
3,14590668,14595978,7,19314,10,2761,2764,2753,2762,2755,2762,2757,nan,nan,nan,14591370,14592041,14592712,14593384,14594055,14594727,14595398,nan,nan,nan,
0,14601501,14606842,6,17125,10,2835,2859,2860,2858,2858,2855,nan,nan,nan,nan,14602600,14603577,14604248,14604919,14605591,14606262,nan,nan,nan,nan,
1,14606842,14612152,7,19338,10,2784,2760,2759,2761,2756,2759,2759,nan,nan,nan,14607544,14608215,14608887,14609558,14610229,14610901,14611572,nan,nan,nan,
2,14612152,14617462,7,19290,10,2756,2759,2760,2751,2759,2755,2750,nan,nan,nan,14612854,14613525,14614197,14614868,14615540,14616211,14616882,nan,nan,nan,
3,14617462,14622772,7,19292,10,2756,2755,2754,2753,2760,2760,2754,nan,nan,nan,14618164,14618835,14619507,14620178,14620850,14621521,14622192,nan,nan,nan,
0,14628296,14633575,6,17145,10,2851,2864,2854,2857,2865,2854,nan,nan,nan,nan,14629547,14630310,14630981,14631653,14632324,14632996,nan,nan,nan,nan,
1,14633575,14638885,7,19352,10,2784,2765,2767,2756,2761,2760,2759,nan,nan,nan,14634277,14634949,14635620,14636292,14636963,14637634,14638306,nan,nan,nan,
2,14638885,14644196,7,19310,10,2755,2761,2764,2759,2762,2753,2756,nan,nan,nan,14639587,14640259,14640930,14641602,14642273,14642944,14643616,nan,nan,nan,
3,14644196,14649506,7,19283,10,2756,2759,2761,2754,2752,2748,2753,nan,nan,nan,14644897,14645569,14646240,14646912,14647583,14648254,14648926,nan,nan,nan,
0,14655029,14660278,6,17129,10,2843,2860,2857,2852,2858,2859,nan,nan,nan,nan,14656250,14657013,14657684,14658356,14659027,14659698,nan,nan,nan,nan,
1,14660278,14665588,7,19302,10,2783,2759,2753,2756,2748,2755,2748,nan,nan,nan,14660980,14661652,14662323,14662994,14663666,14664337,14665009,nan,nan,nan,
2,14665588,14670898,7,19271,10,2753,2748,2753,2753,2753,2756,2755,nan,nan,nan,14666290,14666962,14667633,14668304,14668976,14669647,14670319,nan,nan,nan,
3,14670898,14676208,7,19295,10,2756,2756,2751,2755,2756,2762,2759,nan,nan,nan,14671600,14672272,14672943,14673615,14674286,14674957,14675629,nan,nan,nan,
0,14681732,14687042,6,17095,10,2840,2858,2851,2849,2848,2849,nan,nan,nan,nan,14682953,14683746,14684448,14685120,14685791,14686462,nan,nan,nan,nan,
1,14687042,14692352,7,19289,10,2783,2759,2753,2750,2750,2747,2747,nan,nan,nan,14687744,14688416,14689087,14689758,14690430,14691101,14691772,nan,nan,nan,
2,14692352,14697662,7,19244,10,2755,2750,2744,2749,2745,2747,2754,nan,nan,nan,14693054,14693726,14694397,14695068,14695740,14696411,14697083,nan,nan,nan,
3,14697662,14702972,7,19239,10,2748,2748,2750,2751,2744,2751,2747,nan,nan,nan,14698364,14699036,14699707,14700378,14701050,14701721,14702393,nan,nan,nan,
0,14708496,14713806,6,17089,10,2842,2852,2854,2847,2851,2843,nan,nan,nan,nan,14709747,14710510,14711212,14711884,14712555,14713226,nan,nan,nan,nan,
1,14713806,14719116,7,19272,10,2778,2752,2750,2750,2747,2748,2747,nan,nan,nan,14714508,14715179,14715851,14716522,14717194,14717865,14718536,nan,nan,nan,
2,14719116,14724426,7,19246,10,2755,2746,2748,2749,2745,2750,2753,nan,nan,nan,14719818,14720490,14721161,14721832,14722504,14723175,14723846,nan,nan,nan,
3,14724426,14729736,7,19241,10,2750,2743,2751,2750,2750,2750,2747,nan,nan,nan,14725128,14725800,14726471,14727142,14727814,14728485,14729156,nan,nan,nan,
0,14735260,14740540,6,17077,10,2829,2849,2852,2849,2849,2849,nan,nan,nan,nan,14736298,14737274,14737946,14738617,14739288,14739960,nan,nan,nan,nan,
1,14740540,14745850,7,19282,10,2784,2762,2753,2749,2747,2743,2744,nan,nan,nan,14741241,14741913,14742584,14743256,14743927,14744598,14745270,nan,nan,nan,
2,14745850,14751160,7,19231,10,2753,2745,2748,2740,2752,2747,2746,nan,nan,nan,14746552,14747223,14747894,14748566,14749237,14749908,14750580,nan,nan,nan,
3,14751160,14756470,7,19258,10,2750,2754,2750,2756,2749,2749,2750,nan,nan,nan,14751862,14752533,14753204,14753876,14754547,14755219,14755890,nan,nan,nan,
0,14761993,14767303,6,17088,10,2840,2848,2848,2849,2851,2852,nan,nan,nan,nan,14763275,14764008,14764709,14765381,14766052,14766724,nan,nan,nan,nan,
1,14767303,14772614,7,19272,10,2770,2753,2748,2748,2752,2749,2752,nan,nan,nan,14768005,14768677,14769348,14770020,14770691,14771362,14772034,nan,nan,nan,
2,14772614,14777924,7,19237,10,2743,2742,2753,2748,2749,2749,2753,nan,nan,nan,14773315,14773987,14774658,14775330,14776001,14776672,14777344,nan,nan,nan,
3,14777924,14783234,7,19243,10,2750,2753,2748,2753,2748,2748,2743,nan,nan,nan,14778625,14779297,14779968,14780640,14781311,14781982,14782654,nan,nan,nan,
0,14788757,14794067,6,17112,10,2839,2846,2853,2852,2865,2857,nan,nan,nan,nan,14789978,14790771,14791473,14792145,14792816,14793488,nan,nan,nan,nan,
1,14794067,14799377,7,19294,10,2780,2754,2754,2756,2755,2751,2744,nan,nan,nan,14794769,14795441,14796112,14796783,14797455,14798126,14798798,nan,nan,nan,
2,14799377,14804688,7,19260,10,2747,2756,2745,2748,2753,2750,2761,nan,nan,nan,14800079,14800751,14801422,14802094,14802765,14803436,14804108,nan,nan,nan,
3,14804688,14809998,7,19270,10,2753,2754,2756,2747,2753,2754,2753,nan,nan,nan,14805389,14806061,14806732,14807404,14808075,14808746,14809418,nan,nan,nan,
0,14815521,14820801,6,17100,10,2841,2852,2852,2847,2859,2849,nan,nan,nan,nan,14816742,14817505,14818207,14818878,14819550,14820221,nan,nan,nan,nan,
1,14820801,14826111,7,19297,10,2776,2754,2754,2748,2758,2750,2757,nan,nan,nan,14821503,14822174,14822845,14823517,14824188,14824860,14825531,nan,nan,nan,
2,14826111,14831421,7,19253,10,2754,2748,2749,2751,2753,2750,2748,nan,nan,nan,14826813,14827484,14828156,14828827,14829498,14830170,14830841,nan,nan,nan,
3,14831421,14836731,7,19237,10,2750,2753,2742,2752,2745,2747,2748,nan,nan,nan,14832123,14832794,14833466,14834137,14834808,14835480,14836151,nan,nan,nan,
0,14842255,14847534,6,17113,10,2834,2859,2861,2854,2853,2852,nan,nan,nan,nan,14843292,14844269,14844940,14845612,14846283,14846954,nan,nan,nan,nan,
1,14847534,14852844,7,19292,10,2780,2756,2755,2747,2749,2750,2755,nan,nan,nan,14848236,14848907,14849579,14850250,14850922,14851593,14852264,nan,nan,nan,
2,14852844,14858154,7,19276,10,2748,2749,2756,2759,2755,2756,2753,nan,nan,nan,14853546,14854218,14854889,14855560,14856232,14856903,14857574,nan,nan,nan,
3,14858154,14863464,7,19280,10,2759,2750,2753,2756,2759,2750,2753,nan,nan,nan,14858856,14859528,14860199,14860870,14861542,14862213,14862885,nan,nan,nan,
0,14868988,14874268,6,17096,10,2841,2849,2847,2857,2855,2847,nan,nan,nan,nan,14869995,14871002,14871674,14872345,14873016,14873688,nan,nan,nan,nan,
1,14874268,14879578,7,19296,10,2778,2753,2756,2753,2753,2751,2752,nan,nan,nan,14874969,14875641,14876312,14876984,14877655,14878326,14878998,nan,nan,nan,
2,14879578,14884888,7,19247,10,2750,2747,2750,2754,2752,2750,2744,nan,nan,nan,14880280,14880951,14881622,14882294,14882965,14883636,14884308,nan,nan,nan,
3,14884888,14890198,7,19252,10,2748,2753,2745,2744,2754,2755,2753,nan,nan,nan,14885590,14886261,14886932,14887604,14888275,14888947,14889618,nan,nan,nan,
0,14895721,14901031,6,17094,10,2837,2854,2853,2849,2852,2849,nan,nan,nan,nan,14896942,14897736,14898438,14899109,14899780,14900452,nan,nan,nan,nan,
1,14901031,14906342,7,19309,10,2778,2758,2756,2755,2754,2755,2753,nan,nan,nan,14901733,14902405,14903076,14903748,14904419,14905090,14905762,nan,nan,nan,
2,14906342,14911652,7,19278,10,2753,2754,2756,2753,2755,2753,2754,nan,nan,nan,14907043,14907715,14908386,14909058,14909729,14910400,14911072,nan,nan,nan,
3,14911652,14916962,7,19259,10,2749,2758,2755,2749,2742,2753,2753,nan,nan,nan,14912354,14913025,14913696,14914368,14915039,14915710,14916382,nan,nan,nan,
0,14922485,14927795,6,17125,10,2849,2858,2853,2852,2861,2852,nan,nan,nan,nan,14923737,14924530,14925201,14925873,14926544,14927216,nan,nan,nan,nan,
1,14927795,14933105,7,19280,10,2775,2756,2749,2751,2756,2746,2747,nan,nan,nan,14928497,14929169,14929840,14930511,14931183,14931854,14932526,nan,nan,nan,
2,14933105,14938416,7,19248,10,2746,2746,2753,2750,2751,2753,2749,nan,nan,nan,14933807,14934479,14935150,14935822,14936493,14937164,14937836,nan,nan,nan,
3,14938416,14943726,7,19245,10,2745,2754,2747,2753,2748,2748,2750,nan,nan,nan,14939117,14939789,14940460,14941132,14941803,14942474,14943146,nan,nan,nan,
0,14949249,14954498,6,17075,10,2836,2851,2848,2845,2847,2848,nan,nan,nan,nan,14950043,14951202,14951904,14952576,14953247,14953918,nan,nan,nan,nan,
1,14954498,14959808,7,19297,10,2775,2759,2753,2753,2754,2750,2753,nan,nan,nan,14955200,14955872,14956543,14957214,14957886,14958557,14959229,nan,nan,nan,
2,14959808,14965118,7,19262,10,2753,2748,2754,2753,2756,2750,2748,nan,nan,nan,14960510,14961182,14961853,14962524,14963196,14963867,14964539,nan,nan,nan,
3,14965118,14970428,7,19233,10,2750,2738,2738,2754,2748,2752,2753,nan,nan,nan,14965820,14966492,14967163,14967834,14968506,14969177,14969849,nan,nan,nan,
0,14975952,14981293,6,17095,10,2846,2850,2851,2856,2849,2843,nan,nan,nan,nan,14977020,14977997,14978699,14979370,14980042,14980713,nan,nan,nan,nan,
1,14981293,14986603,7,19268,10,2776,2750,2747,2748,2748,2752,2747,nan,nan,nan,14981995,14982666,14983337,14984009,14984680,14985352,14986023,nan,nan,nan,
2,14986603,14991913,7,19248,10,2745,2748,2746,2753,2750,2755,2751,nan,nan,nan,14987305,14987976,14988647,14989319,14989990,14990662,14991333,nan,nan,nan,
3,14991913,14997223,7,19246,10,2748,2748,2750,2753,2752,2745,2750,nan,nan,nan,14992615,14993286,14993958,14994629,14995300,14995972,14996643,nan,nan,nan,
0,15002747,15008057,6,17094,10,2841,2849,2853,2846,2856,2849,nan,nan,nan,nan,15003998,15004761,15005463,15006134,15006805,15007477,nan,nan,nan,nan,
1,15008057,15013367,7,19265,10,2773,2754,2744,2741,2747,2756,2750,nan,nan,nan,15008759,15009430,15010101,15010773,15011444,15012115,15012787,nan,nan,nan,
2,15013367,15018677,7,19211,10,2739,2741,2742,2747,2748,2746,2748,nan,nan,nan,15014069,15014740,15015411,15016083,15016754,15017426,15018097,nan,nan,nan,
3,15018677,15023987,7,19226,10,2755,2746,2747,2744,2748,2743,2743,nan,nan,nan,15019379,15020050,15020721,15021393,15022064,15022736,15023407,nan,nan,nan,
0,15029510,15034821,6,17071,10,2838,2843,2849,2846,2848,2847,nan,nan,nan,nan,15030762,15031525,15032227,15032898,15033569,15034241,nan,nan,nan,nan,
1,15034821,15040131,7,19268,10,2772,2755,2753,2751,2739,2749,2749,nan,nan,nan,15035522,15036194,15036865,15037537,15038208,15038879,15039551,nan,nan,nan,
2,15040131,15045441,7,19221,10,2742,2748,2748,2745,2747,2749,2742,nan,nan,nan,15040833,15041504,15042175,15042847,15043518,15044189,15044861,nan,nan,nan,
3,15045441,15050751,7,19207,10,2742,2744,2743,2741,2748,2745,2744,nan,nan,nan,15046143,15046814,15047485,15048157,15048828,15049500,15050171,nan,nan,nan,
0,15056274,15061615,6,17108,10,2838,2856,2857,2852,2853,2852,nan,nan,nan,nan,15057556,15058319,15059021,15059692,15060364,15061035,nan,nan,nan,nan,
1,15061615,15066925,7,19240,10,2777,2753,2742,2742,2738,2743,2745,nan,nan,nan,15062317,15062988,15063660,15064331,15065002,15065674,15066345,nan,nan,nan,
2,15066925,15072235,7,19211,10,2744,2750,2748,2742,2749,2739,2739,nan,nan,nan,15067627,15068298,15068970,15069641,15070313,15070984,15071655,nan,nan,nan,
3,15072235,15077545,7,19244,10,2748,2747,2752,2752,2756,2745,2744,nan,nan,nan,15072937,15073608,15074280,15074951,15075623,15076294,15076965,nan,nan,nan,
0,15083069,15088348,6,17107,10,2841,2850,2853,2854,2856,2853,nan,nan,nan,nan,15084320,15085083,15085754,15086426,15087097,15087769,nan,nan,nan,nan,
1,15088348,15093658,7,19264,10,2773,2755,2748,2748,2742,2748,2750,nan,nan,nan,15089050,15089722,15090393,15091064,15091736,15092407,15093079,nan,nan,nan,
2,15093658,15098969,7,19216,10,2749,2749,2744,2741,2743,2748,2742,nan,nan,nan,15094360,15095032,15095703,15096375,15097046,15097717,15098389,nan,nan,nan,
3,15098969,15104279,7,19244,10,2748,2750,2750,2750,2744,2749,2753,nan,nan,nan,15099670,15100342,15101013,15101685,15102356,15103027,15103699,nan,nan,nan,
0,15109802,15115051,6,17103,10,2835,2853,2855,2861,2853,2846,nan,nan,nan,nan,15111023,15111786,15112457,15113129,15113800,15114471,nan,nan,nan,nan,
1,15115051,15120361,7,19253,10,2771,2747,2747,2748,2747,2746,2747,nan,nan,nan,15115753,15116425,15117096,15117767,15118439,15119110,15119781,nan,nan,nan,
2,15120361,15125671,7,19252,10,2751,2744,2744,2754,2753,2755,2751,nan,nan,nan,15121063,15121735,15122406,15123077,15123749,15124420,15125092,nan,nan,nan,
3,15125671,15130981,7,19243,10,2755,2746,2753,2744,2753,2750,2742,nan,nan,nan,15126373,15127045,15127716,15128387,15129059,15129730,15130402,nan,nan,nan,
0,15136505,15141815,6,17103,10,2847,2852,2851,2855,2849,2849,nan,nan,nan,nan,15137726,15138519,15139221,15139893,15140564,15141235,nan,nan,nan,nan,
1,15141815,15147125,7,19278,10,2772,2759,2745,2753,2750,2750,2749,nan,nan,nan,15142517,15143188,15143860,15144531,15145203,15145874,15146545,nan,nan,nan,
2,15147125,15152435,7,19232,10,2744,2748,2750,2748,2747,2748,2747,nan,nan,nan,15147827,15148499,15149170,15149841,15150513,15151184,15151855,nan,nan,nan,
3,15152435,15157745,7,19254,10,2744,2753,2750,2753,2749,2755,2750,nan,nan,nan,15153137,15153809,15154480,15155151,15155823,15156494,15157166,nan,nan,nan,
0,15163269,15168549,6,17081,10,2827,2849,2846,2846,2854,2859,nan,nan,nan,nan,15164307,15165283,15165955,15166626,15167297,15167969,nan,nan,nan,nan,
1,15168549,15173859,7,19292,10,2779,2755,2748,2753,2753,2751,2753,nan,nan,nan,15169250,15169922,15170593,15171265,15171936,15172607,15173279,nan,nan,nan,
2,15173859,15179169,7,19265,10,2756,2753,2753,2753,2753,2748,2749,nan,nan,nan,15174561,15175232,15175903,15176575,15177246,15177917,15178589,nan,nan,nan,
3,15179169,15184479,7,19233,10,2749,2752,2750,2737,2750,2748,2747,nan,nan,nan,15179871,15180542,15181213,15181885,15182556,15183228,15183899,nan,nan,nan,
0,15190002,15195282,6,17116,10,2850,2853,2855,2853,2848,2857,nan,nan,nan,nan,15191040,15192017,15192688,15193359,15194031,15194702,nan,nan,nan,nan,
1,15195282,15200592,7,19257,10,2773,2745,2744,2747,2749,2750,2749,nan,nan,nan,15195984,15196655,15197327,15197998,15198669,15199341,15200012,nan,nan,nan,
2,15200592,15205902,7,19253,10,2749,2750,2753,2753,2753,2742,2753,nan,nan,nan,15201294,15201965,15202637,15203308,15203979,15204651,15205322,nan,nan,nan,
3,15205902,15211212,7,19256,10,2752,2752,2753,2744,2745,2755,2755,nan,nan,nan,15206604,15207275,15207947,15208618,15209290,15209961,15210632,nan,nan,nan,
0,15216736,15222015,6,17109,10,2841,2855,2852,2854,2853,2854,nan,nan,nan,nan,15217957,15218750,15219421,15220093,15220764,15221436,nan,nan,nan,nan,
1,15222015,15227325,7,19297,10,2784,2756,2756,2751,2746,2753,2751,nan,nan,nan,15222717,15223389,15224060,15224731,15225403,15226074,15226746,nan,nan,nan,
2,15227325,15232635,7,19249,10,2747,2748,2752,2753,2750,2749,2750,nan,nan,nan,15228027,15228699,15229370,15230042,15230713,15231384,15232056,nan,nan,nan,
3,15232635,15237946,7,19244,10,2742,2753,2749,2753,2753,2744,2750,nan,nan,nan,15233337,15234009,15234680,15235352,15236023,15236694,15237366,nan,nan,nan,
0,15243469,15248810,6,17120,10,2843,2857,2859,2852,2855,2854,nan,nan,nan,nan,15244720,15245514,15246216,15246887,15247559,15248230,nan,nan,nan,nan,
1,15248810,15254120,7,19289,10,2779,2756,2747,2749,2749,2752,2757,nan,nan,nan,15249512,15250183,15250854,15251526,15252197,15252869,15253540,nan,nan,nan,
2,15254120,15259430,7,19261,10,2750,2747,2751,2753,2748,2756,2756,nan,nan,nan,15254822,15255493,15256165,15256836,15257507,15258179,15258850,nan,nan,nan,
3,15259430,15264740,7,19261,10,2754,2757,2744,2750,2750,2756,2750,nan,nan,nan,15260132,15260803,15261475,15262146,15262817,15263489,15264160,nan,nan,nan,
0,15270264,15275574,6,17132,10,2838,2857,2855,2862,2863,2857,nan,nan,nan,nan,15271301,15272278,15272980,15273651,15274323,15274994,nan,nan,nan,nan,
1,15275574,15280884,7,19286,10,2783,2760,2748,2743,2749,2753,2750,nan,nan,nan,15276276,15276947,15277618,15278290,15278961,15279633,15280304,nan,nan,nan,
2,15280884,15286194,7,19256,10,2750,2753,2753,2754,2746,2747,2753,nan,nan,nan,15281586,15282257,15282928,15283600,15284271,15284943,15285614,nan,nan,nan,
3,15286194,15291504,7,19291,10,2752,2755,2753,2759,2755,2761,2756,nan,nan,nan,15286896,15287567,15288239,15288910,15289581,15290253,15290924,nan,nan,nan,
0,15297028,15302277,6,17116,10,2841,2862,2854,2857,2848,2854,nan,nan,nan,nan,15298065,15299011,15299683,15300354,15301025,15301697,nan,nan,nan,nan,
1,15302277,15307587,7,19317,10,2779,2761,2753,2755,2758,2753,2758,nan,nan,nan,15302979,15303650,15304321,15304993,15305664,15306335,15307007,nan,nan,nan,
2,15307587,15312897,7,19278,10,2748,2761,2755,2753,2750,2756,2755,nan,nan,nan,15308289,15308960,15309631,15310303,15310974,15311646,15312317,nan,nan,nan,
3,15312897,15318207,7,19279,10,2753,2755,2754,2756,2750,2755,2756,nan,nan,nan,15313599,15314270,15314941,15315613,15316284,15316956,15317627,nan,nan,nan,
0,15323730,15329041,6,17162,10,2854,2865,2860,2860,2858,2865,nan,nan,nan,nan,15324951,15325745,15326447,15327118,15327789,15328461,nan,nan,nan,nan,
1,15329041,15334351,7,19288,10,2779,2754,2751,2752,2754,2750,2748,nan,nan,nan,15329742,15330414,15331085,15331757,15332428,15333099,15333771,nan,nan,nan,
2,15334351,15339661,7,19286,10,2753,2756,2753,2761,2756,2756,2751,nan,nan,nan,15335052,15335724,15336395,15337067,15337738,15338409,15339081,nan,nan,nan,
3,15339661,15344971,7,19287,10,2753,2759,2759,2756,2757,2756,2747,nan,nan,nan,15340363,15341034,15341705,15342377,15343048,15343719,15344391,nan,nan,nan,
0,15350494,15355804,6,17138,10,2847,2856,2857,2863,2860,2855,nan,nan,nan,nan,15351746,15352539,15353210,15353882,15354553,15355225,nan,nan,nan,nan,
1,15355804,15361115,7,19319,10,2781,2761,2759,2753,2752,2759,2754,nan,nan,nan,15356506,15357178,15357849,15358521,15359192,15359863,15360535,nan,nan,nan,
2,15361115,15366425,7,19277,10,2756,2756,2756,2753,2748,2755,2753,nan,nan,nan,15361816,15362488,15363159,15363831,15364502,15365173,15365845,nan,nan,nan,
3,15366425,15371735,7,19268,10,2753,2754,2759,2749,2750,2750,2753,nan,nan,nan,15367126,15367798,15368469,15369141,15369812,15370483,15371155,nan,nan,nan,
0,15377258,15382538,6,17109,10,2834,2855,2854,2859,2858,2849,nan,nan,nan,nan,15378296,15379272,15379944,15380615,15381287,15381958,nan,nan,nan,nan,
1,15382538,15387848,7,19304,10,2781,2756,2756,2753,2753,2753,2752,nan,nan,nan,15383240,15383911,15384583,15385254,15385925,15386597,15387268,nan,nan,nan,
2,15387848,15393158,7,19261,10,2750,2750,2752,2754,2743,2753,2759,nan,nan,nan,15388550,15389221,15389893,15390564,15391235,15391907,15392578,nan,nan,nan,
3,15393158,15398468,7,19281,10,2758,2755,2753,2759,2756,2752,2748,nan,nan,nan,15393860,15394531,15395203,15395874,15396545,15397217,15397888,nan,nan,nan,
0,15403992,15409302,6,17163,10,2848,2862,2865,2858,2865,2865,nan,nan,nan,nan,15405060,15406006,15406708,15407379,15408051,15408722,nan,nan,nan,nan,
1,15409302,15414612,7,19310,10,2779,2761,2757,2750,2755,2755,2753,nan,nan,nan,15410004,15410675,15411346,15412018,15412689,15413361,15414032,nan,nan,nan,
2,15414612,15419922,7,19273,10,2754,2750,2747,2753,2748,2764,2757,nan,nan,nan,15415314,15415985,15416656,15417328,15417999,15418671,15419342,nan,nan,nan,
3,15419922,15425232,7,19291,10,2755,2756,2757,2760,2760,2753,2750,nan,nan,nan,15420624,15421295,15421967,15422638,15423309,15423981,15424652,nan,nan,nan,
0,15430756,15436066,6,17140,10,2849,2859,2859,2865,2852,2856,nan,nan,nan,nan,15431976,15432770,15433472,15434143,15434814,15435486,nan,nan,nan,nan,
1,15436066,15441376,7,19319,10,2784,2759,2756,2755,2751,2755,2759,nan,nan,nan,15436768,15437439,15438110,15438782,15439453,15440125,15440796,nan,nan,nan,
2,15441376,15446686,7,19285,10,2754,2754,2756,2758,2759,2754,2750,nan,nan,nan,15442078,15442749,15443420,15444092,15444763,15445435,15446106,nan,nan,nan,
3,15446686,15451996,7,19283,10,2755,2759,2753,2753,2754,2759,2750,nan,nan,nan,15447388,15448059,15448730,15449402,15450073,15450745,15451416,nan,nan,nan,
0,15457520,15462799,6,17145,10,2838,2856,2860,2871,2860,2860,nan,nan,nan,nan,15458527,15459503,15460205,15460876,15461548,15462219,nan,nan,nan,nan,
1,15462799,15468109,7,19309,10,2775,2754,2756,2753,2756,2759,2756,nan,nan,nan,15463501,15464172,15464844,15465515,15466187,15466858,15467529,nan,nan,nan,
2,15468109,15473419,7,19298,10,2759,2758,2756,2750,2759,2757,2759,nan,nan,nan,15468811,15469482,15470154,15470825,15471497,15472168,15472839,nan,nan,nan,
3,15473419,15478729,7,19313,10,2755,2761,2759,2764,2761,2759,2754,nan,nan,nan,15474121,15474792,15475464,15476135,15476807,15477478,15478149,nan,nan,nan,
0,15484253,15489532,6,17128,10,2839,2854,2857,2857,2862,2859,nan,nan,nan,nan,15485291,15486267,15486938,15487610,15488281,15488953,nan,nan,nan,nan,
1,15489532,15494843,7,19340,10,2785,2761,2758,2761,2760,2756,2759,nan,nan,nan,15490234,15490906,15491577,15492249,15492920,15493591,15494263,nan,nan,nan,
2,15494843,15500153,7,19282,10,2759,2750,2752,2759,2751,2750,2761,nan,nan,nan,15495544,15496216,15496887,15497559,15498230,15498901,15499573,nan,nan,nan,
3,15500153,15505463,7,19308,10,2758,2761,2756,2757,2757,2755,2764,nan,nan,nan,15500854,15501526,15502197,15502869,15503540,15504211,15504883,nan,nan,nan,
0,15510986,15516296,6,17162,10,2853,2860,2861,2865,2862,2861,nan,nan,nan,nan,15512024,15513031,15513702,15514374,15515045,15515717,nan,nan,nan,nan,
1,15516296,15521606,7,19331,10,2789,2761,2755,2756,2755,2756,2759,nan,nan,nan,15516998,15517670,15518341,15519012,15519684,15520355,15521027,nan,nan,nan,
2,15521606,15526917,7,19312,10,2755,2761,2756,2765,2756,2762,2757,nan,nan,nan,15522308,15522980,15523651,15524323,15524994,15525665,15526337,nan,nan,nan,
3,15526917,15532227,7,19289,10,2753,2759,2753,2759,2759,2750,2756,nan,nan,nan,15527618,15528290,15528961,15529633,15530304,15530975,15531647,nan,nan,nan,
0,15537750,15543060,6,17156,10,2846,2863,2860,2866,2863,2858,nan,nan,nan,nan,15539001,15539764,15540466,15541138,15541809,15542480,nan,nan,nan,nan,
1,15543060,15548370,7,19316,10,2782,2763,2749,2758,2751,2754,2759,nan,nan,nan,15543762,15544434,15545105,15545776,15546448,15547119,15547791,nan,nan,nan,
2,15548370,15553680,7,19272,10,2753,2753,2759,2753,2753,2754,2747,nan,nan,nan,15549072,15549744,15550415,15551086,15551758,15552429,15553101,nan,nan,nan,
3,15553680,15558990,7,19297,10,2758,2760,2756,2754,2759,2753,2757,nan,nan,nan,15554382,15555054,15555725,15556396,15557068,15557739,15558411,nan,nan,nan,
0,15564514,15569824,6,17129,10,2848,2852,2858,2855,2861,2855,nan,nan,nan,nan,15565765,15566528,15567230,15567902,15568573,15569244,nan,nan,nan,nan,
1,15569824,15575134,7,19316,10,2783,2754,2756,2754,2761,2753,2755,nan,nan,nan,15570526,15571198,15571869,15572540,15573212,15573883,15574554,nan,nan,nan,
2,15575134,15580444,7,19261,10,2756,2756,2751,2753,2750,2745,2750,nan,nan,nan,15575836,15576508,15577179,15577850,15578522,15579193,15579865,nan,nan,nan,
3,15580444,15585754,7,19248,10,2757,2750,2750,2744,2755,2748,2744,nan,nan,nan,15581146,15581818,15582489,15583160,15583832,15584503,15585175,nan,nan,nan,
0,15591278,15596558,6,17099,10,2832,2859,2853,2854,2849,2852,nan,nan,nan,nan,15592285,15593262,15593964,15594635,15595306,15595978,nan,nan,nan,nan,
1,15596558,15601868,7,19262,10,2780,2755,2746,2747,2743,2750,2741,nan,nan,nan,15597260,15597931,15598602,15599274,15599945,15600616,15601288,nan,nan,nan,
2,15601868,15607178,7,19239,10,2750,2747,2741,2749,2748,2755,2749,nan,nan,nan,15602570,15603241,15603912,15604584,15605255,15605927,15606598,nan,nan,nan,
3,15607178,15612488,7,19258,10,2753,2754,2752,2750,2753,2748,2748,nan,nan,nan,15607880,15608551,15609222,15609894,15610565,15611237,15611908,nan,nan,nan,
0,15618011,15623291,6,17078,10,2839,2847,2848,2849,2849,2846,nan,nan,nan,nan,15619049,15620026,15620697,15621368,15622040,15622711,nan,nan,nan,nan,
1,15623291,15628601,7,19268,10,2778,2750,2753,2747,2750,2743,2747,nan,nan,nan,15623993,15624664,15625336,15626007,15626678,15627350,15628021,nan,nan,nan,
2,15628601,15633911,7,19201,10,2753,2744,2741,2744,2740,2738,2741,nan,nan,nan,15629303,15629974,15630646,15631317,15631989,15632660,15633331,nan,nan,nan,
3,15633911,15639221,7,19227,10,2746,2745,2746,2745,2747,2749,2749,nan,nan,nan,15634613,15635284,15635956,15636627,15637299,15637970,15638641,nan,nan,nan,
0,15644745,15650085,6,17090,10,2842,2855,2849,2849,2849,2846,nan,nan,nan,nan,15646027,15646790,15647491,15648163,15648834,15649506,nan,nan,nan,nan,
1,15650085,15655396,7,19270,10,2773,2754,2754,2744,2748,2744,2753,nan,nan,nan,15650787,15651459,15652130,15652802,15653473,15654144,15654816,nan,nan,nan,
2,15655396,15660706,7,19238,10,2747,2753,2746,2748,2753,2749,2742,nan,nan,nan,15656097,15656769,15657440,15658112,15658783,15659454,15660126,nan,nan,nan,
