,IMU->,11,-81,2052,2053,
19958,1549,1473,2586,1602,49500,75273,109494,49500,,IMU->,6,-82,2049,2050,
20324,1558,1747,2978,1615,49500,75273,109494,49500,,IMU->,5,-78,2053,2054,
19958,1575,1950,2980,1617,49500,75273,109494,49500,,IMU->,6,-78,2053,2054,
19958,1578,2028,2980,1620,49500,75273,109494,49500,,IMU->,8,-79,2052,2053,
19958,1573,2030,2979,1630,49500,75273,109494,49500,,IMU->,7,-78,2046,2047,
19958,1581,1979,2977,1623,49500,75273,109494,49500,,IMU->,6,-79,2051,2052,
19958,1578,1914,2978,1616,49500,75273,109494,49500,,IMU->,4,-79,2047,2048,
19958,1565,1838,2980,1619,49500,75273,109494,49500,,IMU->,6,-79,2049,2050,
19958,1568,1730,2976,1622,49500,75273,109494,49500,,IMU->,7,-78,2051,2052,
19958,1563,1609,2879,1622,49500,75273,109494,49500,,IMU->,9,-79,2051,2052,
20324,1569,1486,2544,1618,49500,75273,109494,49500,,IMU->,6,-78,2050,2051,
19958,1578,1396,2265,1624,49500,75273,109494,49500,,IMU->,10,-79,2051,2052,
19989,1562,1321,2053,1609,49500,75273,109494,49500,,IMU->,5,-80,2049,2050,
19958,1572,1269,1960,1615,49500,75273,109494,49500,,IMU->,2,-79,2048,2049,
19958,1570,1275,1978,1618,49500,75273,109494,49500,,IMU->,8,-80,2047,2048,
19958,1566,1302,2084,1607,49500,75273,109494,49500,,IMU->,6,-81,2050,2051,
19989,1572,1348,2231,1614,49500,75273,109494,49500,,IMU->,4,-73,2049,2050,
19958,1575,1414,2388,1624,49500,75273,109494,49500,,IMU->,6,-80,2050,2051,
19989,1569,1451,2509,1622,49500,75273,109494,49500,,IMU->,4,-81,2048,2049,
19958,1573,1483,2515,1624,49500,75273,109494,49500,,IMU->,1,-82,2046,2047,
20324,1574,1432,2423,1608,49500,75273,109494,49500,,IMU->,4,-85,2052,2053,
19958,1575,1373,2271,1620,49500,75273,109494,49500,,IMU->,12,-82,2049,2050,
19958,1577,1342,2127,1619,49500,75273,109494,49500,,IMU->,3,-78,2048,2049,
19958,1574,1298,2013,1617,49500,75273,109494,49500,,IMU->,7,-81,2049,2050,
19958,1576,1247,1836,1625,49500,75273,109494,49500,,IMU->,5,-76,2049,2050,
19958,1576,1178,1651,1616,49500,75273,109494,49500,,IMU->,4,-83,2051,2052,
19958,1567,1102,1494,1613,49500,75273,109494,49500,,IMU->,7,-79,2049,2050,
19958,1566,1085,1395,1619,49500,75273,109494,49500,,IMU->,7,-77,2045,2046,
19958,1572,1045,1294,1618,49500,75273,109494,49500,,IMU->,5,-81,2048,2049,
20324,1568,989,1169,1613,49500,75273,109494,49500,,IMU->,2,-78,2052,2053,
19927,1571,963,1087,1616,49500,75273,109494,49500,,IMU->,6,-80,2052,2053,
19958,1576,943,1023,1615,49500,75273,109494,49500,,IMU->,4,-78,2051,2052,
19958,1558,924,948,1611,49500,75273,109494,49500,,IMU->,4,-78,2048,2049,
19958,1577,892,896,1621,49500,75273,109494,49500,,IMU->,8,-79,2048,2049,
19989,1573,880,843,1617,49500,75108,108669,49500,,IMU->,3,-77,2046,2047,
19958,1561,722,81,1608,49500,75108,108669,49500,,IMU->,8,-81,2054,2055,
19958,1569,724,50,1621,49500,75108,108669,49500,,IMU->,3,-79,2045,2046,
20324,1563,716,12,1610,49500,75108,108669,49500,,IMU->,7,-77,2045,2046,
19989,1570,694,5,1609,49500,75108,108669,49500,,IMU->,8,-76,2048,2049,
19958,1571,694,3,1623,49500,75108,108669,49500,,IMU->,8,-75,2046,2047,
19927,1572,660,1,1612,49500,75108,108669,49500,,IMU->,5,-77,2051,2052,
19958,1577,662,0,1619,49500,75108,108669,49500,,IMU->,6,-81,2047,2048,
19958,1575,655,0,1612,49500,75108,108669,49500,,IMU->,3,-78,2049,2050,
19958,1574,641,2,1617,49500,75108,108669,49500,,IMU->,5,-77,2048,2049,
19958,1576,635,0,1628,49500,75108,108669,49500,,IMU->,10,-80,2046,2047,
19958,1563,603,1,1604,49500,75108,108669,49500,,IMU->,9,-77,2050,2051,
20324,1571,583,1,1620,49500,75108,108669,49500,,IMU->,5,-80,2046,2047,
19958,1581,593,0,1615,49500,75108,108669,49500,,IMU->,6,-79,2047,2048,
19958,1572,557,0,1608,49500,75108,108669,49500,,IMU->,5,-82,2051,2052,
19958,1567,544,0,1622,49500,75108,108669,49500,,IMU->,8,-80,2050,2051,
19958,1568,538,2,1610,49500,75108,108669,49500,,IMU->,5,-76,2050,2051,
19958,1555,526,4,1612,49500,75108,108669,49500,,IMU->,6,-77,2046,2047,
19958,1556,533,1,1614,49500,75108,108669,49500,,IMU->,6,-82,2050,2051,
19958,1573,571,0,1613,49500,75108,108669,49500,,IMU->,6,-82,2049,2050,
20324,1568,714,92,1617,49500,75108,108669,49500,,IMU->,5,-80,2050,2051,
19958,1581,994,1055,1622,49500,75108,108669,49500,,IMU->,6,-81,2048,2049,
19927,1586,1328,1973,1634,49500,75108,108669,49500,,IMU->,8,-82,2050,2051,
19958,1577,1538,2547,1625,49500,75108,108669,49500,,IMU->,9,-83,2046,2047,
19958,1587,1627,2796,1628,49500,75108,108669,49500,,IMU->,5,-77,2051,2052,
19958,1588,1665,2841,1638,49500,75108,108669,49500,,IMU->,8,-78,2049,2050,
19958,1583,1626,2737,1630,49500,75108,108669,49500,,IMU->,6,-78,2047,2048,
19958,1586,1546,2480,1638,49500,75108,108669,49500,,IMU->,5,-76,2046,2047,
20324,1579,1448,2166,1631,49500,75108,108669,49500,,IMU->,3,-80,2049,2050,
19958,1583,1338,1893,1632,49500,75108,108669,49500,,IMU->,7,-78,2050,2051,
19927,1583,1258,1570,1630,49500,75108,108669,49500,,IMU->,7,-80,2052,2053,
19958,1570,1119,1220,1615,49500,75108,108669,49500,,IMU->,6,-78,2047,2048,
19958,1581,1018,943,1637,49500,75108,108669,49500,,IMU->,9,-82,2046,2047,
19958,1586,968,785,1621,49500,75108,108669,49500,,IMU->,8,-78,2047,2048,
19958,1577,924,731,1625,49500,75108,108669,49500,,IMU->,6,-80,2050,2051,
19958,1577,935,732,1635,49500,75108,108669,49500,,IMU->,9,-79,2049,2050,
20324,1583,956,796,1617,49500,75108,108669,49500,,IMU->,6,-80,2050,2051,
19958,1576,987,953,1624,49500,75108,108669,49500,,IMU->,6,-80,2045,2046,
19927,1587,1054,1085,1632,49500,75108,108669,49500,,IMU->,4,-80,2050,2051,
19958,1585,1066,1137,1626,49500,75108,108669,49500,,IMU->,3,-76,2049,2050,
19958,1588,1060,1075,1644,49500,75108,108669,49500,,IMU->,6,-77,2048,2049,
19958,1590,1024,994,1636,49500,75108,108669,49500,,IMU->,3,-80,2052,2053,
19958,1583,985,885,1637,49500,75108,108669,49500,,IMU->,6,-80,2050,2051,
19958,1575,954,763,1633,49500,75108,108669,49500,,IMU->,5,-84,2052,2053,
20324,1585,907,639,1628,49500,75108,108669,49500,,IMU->,4,-80,2050,2051,
19958,1582,855,503,1644,49500,75108,108669,49500,,IMU->,8,-77,2046,2047,
19927,1591,813,378,1642,49500,75108,108669,49500,,IMU->,12,-77,2044,2045,
19989,1591,768,257,1640,49500,75108,108669,49500,,IMU->,10,-80,2051,2052,
19958,1593,744,165,1644,49500,75108,108669,49500,,IMU->,5,-84,2049,2050,
19958,1602,706,66,1644,49500,75108,108669,49500,,IMU->,5,-79,2050,2051,
19958,1589,662,2,1637,49500,75108,108669,49500,,IMU->,9,-78,2050,2051,
19958,1584,632,0,1637,49500,75108,108669,49500,,IMU->,6,-78,2051,2052,
20324,1596,623,0,1644,49500,75108,108669,49500,,IMU->,7,-80,2049,2050,
19989,1592,599,2,1639,49500,75108,108669,49500,,IMU->,6,-80,2048,2049,
19958,1608,558,2,1647,49500,75108,108669,49500,,IMU->,6,-89,2049,2050,
19927,1600,545,0,1650,49500,75108,108669,49500,,IMU->,4,-80,2047,2048,
19958,1590,536,0,1629,49500,75108,108669,49500,,IMU->,7,-80,2049,2050,
19958,1587,519,0,1637,49500,75108,108669,49500,,IMU->,5,-79,2048,2049,
19958,1584,513,0,1630,49500,75108,108669,49500,,IMU->,7,-79,2049,2050,
19958,1578,485,0,1631,49500,75108,108669,49500,,IMU->,3,-79,2049,2050,
19958,1580,494,2,1641,49500,75108,108669,49500,,IMU->,4,-81,2050,2051,
20355,1591,483,1,1629,49500,75108,108669,49500,,IMU->,4,-80,2048,2049,
19958,1584,467,2,1625,49500,75108,108669,49500,,IMU->,5,-81,2049,2050,
19958,1577,444,0,1622,49500,75108,108669,49500,,IMU->,8,-79,2053,2054,
19927,1577,416,1,1619,49500,75108,108669,49500,,IMU->,6,-81,2047,2048,
19958,1577,411,0,1629,49500,75108,108669,49500,,IMU->,6,-81,2046,2047,
19958,1577,400,2,1625,49500,75108,108669,49500,,IMU->,9,-81,2049,2050,
19958,1576,372,0,1627,49500,75108,108669,49500,,IMU->,9,-81,2048,2049,
19958,1571,363,1,1625,49500,75108,108669,49500,,IMU->,3,-78,2047,2048,
20324,1579,324,1,1610,49500,75108,108669,49500,,IMU->,4,-81,2048,2049,
19958,1572,292,0,1620,49500,75108,108669,49500,,IMU->,7,-82,2049,2050,
19958,1574,282,1,1619,49500,75108,108669,49500,,IMU->,7,-79,2053,2054,
19927,1572,272,1,1622,49500,75108,108669,49500,,IMU->,4,-81,2044,2045,
19958,1570,276,0,1622,49500,75108,108669,49500,,IMU->,5,-78,2051,2052,
19958,1583,269,0,1625,49500,75108,108669,49500,,IMU->,6,-79,2045,2046,
19958,1571,299,1,1620,49500,75108,108669,49500,,IMU->,8,-78,2049,2050,
19958,1565,432,1,1608,49500,75108,108669,49500,,IMU->,7,-79,2050,2051,
20324,1574,640,20,1619,49500,75108,108669,49500,,IMU->,6,-76,2049,2050,
19958,1574,881,686,1626,49500,75108,108669,49500,,IMU->,7,-80,2048,2049,
19958,1587,1067,1167,1633,49500,75108,108669,49500,,IMU->,5,-76,2048,2049,
19927,1592,1182,1405,1641,49500,75108,108669,49500,,IMU->,8,-77,2046,2047,
19958,1592,1209,1480,1635,49500,75108,108669,49500,,IMU->,7,-80,2049,2050,
19958,1589,1184,1385,1636,49500,75108,108669,49500,,IMU->,3,-82,2044,2045,
19958,1577,1121,1138,1627,49500,75108,108669,49500,,IMU->,3,-81,2052,2053,
19958,1577,1015,876,1634,49500,75108,108669,49500,,IMU->,7,-79,2046,2047,
20324,1583,935,619,1631,49500,75108,108669,49500,,IMU->,5,-81,2047,2048,
19958,1586,848,387,1628,49500,75108,108669,49500,,IMU->,5,-82,2051,2052,
19958,1595,776,186,1646,49500,75108,108669,49500,,IMU->,12,-82,2051,2052,
19927,1592,723,31,1626,49500,75108,108669,49500,,IMU->,5,-80,2051,2052,
19958,1576,685,2,1624,49500,75108,108669,49500,,IMU->,2,-77,2051,2052,
19958,1583,687,1,1634,49500,75108,108669,49500,,IMU->,9,-75,2046,2047,
19958,1585,694,9,1625,49500,75108,108669,49500,,IMU->,10,-77,2049,2050,
19989,1584,704,56,1632,49500,75108,108669,49500,,IMU->,7,-81,2048,2049,
20324,1581,749,164,1628,49500,75108,108669,49500,,IMU->,5,-78,2051,2052,
19958,1584,794,304,1629,49500,75108,108669,49500,,IMU->,3,-81,2045,2046,
19958,1588,826,367,1632,49500,75108,108669,49500,,IMU->,5,-81,2051,2052,
19958,1587,815,332,1625,49500,75108,108669,49500,,IMU->,7,-80,2049,2050,
19958,1586,789,254,1636,49500,75108,108669,49500,,IMU->,4,-80,2050,2051,
19958,1583,771,189,1630,49500,75108,108669,49500,,IMU->,11,-77,2051,2052,
19989,1583,745,122,1627,49500,75108,108669,49500,,IMU->,4,-78,2051,2052,
19958,1577,714,22,1635,49500,75108,108669,49500,,IMU->,8,-81,2048,2049,
19958,1579,671,0,1626,49500,75108,108669,49500,,IMU->,4,-77,2046,2047,
20324,1580,622,1,1627,49500,75108,108669,49500,,IMU->,8,-81,2049,2050,
19958,1579,618,1,1621,49500,75108,108669,49500,,IMU->,4,-78,2048,2049,
19958,1585,592,1,1624,49500,75108,108669,49500,,IMU->,6,-78,2047,2048,
19958,1581,568,2,1630,49500,75108,108669,49500,,IMU->,8,-80,2051,2052,
19927,1585,545,0,1630,49500,75108,108669,49500,,IMU->,4,-80,2048,2049,
19958,1583,533,0,1627,49500,75108,108669,49500,,IMU->,9,-80,2048,2049,
19958,1573,527,1,1621,49500,75108,108669,49500,,IMU->,5,-80,2049,2050,
19958,1575,502,1,1618,49500,75108,108669,49500,,IMU->,7,-82,2044,2045,
20324,1579,493,0,1627,49500,75108,108669,49500,,IMU->,4,-81,2052,2053,
19958,1576,487,0,1617,49500,75108,108669,49500,,IMU->,6,-79,2049,2050,
19958,1582,496,1,1627,49500,75108,108669,49500,,IMU->,9,-76,2048,2049,
19958,1584,506,0,1623,49500,75108,108669,49500,,IMU->,4,-80,2051,2052,
19927,1576,485,0,1619,49500,75108,108669,49500,,IMU->,7,-79,2047,2048,
19958,1572,489,1,1627,49500,75108,108669,49500,,IMU->,8,-81,2047,2048,
19958,1575,475,0,1612,49500,75108,108669,49500,,IMU->,6,-77,2051,2052,
19958,1574,474,0,1622,49500,75108,108669,49500,,IMU->,1,-79,2043,2044,
20324,1573,465,0,1619,49500,75108,108669,49500,,IMU->,5,-79,2048,2049,
19958,1577,451,0,1616,49500,75108,108669,49500,,IMU->,4,-80,2050,2051,
19958,1581,451,0,1628,49500,75108,108669,49500,,IMU->,6,-75,2047,2048,
19958,1573,427,2,1614,49500,75108,108669,49500,,IMU->,9,-79,2054,2055,
19927,1576,411,0,1625,49500,75108,108669,49500,,IMU->,10,-80,2050,2051,
19989,1574,413,0,1618,49500,75108,108669,49500,,IMU->,8,-81,2050,2051,
19958,1571,429,0,1606,49500,75108,108669,49500,,IMU->,1,-81,2050,2051,
19958,1567,509,1,1629,49500,75108,108669,49500,,IMU->,6,-78,2051,2052,
20324,1584,668,6,1617,49500,75108,108669,49500,,IMU->,6,-80,2048,2049,
19958,1570,916,789,1621,49500,75108,108669,49500,,IMU->,7,-81,2051,2052,
19958,1572,1201,1555,1636,49500,75108,108669,49500,,IMU->,4,-78,2051,2052,
19958,1588,1359,1985,1637,49500,75108,108669,49500,,IMU->,4,-77,2048,2049,
19958,1588,1412,2111,1629,49500,75108,108669,49500,,IMU->,6,-77,2046,2047,
19927,1592,1409,2093,1633,49500,75108,108669,49500,,IMU->,7,-80,2047,2048,
19958,1589,1372,1955,1634,49500,75108,108669,49500,,IMU->,7,-78,2045,2046,
19958,1578,1300,1709,1631,49500,75108,108669,49500,,IMU->,10,-78,2046,2047,
19989,1590,1184,1379,1629,49500,75108,108669,49500,,IMU->,6,-76,2050,2051,
20324,1585,1066,1042,1635,49500,75108,108669,49500,,IMU->,5,-79,2050,2051,
19958,1587,970,762,1624,49500,75108,108669,49500,,IMU->,6,-79,2049,2050,
19958,1583,896,532,1623,49500,75108,108669,49500,,IMU->,9,-78,2051,2052,
19958,1575,834,363,1626,49500,75108,108669,49500,,IMU->,4,-81,2053,2054,
19927,1581,791,281,1627,49500,75108,108669,49500,,IMU->,4,-78,2051,2052,
19958,1578,787,276,1623,49500,75108,108669,49500,,IMU->,3,-80,2050,2051,
19958,1567,793,322,1616,49500,75108,108669,49500,,IMU->,5,-80,2049,2050,
19958,1572,817,406,1631,49500,75108,108669,49500,,IMU->,9,-80,2050,2051,
20355,1578,865,521,1621,49500,75108,108669,49500,,IMU->,7,-79,2047,2048,
19958,1576,909,696,1624,49500,75108,108669,49500,,IMU->,8,-82,2051,2052,
19958,1582,984,846,1637,49500,75108,108669,49500,,IMU->,5,-81,2052,2053,
19958,1587,1029,920,1626,49500,75108,108669,49500,,IMU->,6,-84,2049,2050,
19958,1572,1001,853,1623,49500,75108,108669,49500,,IMU->,7,-79,2048,2049,
19927,1576,971,728,1624,49500,75108,108669,49500,,IMU->,7,-77,2054,2055,
19958,1578,918,596,1617,49500,75108,108669,49500,,IMU->,7,-81,2048,2049,
19989,1568,870,450,1630,49500,75504,109593,49500,,IMU->,8,-80,2048,2049,
19958,1571,1253,1191,1624,49500,75504,109593,49500,,IMU->,7,-79,2052,2053,
20324,1577,1197,1052,1618,49500,75504,109593,49500,,IMU->,6,-77,2046,2047,
19958,1570,1159,937,1622,49500,75504,109593,49500,,IMU->,10,-79,2048,2049,
19989,1571,1131,867,1615,49500,75504,109593,49500,,IMU->,5,-78,2050,2051,
19958,1566,1105,788,1628,49500,75504,109593,49500,,IMU->,9,-79,2048,2049,
19958,1577,1078,702,1621,49500,75504,109593,49500,,IMU->,3,-81,2048,2049,
19927,1577,1038,619,1615,49500,75504,109593,49500,,IMU->,11,-82,2048,2049,
19958,1563,1029,589,1617,49500,75504,109593,49500,,IMU->,7,-77,2055,2056,
19958,1573,1031,563,1618,49500,75504,109593,49500,,IMU->,5,-77,2046,2047,
20324,1568,1016,532,1613,49500,75504,109593,49500,,IMU->,7,-78,2050,2051,
19958,1568,991,493,1619,49500,75504,109593,49500,,IMU->,8,-77,2045,2046,
19958,1585,993,474,1623,49500,75504,109593,49500,,IMU->,5,-81,2051,2052,
19958,1570,999,456,1613,49500,75504,109593,49500,,IMU->,5,-77,2047,2048,
19958,1577,999,456,1617,49500,75504,109593,49500,,IMU->,6,-79,2051,2052,
19927,1572,985,423,1620,49500,75504,109593,49500,,IMU->,10,-77,2046,2047,
19989,1556,966,407,1604,49500,75504,109593,49500,,IMU->,5,-82,2045,2046,
19958,1565,962,373,1618,49500,75504,109593,49500,,IMU->,4,-78,2045,2046,
19958,1564,963,341,1615,49500,75504,109593,49500,,IMU->,7,-79,2048,2049,
20324,1572,927,284,1617,49500,75504,109593,49500,,IMU->,8,-79,2049,2050,
19958,1573,927,250,1622,49500,75504,109593,49500,,IMU->,9,-82,2050,2051,
19958,1569,915,209,1609,49500,75504,109593,49500,,IMU->,5,-83,2051,2052,
19958,1574,894,157,1622,49500,75504,109593,49500,,IMU->,8,-80,2053,2054,
19958,1560,870,84,1605,49500,75504,109593,49500,,IMU->,2,-82,2054,2055,
19927,1558,850,53,1604,49500,75504,109593,49500,,IMU->,9,-76,2048,2049,
19958,1565,874,71,1626,49500,75504,109593,49500,,IMU->,6,-79,2048,2049,
19958,1562,940,304,1617,49500,75504,109593,49500,,IMU->,1,-78,2048,2049,
20324,1568,1082,832,1619,49500,75504,109593,49500,,IMU->,6,-79,2049,2050,
19958,1572,1354,1696,1625,49500,75504,109593,49500,,IMU->,8,-83,2051,2052,
19958,1573,1645,2538,1626,49500,75504,109593,49500,,IMU->,8,-82,2048,2049,
19927,1573,1843,2979,1633,49500,75504,109593,49500,,IMU->,7,-80,2047,2048,
19927,1586,1933,2979,1630,49500,75504,109593,49500,,IMU->,8,-76,2048,2049,
19958,1583,1945,2982,1634,49500,75504,109593,49500,,IMU->,4,-80,2048,2049,
19958,1575,1939,2977,1640,49500,75504,109593,49500,,IMU->,6,-80,2050,2051,
19989,1600,1890,2977,1643,49500,75504,109593,49500,,IMU->,6,-81,2053,2054,
20324,1590,1798,2807,1634,49500,75504,109593,49500,,IMU->,3,-80,2051,2052,
19989,1581,1678,2484,1624,49500,75504,109593,49500,,IMU->,7,-79,2046,2047,
19958,1584,1567,2154,1632,49500,75504,109593,49500,,IMU->,8,-79,2052,2053,
19958,1578,1487,1905,1619,49500,75504,109593,49500,,IMU->,2,-75,2048,2049,
19958,1580,1411,1696,1630,49500,75504,109593,49500,,IMU->,4,-78,2053,2054,
19958,1581,1374,1564,1634,49500,75504,109593,49500,,IMU->,5,-81,2049,2050,
19958,1575,1347,1558,1624,49500,75504,109593,49500,,IMU->,8,-80,2050,2051,
19958,1578,1375,1630,1629,49500,75504,109593,49500,,IMU->,5,-79,2051,2052,
19958,1566,1434,1780,1621,49500,75504,109593,49500,,IMU->,4,-82,2049,2050,
20324,1575,1473,1932,1624,49500,75504,109593,49500,,IMU->,9,-81,2049,2050,
19958,1585,1522,2037,1633,49500,75504,109593,49500,,IMU->,6,-80,2050,2051,
19989,1578,1548,2123,1630,49500,75504,109593,49500,,IMU->,4,-78,2050,2051,
19958,1592,1574,2160,1638,49500,75504,109593,49500,,IMU->,6,-80,2049,2050,
19958,1587,1559,2061,1626,49500,75504,109593,49500,,IMU->,7,-81,2048,2049,
19958,1576,1476,1893,1617,49500,75504,109593,49500,,IMU->,7,-84,2046,2047,
19927,1579,1428,1743,1633,49500,75504,109593,49500,,IMU->,4,-82,2049,2050,
19958,1580,1401,1629,1621,49500,75504,109593,49500,,IMU->,6,-78,2049,2050,
20324,1575,1337,1490,1625,49500,75504,109593,49500,,IMU->,7,-76,2049,2050,
19958,1583,1298,1338,1632,49500,75504,109593,49500,,IMU->,10,-82,2048,2049,
19958,1589,1237,1204,1623,49500,75504,109593,49500,,IMU->,5,-79,2047,2048,
19958,1567,1205,1095,1626,49500,75504,109593,49500,,IMU->,5,-80,2047,2048,
19927,1573,1175,1006,1619,49500,75504,109593,49500,,IMU->,6,-78,2050,2051,
19927,1572,1133,916,1615,49500,75504,109593,49500,,IMU->,6,-79,2051,2052,
19958,1564,1112,836,1615,49500,75504,109593,49500,,IMU->,8,-80,2051,2052,
20324,1576,1095,794,1619,49500,75504,109593,49500,,IMU->,4,-81,2049,2050,
19958,1578,1084,755,1629,49500,75504,109593,49500,,IMU->,4,-77,2050,2051,
19958,1582,1059,693,1620,49500,75504,109593,49500,,IMU->,7,-79,2050,2051,
19958,1574,1024,625,1619,49500,75504,109593,49500,,IMU->,3,-81,2049,2050,
19958,1566,1011,589,1617,49500,75504,109593,49500,,IMU->,3,-82,2049,2050,
19958,1571,1003,559,1612,49500,75504,109593,49500,,IMU->,6,-77,2052,2053,
19927,1576,998,534,1621,49500,75504,109593,49500,,IMU->,6,-75,2046,2047,
19958,1563,976,495,1619,49500,75504,109593,49500,,IMU->,6,-78,2047,2048,
20324,1581,968,460,1624,49500,75504,109593,49500,,IMU->,7,-80,2052,2053,
19958,1570,976,433,1617,49500,75504,109593,49500,,IMU->,2,-79,2046,2047,
19958,1572,962,422,1616,49500,75504,109593,49500,,IMU->,3,-80,2050,2051,
19989,1567,949,363,1619,49500,75504,109593,49500,,IMU->,3,-79,2049,2050,
19958,1561,923,309,1612,49500,75504,109593,49500,,IMU->,2,-81,2048,2049,
19927,1573,900,247,1615,49500,75504,109593,49500,,IMU->,12,-79,2049,2050,
19927,1567,906,208,1620,49500,75504,109593,49500,,IMU->,7,-82,2051,2052,
19958,1568,874,157,1617,49500,75504,109593,49500,,IMU->,8,-75,2047,2048,
20324,1569,862,103,1616,49500,75504,109593,49500,,IMU->,9,-80,2048,2049,
19958,1568,871,168,1610,49500,75504,109593,49500,,IMU->,6,-81,2047,2048,
19958,1571,955,474,1616,49500,75504,109593,49500,,IMU->,7,-82,2053,2054,
19958,1572,1138,1075,1622,49500,75504,109593,49500,,IMU->,6,-84,2047,2048,
19958,1576,1382,1841,1619,49500,75504,109593,49500,,IMU->,7,-82,2048,2049,
19958,1581,1610,2468,1633,49500,75504,109593,49500,,IMU->,6,-82,2050,2051,
19927,1581,1754,2850,1631,49500,75504,109593,49500,,IMU->,6,-84,2046,2047,
19958,1573,1816,2979,1626,49500,75504,109593,49500,,IMU->,5,-77,2047,2048,
20324,1582,1822,2960,1633,49500,75504,109593,49500,,IMU->,8,-82,2052,2053,
19958,1589,1749,2761,1629,49500,75504,109593,49500,,IMU->,4,-79,2049,2050,
19958,1588,1661,2486,1639,49500,75504,109593,49500,,IMU->,4,-82,2044,2045,
19958,1584,1570,2208,1632,49500,75504,109593,49500,,IMU->,6,-80,2048,2049,
19958,1580,1469,1904,1627,49500,75504,109593,49500,,IMU->,5,-78,2051,2052,
19958,1575,1351,1556,1626,49500,75504,109593,49500,,IMU->,7,-75,2050,2051,
19927,1578,1242,1298,1624,49500,75504,109593,49500,,IMU->,7,-79,2051,2052,
20324,1576,1189,1165,1621,49500,75504,109593,49500,,IMU->,7,-80,2048,2049,
19958,1577,1177,1150,1621,49500,75504,109593,49500,,IMU->,5,-82,2050,2051,
19958,1582,1174,1138,1627,49500,75504,109593,49500,,IMU->,5,-79,2049,2050,
19958,1574,1187,1188,1625,49500,75504,109593,49500,,IMU->,3,-79,2046,2047,
19958,1579,1214,1273,1620,49500,75504,109593,49500,,IMU->,4,-77,2048,2049,
19927,1580,1257,1387,1624,49500,75504,109593,49500,,IMU->,7,-78,2050,2051,
19927,1569,1266,1412,1618,49500,75504,109593,49500,,IMU->,7,-81,2050,2051,
19989,1581,1254,1369,1618,49500,75504,109593,49500,,IMU->,5,-79,2049,2050,
20324,1571,1246,1334,1618,49500,75504,109593,49500,,IMU->,5,-79,2049,2050,
19958,1581,1240,1321,1624,49500,75504,109593,49500,,IMU->,5,-77,2051,2052,
19958,1575,1222,1205,1624,49500,75504,109593,49500,,IMU->,4,-79,2048,2049,
19958,1569,1169,1073,1618,49500,75504,109593,49500,,IMU->,7,-79,2048,2049,
19958,1579,1132,970,1621,49500,75504,109593,49500,,IMU->,7,-80,2049,2050,
19927,1570,1111,876,1619,49500,75504,109593,49500,,IMU->,7,-78,2046,2047,
19927,1568,1071,808,1613,49500,75504,109593,49500,,IMU->,12,-77,2051,2052,
19989,1584,1046,701,1623,49500,75504,109593,49500,,IMU->,8,-77,2052,2053,
20324,1567,1020,640,1602,49500,75504,109593,49500,,IMU->,6,-79,2052,2053,
19958,1567,1007,628,1616,49500,75504,109593,49500,,IMU->,6,-76,2047,2048,
19958,1573,1010,589,1617,49500,75504,109593,49500,,IMU->,3,-80,2048,2049,
19958,1576,977,546,1612,49500,75504,109593,49500,,IMU->,9,-80,2048,2049,
19958,1571,971,508,1621,49500,75504,109593,49500,,IMU->,7,-79,2051,2052,
19927,1569,979,515,1617,49500,75504,109593,49500,,IMU->,5,-77,2049,2050,
19927,1570,982,506,1616,49500,75504,109593,49500,,IMU->,6,-77,2048,2049,
20324,1561,981,482,1608,49500,75504,109593,49500,,IMU->,7,-79,2050,2051,
19958,1568,953,465,1610,49500,75504,109593,49500,,IMU->,8,-81,2045,2046,
19958,1571,966,460,1626,49500,75504,109593,49500,,IMU->,6,-77,2050,2051,
19958,1572,983,461,1618,49500,75504,109593,49500,,IMU->,4,-76,2049,2050,
19958,1568,963,449,1615,49500,75504,109593,49500,,IMU->,26,-82,2055,2056,
19989,1567,968,417,1618,49500,75504,109593,49500,,IMU->,10,-80,2050,2051,
19958,1575,960,391,1613,49500,75504,109593,49500,,IMU->,4,-79,2053,2054,
19958,1563,959,369,1617,49500,75504,109593,49500,,IMU->,4,-78,2051,2052,
19927,1552,934,337,1610,49500,75504,109593,49500,,IMU->,6,-82,2049,2050,
20324,1576,939,323,1622,49500,75504,109593,49500,,IMU->,8,-78,2049,2050,
19958,1567,959,417,1614,49500,75504,109593,49500,,IMU->,7,-81,2050,2051,
19958,1570,1072,838,1619,49500,75504,109593,49500,,IMU->,2,-81,2045,2046,
19958,1577,1306,1559,1628,49500,75504,109593,49500,,IMU->,4,-78,2051,2052,
19958,1573,1550,2321,1620,49500,75504,109593,49500,,IMU->,6,-80,2050,2051,
19989,1574,1753,2899,1635,49500,75504,109593,49500,,IMU->,7,-78,2049,2050,
19958,1583,1906,2978,1629,49500,75504,109593,49500,,IMU->,4,-77,2043,2044,
19927,1581,1953,2982,1635,49500,75504,109593,49500,,IMU->,6,-81,2051,2052,
20324,1593,1949,2977,1644,49500,75504,109593,49500,,IMU->,7,-79,2052,2053,
19958,1595,1893,2975,1632,49500,75504,109593,49500,,IMU->,4,-82,2049,2050,
19958,1589,1829,2974,1638,49500,75504,109593,49500,,IMU->,3,-81,2050,2051,
19989,1581,1752,2702,1635,49500,75504,109593,49500,,IMU->,9,-73,2052,2053,
