19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
19958,1737,853,404,1786,49500,64449,96558,49500,,IMU->,6,-88,2051,2052,
19958,1738,850,368,1786,49500,64449,96558,49500,,IMU->,-1,-105,2046,2048,
19958,1747,848,338,1794,49500,64449,96558,49500,,IMU->,0,-100,2049,2051,
19989,1761,844,312,1798,49500,64449,96558,49500,,IMU->,15,-75,2051,2052,
19989,1747,831,286,1794,49500,64449,96558,49500,,IMU->,5,-84,2051,2052,
20324,1746,829,246,1793,49500,64449,96558,49500,,IMU->,-22,-90,2052,2054,
19989,1742,820,257,1780,49500,64449,96558,49500,,IMU->,-21,-98,2049,2051,
19989,1736,823,313,1782,49500,64449,96558,49500,,IMU->,7,-78,2049,2050,
19958,1736,911,675,1781,49500,64449,96558,49500,,IMU->,12,-85,2049,2050,
19958,1736,1088,1410,1779,49500,64449,96558,49500,,IMU->,-59,-84,2049,2051,
19989,1736,1249,2027,1789,49500,64449,96558,49500,,IMU->,-77,-91,2047,2050,
19958,1741,1357,2407,1788,49500,64449,96558,49500,,IMU->,-85,-57,2052,2054,
19989,1736,1399,2564,1781,49500,64449,96558,49500,,IMU->,-78,-62,2051,2053,
19989,1736,1411,2549,1787,49500,64449,96558,49500,,IMU->,-77,-67,2048,2050,
20050,1742,1382,2404,1783,49500,64449,96558,49500,,IMU->,-87,-70,2046,2049,
19989,1727,1317,2139,1778,49500,64449,96558,49500,,IMU->,-71,-56,2049,2050,
19958,1734,1250,1874,1780,49500,64449,96558,49500,,IMU->,-42,-38,2047,2047,
19958,1740,1204,1669,1776,49500,64449,96558,49500,,IMU->,-10,-52,2046,2046,
19989,1722,1159,1468,1772,49500,64449,96558,49500,,IMU->,-65,-59,2050,2051,
19927,1719,1097,1255,1765,49500,64449,96558,49500,,IMU->,-59,-36,2053,2054,
20355,1717,1050,1089,1764,49500,64449,96558,49500,,IMU->,-46,-58,2046,2047,
19989,1719,1033,1011,1762,49500,64449,96558,49500,,IMU->,8,-85,2052,2053,
19958,1722,1042,1018,1774,49500,64449,96558,49500,,IMU->,0,-95,2048,2050,
19958,1728,1070,1095,1775,49500,64449,96558,49500,,IMU->,0,-88,2058,2059,
19958,1731,1096,1233,1771,49500,64449,96558,49500,,IMU->,25,-112,2047,2050,
19989,1728,1159,1409,1775,49500,64449,96558,49500,,IMU->,44,-118,2054,2057,
19989,1723,1208,1577,1767,49500,64449,96558,49500,,IMU->,52,-126,2042,2046,
19989,1725,1238,1636,1780,49500,64449,96558,49500,,IMU->,87,-94,2046,2050,
19989,1727,1266,1629,1770,49500,64449,96558,49500,,IMU->,167,-106,2049,2058,
19958,1720,1268,1591,1772,49500,64449,96558,49500,,IMU->,224,-137,2048,2064,
19958,1722,1282,1510,1777,49500,64449,96558,49500,,IMU->,227,-185,2049,2069,
19989,1728,1262,1389,1768,49500,64449,96558,49500,,IMU->,176,-255,2055,2078,
20294,1724,1196,1203,1778,49500,64449,96558,49500,,IMU->,27,-97,2046,2048,
19989,1734,1118,1041,1786,49500,64449,96558,49500,,IMU->,23,-79,2054,2055,
19989,1740,1089,969,1781,49500,64449,96558,49500,,IMU->,18,-73,2044,2045,
19989,1737,1073,917,1779,49500,64449,96558,49500,,IMU->,19,-70,2050,2051,
19989,1734,1052,858,1783,49500,64449,96558,49500,,IMU->,28,-49,2055,2055,
19989,1744,1025,781,1783,49500,64449,96558,49500,,IMU->,7,-79,2067,2068,
19958,1732,1016,736,1777,49500,64449,96558,49500,,IMU->,56,-85,2024,2026,
19989,1733,1008,714,1772,49500,64449,96558,49500,,IMU->,9,-106,2030,2032,
19989,1715,996,684,1768,49500,64449,96558,49500,,IMU->,18,-146,2064,2069,
19989,1719,990,627,1766,49500,64449,96558,49500,,IMU->,18,-134,2057,2061,
19989,1727,989,595,1778,49500,64449,96558,49500,,IMU->,71,-121,2048,2052,
19958,1727,991,548,1785,49500,64449,96558,49500,,IMU->,98,-121,2046,2051,
19958,1747,983,543,1794,49500,64449,96558,49500,,IMU->,89,-114,2049,2054,
19989,1751,980,515,1800,49500,64449,96558,49500,,IMU->,53,-131,2057,2061,
19958,1747,969,520,1802,49500,64449,96558,49500,,IMU->,30,-141,2051,2056,
20294,1751,969,516,1799,49500,64449,96558,49500,,IMU->,10,-107,2058,2060,
19989,1754,962,516,1797,49500,64449,96558,49500,,IMU->,24,-83,2045,2046,
19989,1755,951,508,1801,49500,64449,96558,49500,,IMU->,38,-81,2053,2054,
19958,1758,942,468,1802,49500,64449,96558,49500,,IMU->,42,-94,2049,2051,
19989,1748,919,431,1789,49500,64449,96558,49500,,IMU->,34,-93,2051,2053,
19958,1750,902,376,1791,49500,64449,96558,49500,,IMU->,34,-74,2054,2055,
19989,1749,893,330,1787,49500,64449,96558,49500,,IMU->,-15,-78,2050,2051,
19989,1739,867,286,1784,49500,64449,96558,49500,,IMU->,-35,-84,2048,2050,
19989,1740,862,270,1789,49500,64449,96558,49500,,IMU->,-41,-81,2053,2055,
19958,1743,882,398,1788,49500,64449,96558,49500,,IMU->,-10,-85,2045,2046,
19958,1746,993,904,1796,49500,64449,96558,49500,,IMU->,-17,-58,2046,2046,
19989,1746,1191,1678,1795,49500,64449,96558,49500,,IMU->,-17,-49,2047,2047,
19958,1743,1347,2282,1791,49500,64449,96558,49500,,IMU->,-26,-74,2050,2051,
19989,1736,1451,2615,1796,49500,64449,96558,49500,,IMU->,-21,-98,2054,2056,
20324,1750,1503,2730,1796,49500,64449,96558,49500,,IMU->,2,-101,2044,2046,
19989,1751,1503,2682,1802,49500,64449,96558,49500,,IMU->,8,-85,2051,2052,
19958,1752,1462,2499,1797,49500,64449,96558,49500,,IMU->,4,-85,2049,2050,
19958,1758,1393,2218,1798,49500,64449,96558,49500,,IMU->,5,-88,2052,2053,
19958,1754,1317,1940,1801,49500,64449,96558,49500,,IMU->,18,-97,2053,2055,
19989,1749,1253,1678,1794,49500,64449,96558,49500,,IMU->,5,-102,2053,2055,
19989,1750,1193,1439,1802,49500,64449,96558,49500,,IMU->,-8,-89,2046,2047,
19989,1753,1129,1226,1796,49500,64449,96558,49500,,IMU->,-12,-71,2049,2050,
19958,1750,1069,1071,1796,49500,64449,96558,49500,,IMU->,-38,-55,2048,2049,
19958,1745,1027,987,1798,49500,64449,96558,49500,,IMU->,-63,-40,2050,2051,
19989,1747,1001,965,1784,49500,64449,96558,49500,,IMU->,-108,-30,2045,2048,
19989,1740,980,1029,1790,49500,64548,96657,49500,,IMU->,-165,-34,2046,2052,
19989,1731,1120,1218,1779,49500,64548,96657,49500,,IMU->,-21,-74,2053,2054,
19989,1727,1185,1356,1776,49500,64548,96657,49500,,IMU->,-13,-83,2054,2055,
19989,1738,1253,1516,1785,49500,64548,96657,49500,,IMU->,-6,-82,2044,2045,
20294,1738,1265,1523,1782,49500,64548,96657,49500,,IMU->,0,-74,2044,2045,
19958,1738,1255,1474,1788,49500,64548,96657,49500,,IMU->,-4,-88,2043,2044,
19958,1738,1252,1438,1788,49500,64548,96657,49500,,IMU->,-12,-96,2072,2074,
19989,1741,1241,1373,1788,49500,64548,96657,49500,,IMU->,-15,-61,2052,2052,
19958,1738,1231,1292,1786,49500,64548,96657,49500,,IMU->,-12,-12,2055,2055,
19989,1741,1199,1207,1785,49500,64548,96657,49500,,IMU->,-13,-75,2032,2033,
19958,1746,1193,1142,1789,49500,64548,96657,49500,,IMU->,-54,-109,2047,2050,
19958,1740,1179,1096,1786,49500,64548,96657,49500,,IMU->,-87,-96,2052,2056,
19989,1737,1151,1031,1784,49500,64548,96657,49500,,IMU->,-103,-68,2051,2054,
19958,1726,1124,968,1784,49500,64548,96657,49500,,IMU->,-109,-48,2046,2049,
20294,1731,1103,932,1769,49500,64548,96657,49500,,IMU->,-124,-61,2046,2050,
19958,1730,1070,890,1780,49500,64548,96657,49500,,IMU->,-93,-38,2052,2054,
19989,1737,1067,843,1775,49500,64548,96657,49500,,IMU->,-87,-46,2053,2055,
19989,1726,1060,817,1771,49500,64548,96657,49500,,IMU->,-75,-55,2043,2045,
19989,1722,1059,803,1771,49500,64548,96657,49500,,IMU->,-87,-61,2048,2050,
19958,1723,1053,791,1768,49500,64548,96657,49500,,IMU->,-97,-59,2046,2049,
19989,1727,1038,761,1771,49500,64548,96657,49500,,IMU->,-80,-58,2043,2045,
19989,1723,1041,747,1766,49500,64548,96657,49500,,IMU->,-38,-92,2052,2054,
19989,1728,1037,742,1774,49500,64548,96657,49500,,IMU->,-28,-96,2051,2053,
19958,1723,1052,742,1774,49500,64548,96657,49500,,IMU->,-23,-74,2050,2051,
19958,1720,1064,711,1763,49500,64548,96657,49500,,IMU->,7,-59,2054,2054,
19958,1719,1064,693,1766,49500,64548,96657,49500,,IMU->,88,-104,2053,2057,
19989,1719,1081,660,1766,49500,64548,96657,49500,,IMU->,135,-128,2042,2050,
20294,1724,1091,639,1764,49500,64548,96657,49500,,IMU->,174,-147,2052,2064,
19958,1717,1093,576,1767,49500,64548,96657,49500,,IMU->,172,-126,2052,2063,
19989,1723,1092,516,1771,49500,64548,96657,49500,,IMU->,224,-144,2054,2071,
19958,1730,1087,430,1778,49500,64548,96657,49500,,IMU->,260,-187,2049,2073,
19989,1730,1072,334,1777,49500,64548,96657,49500,,IMU->,170,-218,2052,2070,
19989,1732,1050,318,1790,49500,64548,96657,49500,,IMU->,31,-107,2042,2045,
19958,1739,1012,283,1786,49500,64548,96657,49500,,IMU->,18,-95,2051,2053,
19989,1734,1005,258,1778,49500,64548,96657,49500,,IMU->,25,-82,2046,2047,
19958,1740,1013,328,1785,49500,64548,96657,49500,,IMU->,18,-78,2056,2057,
20019,1732,1072,608,1775,49500,64548,96657,49500,,IMU->,15,-70,2069,2070,
19958,1727,1226,1296,1778,49500,64548,96657,49500,,IMU->,37,-75,2035,2036,
19989,1725,1431,2016,1774,49500,64548,96657,49500,,IMU->,21,-117,2045,2048,
19958,1709,1574,2511,1772,49500,64548,96657,49500,,IMU->,140,-132,2057,2065,
20324,1732,1661,2751,1778,49500,64548,96657,49500,,IMU->,116,-103,2045,2050,
19989,1732,1676,2772,1779,49500,64548,96657,49500,,IMU->,101,-106,2046,2051,
19989,1738,1651,2645,1787,49500,64548,96657,49500,,IMU->,91,-156,2044,2051,
19989,1748,1611,2429,1799,49500,64548,96657,49500,,IMU->,82,-166,2061,2069,
19989,1750,1543,2162,1801,49500,64548,96657,49500,,IMU->,68,-147,2043,2049,
19989,1759,1459,1855,1811,49500,64548,96657,49500,,IMU->,55,-116,2053,2057,
19958,1764,1383,1569,1815,49500,64548,96657,49500,,IMU->,70,-108,2048,2052,
19958,1764,1303,1313,1806,49500,64548,96657,49500,,IMU->,80,-129,2051,2056,
19989,1758,1257,1119,1807,49500,64548,96657,49500,,IMU->,68,-138,2044,2049,
19958,1756,1223,1035,1799,49500,64548,96657,49500,,IMU->,63,-94,2047,2050,
19989,1752,1196,1003,1795,49500,64548,96657,49500,,IMU->,15,-66,2051,2052,
19958,1749,1192,1021,1800,49500,64548,96657,49500,,IMU->,-7,-65,2050,2051,
19989,1748,1209,1138,1796,49500,64548,96657,49500,,IMU->,-8,-60,2051,2051,
19989,1737,1252,1291,1791,49500,64548,96657,49500,,IMU->,-45,-48,2049,2050,
20019,1753,1275,1425,1788,49500,64548,96657,49500,,IMU->,-51,-34,2051,2051,
19958,1747,1284,1468,1794,49500,64548,96657,49500,,IMU->,-40,-51,2055,2056,
19989,1748,1289,1480,1788,49500,64548,96657,49500,,IMU->,-15,-60,2040,2040,
20355,1757,1277,1432,1788,49500,64548,96657,49500,,IMU->,-21,-73,2047,2048,
19958,1745,1259,1351,1790,49500,64548,96657,49500,,IMU->,-19,-67,2048,2049,
19989,1745,1225,1230,1787,49500,64548,96657,49500,,IMU->,-27,-71,2051,2052,
19958,1752,1193,1116,1798,49500,64548,96657,49500,,IMU->,-47,-71,2048,2049,
19989,1754,1159,1021,1800,49500,64548,96657,49500,,IMU->,-52,-69,2050,2051,
19989,1751,1118,927,1796,49500,64548,96657,49500,,IMU->,-78,-48,2049,2051,
19989,1750,1091,855,1795,49500,64548,96657,49500,,IMU->,-80,-53,2049,2051,
19958,1745,1054,775,1785,49500,64548,96657,49500,,IMU->,-105,-55,2049,2052,
19958,1745,1029,730,1792,49500,64548,96657,49500,,IMU->,-126,-41,2040,2044,
19989,1742,1011,704,1792,49500,64548,96657,49500,,IMU->,-174,-35,2048,2055,
19958,1743,977,639,1792,49500,64548,96657,49500,,IMU->,-10,-81,2053,2054,
19989,1751,1003,567,1802,49500,64548,96657,49500,,IMU->,4,-89,2046,2047,
19958,1747,1013,559,1795,49500,64548,96657,49500,,IMU->,15,-92,2049,2051,
20324,1746,1001,527,1794,49500,64548,96657,49500,,IMU->,11,-97,2051,2053,
19958,1748,1012,511,1800,49500,64548,96657,49500,,IMU->,13,-82,2048,2049,
19989,1748,1010,503,1789,49500,64548,96657,49500,,IMU->,10,-70,2047,2048,
19958,1741,1020,498,1796,49500,64548,96657,49500,,IMU->,-2,-77,2050,2051,
19989,1753,1035,508,1792,49500,64548,96657,49500,,IMU->,-9,-95,2043,2045,
19989,1746,1031,510,1785,49500,64548,96657,49500,,IMU->,-3,-85,2045,2046,
19989,1740,1031,500,1790,49500,64548,96657,49500,,IMU->,1,-68,2058,2059,
19958,1746,1018,497,1787,49500,64548,96657,49500,,IMU->,-2,-76,2049,2050,
19958,1737,1008,453,1787,49500,64548,96657,49500,,IMU->,2,-103,2049,2051,
19989,1738,1007,422,1779,49500,64548,96657,49500,,IMU->,7,-85,2050,2051,
19958,1744,995,394,1794,49500,64548,96657,49500,,IMU->,6,-82,2049,2050,
19958,1737,988,404,1796,49500,64548,96657,49500,,IMU->,29,-102,2052,2054,
19989,1749,1011,492,1786,49500,64548,96657,49500,,IMU->,-4,-84,2049,2050,
20324,1744,1118,971,1786,49500,64548,96657,49500,,IMU->,-144,-22,2042,2047,
19958,1740,1289,1734,1785,49500,64548,96657,49500,,IMU->,-105,-20,2049,2051,
19989,1749,1444,2275,1791,49500,64548,96657,49500,,IMU->,-104,-17,2048,2050,
19958,1741,1554,2644,1790,49500,64548,96657,49500,,IMU->,-107,-36,2051,2054,
19989,1740,1608,2782,1791,49500,64548,96657,49500,,IMU->,-92,-64,2049,2052,
19989,1745,1631,2750,1786,49500,64548,96657,49500,,IMU->,-84,-68,2050,2052,
19989,1737,1586,2576,1779,49500,64548,96657,49500,,IMU->,-64,-61,2052,2053,
19958,1738,1533,2346,1785,49500,64548,96657,49500,,IMU->,-74,-78,2048,2050,
19958,1735,1474,2084,1781,49500,64548,96657,49500,,IMU->,-52,-88,2048,2050,
19989,1733,1407,1830,1785,49500,64548,96657,49500,,IMU->,-32,-81,2048,2049,
19958,1736,1354,1597,1794,49500,64548,96657,49500,,IMU->,-32,-82,2045,2046,
19989,1747,1310,1414,1786,49500,64548,96657,49500,,IMU->,-47,-70,2053,2054,
19958,1740,1260,1260,1785,49500,64548,96657,49500,,IMU->,-46,-68,2051,2052,
20355,1736,1250,1199,1784,49500,64548,96657,49500,,IMU->,17,-78,2046,2047,
19958,1737,1253,1230,1777,49500,64548,96657,49500,,IMU->,-17,-69,2049,2050,
19989,1730,1284,1329,1782,49500,64548,96657,49500,,IMU->,-13,-110,2052,2054,
19989,1737,1333,1528,1779,49500,64548,96657,49500,,IMU->,4,-138,2056,2060,
19989,1737,1389,1704,1781,49500,64548,96657,49500,,IMU->,58,-110,2048,2051,
19989,1739,1442,1819,1779,49500,64548,96657,49500,,IMU->,142,-105,2048,2055,
19989,1733,1472,1847,1774,49500,64548,96657,49500,,IMU->,239,-99,2041,2057,
19989,1722,1490,1828,1773,49500,64548,96657,49500,,IMU->,232,-156,2050,2068,
19989,1723,1485,1741,1778,49500,64548,96657,49500,,IMU->,234,-217,2053,2077,
19989,1730,1468,1608,1778,49500,64548,96657,49500,,IMU->,97,-142,2047,2054,
19958,1729,1403,1410,1788,49500,64548,96657,49500,,IMU->,36,-96,2054,2056,
19989,1750,1328,1285,1801,49500,64548,96657,49500,,IMU->,13,-93,2050,2052,
19989,1743,1311,1199,1792,49500,64548,96657,49500,,IMU->,14,-88,2046,2047,
19989,1740,1287,1159,1792,49500,64548,96657,49500,,IMU->,10,-86,2048,2049,
19989,1746,1260,1080,1785,49500,64548,96657,49500,,IMU->,0,-72,2055,2056,
19958,1735,1233,1002,1783,49500,64548,96657,49500,,IMU->,-5,-73,2068,2069,
19989,1734,1203,940,1780,49500,64548,96657,49500,,IMU->,9,-55,2023,2023,
19958,1730,1188,884,1785,49500,64548,96657,49500,,IMU->,4,-59,2047,2047,
20294,1732,1174,841,1773,49500,64548,96657,49500,,IMU->,-4,-109,2047,2049,
19989,1734,1164,781,1779,49500,64548,96657,49500,,IMU->,-6,-133,2052,2056,
19989,1733,1158,761,1780,49500,64548,96657,49500,,IMU->,91,-139,2056,2062,
19989,1728,1143,697,1784,49500,64548,96657,49500,,IMU->,80,-105,2049,2053,
19989,1737,1148,673,1789,49500,64548,96657,49500,,IMU->,85,-99,2048,2052,
19989,1746,1149,652,1795,49500,64548,96657,49500,,IMU->,81,-115,2050,2054,
19958,1756,1151,644,1805,49500,64548,96657,49500,,IMU->,72,-144,2047,2053,
19989,1755,1153,645,1805,49500,64548,96657,49500,,IMU->,75,-148,2048,2054,
19989,1757,1145,632,1797,49500,64548,96657,49500,,IMU->,79,-128,2047,2052,
19989,1755,1136,609,1802,49500,64548,96657,49500,,IMU->,95,-128,2050,2056,
19989,1757,1128,589,1798,49500,64548,96657,49500,,IMU->,74,-122,2050,2054,
19989,1755,1113,551,1800,49500,64548,96657,49500,,IMU->,62,-100,2053,2056,
19958,1754,1102,525,1804,49500,64548,96657,49500,,IMU->,57,-76,2045,2047,
19958,1759,1090,489,1801,49500,64548,96657,49500,,IMU->,37,-77,2048,2049,
19989,1749,1070,448,1804,49500,64548,96657,49500,,IMU->,23,-80,2053,2054,
20324,1755,1049,394,1799,49500,64548,96657,49500,,IMU->,-15,-70,2056,2057,
19989,1751,1033,369,1792,49500,64548,96657,49500,,IMU->,-10,-72,2039,2040,
19989,1748,1029,404,1794,49500,64548,96657,49500,,IMU->,-21,-51,2045,2045,
19958,1755,1077,684,1795,49500,64548,96657,49500,,IMU->,10,-74,2046,2047,
19989,1750,1245,1383,1795,49500,64548,96657,49500,,IMU->,-3,-75,2055,2056,
19958,1746,1433,2092,1799,49500,64548,96657,49500,,IMU->,-20,-75,2048,2049,
19958,1754,1574,2562,1809,49500,64548,96657,49500,,IMU->,-28,-90,2057,2059,
19989,1760,1645,2769,1796,49500,64548,96657,49500,,IMU->,-78,-63,2047,2049,
19958,1751,1633,2774,1798,49500,64548,96657,49500,,IMU->,-86,-53,2048,2050,
19989,1751,1587,2610,1797,49500,64548,96657,49500,,IMU->,-105,-30,2054,2056,
19989,1748,1501,2327,1794,49500,64548,96657,49500,,IMU->,-104,-30,2046,2048,
19989,1753,1416,2025,1804,49500,64548,96657,49500,,IMU->,-123,-30,2047,2050,
19958,1755,1326,1750,1809,49500,64548,96657,49500,,IMU->,-170,-9,2047,2054,
19989,1758,1238,1522,1810,49500,64548,96657,49500,,IMU->,-36,-68,2051,2052,
19989,1749,1210,1293,1803,49500,64548,96657,49500,,IMU->,6,-62,2049,2049,
20324,1753,1200,1185,1797,49500,64548,96657,49500,,IMU->,4,-82,2048,2049,
19958,1756,1179,1097,1804,49500,64548,96657,49500,,IMU->,-13,-113,2049,2052,
19989,1759,1167,1042,1805,49500,64548,96657,49500,,IMU->,-3,-90,2052,2053,
19958,1755,1171,1057,1797,49500,64548,96657,49500,,IMU->,10,-64,2039,2040,
19958,1749,1198,1132,1806,49500,64548,96657,49500,,IMU->,-3,-73,2055,2056,
19989,1759,1243,1286,1807,49500,64548,96657,49500,,IMU->,-6,-76,2048,2049,
19989,1760,1278,1418,1803,49500,64482,96624,49500,,IMU->,-14,-83,2054,2055,
19989,1755,1161,1361,1802,49500,64482,96624,49500,,IMU->,-18,-76,2052,2053,
19989,1758,1159,1377,1802,49500,64482,96624,49500,,IMU->,2,-100,2057,2059,
19958,1754,1157,1324,1802,49500,64482,96624,49500,,IMU->,-172,-39,2050,2057,
19958,1749,1123,1281,1792,49500,64482,96624,49500,,IMU->,-130,-35,2050,2054,
19989,1746,1074,1165,1797,49500,64482,96624,49500,,IMU->,-151,-26,2046,2051,
19958,1745,1037,1053,1789,49500,64482,96624,49500,,IMU->,-108,-24,2049,2051,
19989,1744,1005,971,1784,49500,64482,96624,49500,,IMU->,-104,-50,2050,2053,
19989,1738,1002,900,1793,49500,64482,96624,49500,,IMU->,-123,-77,2045,2050,
20324,1736,991,857,1783,49500,64482,96624,49500,,IMU->,-105,-46,2044,2047,
19989,1738,976,777,1784,49500,64482,96624,49500,,IMU->,-78,-32,2047,2048,
19958,1736,976,738,1786,49500,64482,96624,49500,,IMU->,-43,-72,2049,2050,
19958,1739,971,698,1788,49500,64482,96624,49500,,IMU->,-49,-82,2048,2050,
19989,1737,966,642,1784,49500,64482,96624,49500,,IMU->,-59,-72,2048,2050,
19958,1733,962,600,1784,49500,64482,96624,49500,,IMU->,21,-82,2048,2049,
19989,1742,962,563,1791,49500,64482,96624,49500,,IMU->,61,-107,2044,2047,
19958,1744,972,522,1797,49500,64482,96624,49500,,IMU->,111,-115,2047,2053,
19958,1743,977,474,1792,49500,64482,96624,49500,,IMU->,184,-144,2046,2059,
19989,1744,998,408,1799,49500,64482,96624,49500,,IMU->,239,-167,2050,2070,
19958,1748,1004,353,1804,49500,64482,96624,49500,,IMU->,285,-180,2049,2076,
19989,1767,1000,259,1813,49500,64482,96624,49500,,IMU->,113,-136,2047,2054,
20355,1767,962,253,1817,49500,64482,96624,49500,,IMU->,38,-80,2050,2051,
19958,1776,928,280,1818,49500,64482,96624,49500,,IMU->,10,-111,2053,2056,
19958,1769,939,271,1817,49500,64482,96624,49500,,IMU->,20,-99,2062,2064,
19989,1771,941,304,1810,49500,64482,96624,49500,,IMU->,26,-101,2059,2061,
19958,1764,935,299,1810,49500,64482,96624,49500,,IMU->,106,-131,2026,2032,
19989,1763,930,281,1812,49500,64482,96624,49500,,IMU->,31,-62,2061,2062,
19989,1759,906,260,1798,49500,64482,96624,49500,,IMU->,77,-103,2042,2046,
19989,1755,903,212,1804,49500,64482,96624,49500,,IMU->,102,-118,2046,2051,
19958,1754,898,149,1796,49500,64482,96624,49500,,IMU->,106,-122,2042,2048,
19989,1754,887,99,1804,49500,64482,96624,49500,,IMU->,86,-153,2047,2054,
19958,1761,881,54,1809,49500,64482,96624,49500,,IMU->,46,-137,2053,2058,
19989,1762,858,38,1811,49500,64482,96624,49500,,IMU->,26,-135,2055,2059,
19989,1760,855,43,1817,49500,64482,96624,49500,,IMU->,31,-97,2050,2052,
19989,1767,890,189,1816,49500,64482,96624,49500,,IMU->,47,-79,2046,2048,
19989,1774,1003,746,1813,49500,64482,96624,49500,,IMU->,36,-70,2050,2051,
19989,1766,1210,1538,1812,49500,64482,96624,49500,,IMU->,22,-75,2047,2048,
20324,1764,1369,2098,1801,49500,64482,96624,49500,,IMU->,22,-79,2048,2049,
19958,1755,1456,2412,1808,49500,64482,96624,49500,,IMU->,3,-95,2046,2048,
19958,1763,1490,2495,1806,49500,64482,96624,49500,,IMU->,4,-99,2055,2057,
19958,1765,1479,2418,1810,49500,64482,96624,49500,,IMU->,-1,-76,2053,2054,
19989,1761,1431,2218,1805,49500,64482,96624,49500,,IMU->,-8,-52,2052,2052,
19989,1760,1353,1943,1805,49500,64482,96624,49500,,IMU->,-17,-68,2048,2049,
19958,1754,1275,1646,1801,49500,64482,96624,49500,,IMU->,-45,-96,2047,2049,
19958,1753,1196,1381,1799,49500,64482,96624,49500,,IMU->,-31,-82,2050,2051,
19989,1757,1120,1136,1802,49500,64482,96624,49500,,IMU->,-18,-59,2047,2047,
19958,1751,1059,940,1806,49500,64482,96624,49500,,IMU->,-9,-64,2053,2054,
19989,1766,1020,820,1808,49500,64482,96624,49500,,IMU->,18,-68,2040,2041,
20324,1764,1016,781,1803,49500,64482,96624,49500,,IMU->,4,-90,2046,2047,
19958,1756,1003,796,1799,49500,64482,96624,49500,,IMU->,-42,-70,2053,2054,
19958,1764,1009,849,1806,49500,64482,96624,49500,,IMU->,-35,-69,2050,2051,
19989,1758,1036,963,1805,49500,64482,96624,49500,,IMU->,-33,-65,2054,2055,
19958,1754,1074,1114,1801,49500,64482,96624,49500,,IMU->,-37,-64,2040,2041,
19989,1759,1102,1215,1817,49500,64482,96624,49500,,IMU->,-39,-47,2048,2048,
19989,1762,1101,1215,1800,49500,64482,96624,49500,,IMU->,-50,-40,2047,2048,
19989,1761,1088,1189,1806,49500,64482,96624,49500,,IMU->,-78,-36,2048,2049,
19958,1760,1084,1140,1807,49500,64482,96624,49500,,IMU->,-144,-51,2042,2047,
19958,1755,1044,1062,1801,49500,64482,96624,49500,,IMU->,-30,-96,2052,2054,
19989,1753,1053,952,1800,49500,64482,96624,49500,,IMU->,0,-75,2047,2048,
19958,1748,1048,903,1798,49500,64482,96624,49500,,IMU->,2,-85,2048,2049,
20324,1759,1017,799,1804,49500,64482,96624,49500,,IMU->,-7,-103,2046,2048,
19958,1758,996,708,1805,49500,64482,96624,49500,,IMU->,8,-71,2045,2046,
19958,1763,974,649,1800,49500,64482,96624,49500,,IMU->,4,-55,2060,2060,
19958,1751,968,592,1804,49500,64482,96624,49500,,IMU->,-9,-56,2045,2045,
19958,1750,960,558,1793,49500,64482,96624,49500,,IMU->,-58,-110,2050,2053,
19989,1750,951,534,1793,49500,64482,96624,49500,,IMU->,-2,-90,2050,2051,
19958,1747,943,516,1802,49500,64482,96624,49500,,IMU->,13,-64,2048,2049,
19958,1754,942,504,1803,49500,64482,96624,49500,,IMU->,3,-72,2048,2049,
19958,1749,942,483,1794,49500,64482,96624,49500,,IMU->,-23,-89,2047,2049,
19989,1748,926,502,1792,49500,64482,96624,49500,,IMU->,-54,-66,2047,2048,
19989,1752,915,500,1792,49500,64482,96624,49500,,IMU->,-98,-29,2050,2052,
20324,1744,906,483,1787,49500,64482,96624,49500,,IMU->,-111,-46,2050,2053,
19958,1741,899,495,1790,49500,64482,96624,49500,,IMU->,-130,-65,2048,2053,
19989,1744,911,504,1792,49500,64482,96624,49500,,IMU->,-135,-34,2048,2052,
19989,1735,904,501,1782,49500,64482,96624,49500,,IMU->,-112,-33,2047,2050,
19989,1742,898,468,1782,49500,64482,96624,49500,,IMU->,-68,-63,2048,2050,
19958,1736,905,429,1778,49500,64482,96624,49500,,IMU->,-50,-75,2046,2047,
19958,1727,886,391,1775,49500,64482,96624,49500,,IMU->,-53,-63,2046,2047,
19989,1725,887,358,1780,49500,64482,96624,49500,,IMU->,-48,-62,2051,2052,
19958,1725,873,320,1767,49500,64482,96624,49500,,IMU->,-42,-59,2050,2051,
19989,1725,870,295,1782,49500,64482,96624,49500,,IMU->,5,-93,2051,2053,
19958,1731,920,416,1786,49500,64482,96624,49500,,IMU->,55,-105,2041,2044,
19958,1733,1040,925,1778,49500,64482,96624,49500,,IMU->,83,-138,2037,2043,
19989,1733,1265,1682,1786,49500,64482,96624,49500,,IMU->,171,-169,2050,2064,
20355,1740,1444,2227,1781,49500,64482,96624,49500,,IMU->,228,-161,2050,2068,
19989,1739,1544,2509,1782,49500,64482,96624,49500,,IMU->,256,-164,2053,2075,
19989,1739,1601,2574,1787,49500,64482,96624,49500,,IMU->,293,-196,2052,2082,
19989,1743,1608,2504,1789,49500,64482,96624,49500,,IMU->,40,-106,2049,2052,
19989,1741,1520,2299,1795,49500,64482,96624,49500,,IMU->,10,-105,2052,2054,
