19989,1388,1276,1124,1447,49500,64944,97548,49500,,IMU->,34,-87,2047,2049,
19989,1413,1255,1153,1462,49500,64944,97548,49500,,IMU->,18,-85,2051,2052,
19958,1403,1260,1193,1441,49500,64944,97548,49500,,IMU->,23,-87,2050,2051,
19989,1378,1249,1168,1449,49500,64944,97548,49500,,IMU->,10,-85,2053,2054,
19958,1394,1252,1117,1452,49500,64944,97548,49500,,IMU->,-6,-72,2051,2052,
19989,1411,1223,1048,1442,49500,64944,97548,49500,,IMU->,5,-70,2052,2053,
20324,1404,1214,971,1459,49500,64944,97548,49500,,IMU->,109,-96,2049,2054,
19989,1418,1217,924,1457,49500,64944,97548,49500,,IMU->,204,-131,2051,2065,
19989,1403,1206,851,1438,49500,64944,97548,49500,,IMU->,199,-138,2046,2060,
19958,1386,1183,772,1444,49500,64944,97548,49500,,IMU->,146,-124,2046,2054,
19989,1402,1159,708,1449,49500,64944,97548,49500,,IMU->,130,-113,2049,2056,
19958,1398,1150,639,1454,49500,64944,97548,49500,,IMU->,127,-112,2046,2052,
19958,1405,1143,635,1444,49500,64944,97548,49500,,IMU->,137,-129,2048,2056,
19989,1411,1149,601,1448,49500,64944,97548,49500,,IMU->,70,-119,2050,2054,
19958,1391,1144,580,1443,49500,64944,97548,49500,,IMU->,27,-101,2044,2046,
19989,1398,1128,586,1442,49500,64944,97548,49500,,IMU->,-7,-100,2051,2053,
19958,1389,1120,560,1439,49500,64944,97548,49500,,IMU->,-44,-83,2045,2047,
19958,1377,1106,574,1436,49500,64944,97548,49500,,IMU->,-40,-58,2054,2055,
19989,1402,1120,599,1447,49500,64944,97548,49500,,IMU->,-18,-55,2051,2051,
20355,1386,1126,585,1430,49500,64944,97548,49500,,IMU->,18,-76,2053,2054,
19958,1393,1128,597,1439,49500,64944,97548,49500,,IMU->,18,-62,2055,2056,
19989,1399,1137,574,1447,49500,64944,97548,49500,,IMU->,-7,-60,2048,2048,
19958,1378,1115,580,1425,49500,64944,97548,49500,,IMU->,-17,-63,2042,2043,
19989,1391,1156,781,1440,49500,64944,97548,49500,,IMU->,-52,-60,2048,2049,
19958,1393,1278,1246,1437,49500,64944,97548,49500,,IMU->,-46,-57,2052,2053,
19958,1385,1400,1782,1435,49500,64944,97548,49500,,IMU->,-84,-52,2050,2052,
19989,1401,1518,2230,1464,49500,64944,97548,49500,,IMU->,-163,-39,2052,2058,
19958,1406,1585,2534,1446,49500,64944,97548,49500,,IMU->,-238,-24,2048,2061,
19989,1406,1605,2654,1457,49500,64944,97548,49500,,IMU->,-341,9,2047,2075,
19958,1410,1610,2690,1467,49500,64944,97548,49500,,IMU->,-116,-43,2050,2053,
19958,1415,1597,2570,1448,49500,64944,97548,49500,,IMU->,-46,-57,2050,2051,
20355,1407,1591,2421,1458,49500,64944,97548,49500,,IMU->,-40,-62,2053,2054,
19989,1414,1552,2246,1454,49500,64944,97548,49500,,IMU->,-41,-60,2051,2052,
19989,1409,1490,2048,1445,49500,64944,97548,49500,,IMU->,-184,-23,2052,2060,
19989,1405,1446,1886,1452,49500,64944,97548,49500,,IMU->,-164,-38,2046,2052,
19989,1412,1406,1759,1446,49500,64944,97548,49500,,IMU->,-218,-32,2049,2060,
19989,1401,1371,1653,1455,49500,64944,97548,49500,,IMU->,-157,-53,2046,2052,
19989,1407,1382,1648,1455,49500,64944,97548,49500,,IMU->,-90,-57,2047,2049,
19989,1410,1396,1691,1454,49500,64944,97548,49500,,IMU->,-97,-38,2051,2053,
19989,1404,1421,1776,1457,49500,64944,97548,49500,,IMU->,-119,-45,2053,2056,
19958,1419,1444,1898,1464,49500,64944,97548,49500,,IMU->,-180,-52,2046,2054,
19989,1417,1471,1992,1465,49500,64944,97548,49500,,IMU->,-191,-47,2051,2060,
19989,1409,1471,2075,1452,49500,64944,97548,49500,,IMU->,-92,-57,2055,2057,
19989,1414,1490,2078,1464,49500,64944,97548,49500,,IMU->,-1,-75,2049,2050,
19989,1409,1501,2021,1456,49500,64944,97548,49500,,IMU->,100,-110,2053,2058,
19989,1417,1494,1952,1456,49500,64944,97548,49500,,IMU->,177,-137,2042,2054,
19989,1413,1486,1838,1463,49500,64944,97548,49500,,IMU->,240,-136,2051,2069,
19989,1402,1459,1693,1450,49500,64944,97548,49500,,IMU->,276,-131,2039,2061,
19958,1398,1425,1554,1452,49500,64944,97548,49500,,IMU->,316,-141,2042,2071,
19989,1395,1401,1388,1441,49500,64944,97548,49500,,IMU->,347,-132,2048,2081,
19989,1389,1356,1254,1429,49500,64944,97548,49500,,IMU->,78,-99,2053,2056,
19989,1382,1304,1123,1452,49500,64944,97548,49500,,IMU->,21,-88,2054,2055,
19989,1392,1270,1114,1445,49500,64944,97548,49500,,IMU->,-2,-82,2045,2046,
19989,1408,1279,1114,1451,49500,64944,97548,49500,,IMU->,-12,-74,2047,2048,
20324,1395,1288,1101,1442,49500,64944,97548,49500,,IMU->,-15,-75,2050,2051,
19989,1398,1273,1109,1442,49500,64944,97548,49500,,IMU->,-19,-75,2051,2052,
19989,1401,1273,1107,1452,49500,64944,97548,49500,,IMU->,-12,-84,2050,2051,
19958,1404,1276,1114,1444,49500,64944,97548,49500,,IMU->,-10,-71,2054,2055,
19958,1397,1272,1104,1449,49500,64944,97548,49500,,IMU->,-4,-73,2050,2051,
19989,1396,1288,1121,1446,49500,64944,97548,49500,,IMU->,5,-84,2046,2047,
19958,1403,1289,1132,1438,49500,64944,97548,49500,,IMU->,14,-86,2047,2048,
19989,1395,1290,1106,1450,49500,64944,97548,49500,,IMU->,14,-93,2049,2051,
19958,1395,1293,1113,1448,49500,64944,97548,49500,,IMU->,17,-91,2044,2046,
19989,1403,1285,1087,1448,49500,64944,97548,49500,,IMU->,10,-86,2047,2048,
19989,1392,1285,1063,1441,49500,64944,97548,49500,,IMU->,0,-79,2048,2049,
19958,1398,1275,1048,1446,49500,64944,97548,49500,,IMU->,-7,-76,2049,2050,
19989,1400,1271,1004,1453,49500,64944,97548,49500,,IMU->,-13,-76,2046,2047,
19958,1391,1257,975,1439,49500,64944,97548,49500,,IMU->,-14,-70,2047,2048,
20324,1405,1247,987,1445,49500,64944,97548,49500,,IMU->,-10,-75,2047,2048,
19989,1395,1288,1105,1447,49500,64944,97548,49500,,IMU->,-9,-75,2051,2052,
19958,1404,1363,1462,1445,49500,64944,97548,49500,,IMU->,-2,-81,2045,2046,
19989,1404,1490,2011,1460,49500,64944,97548,49500,,IMU->,7,-77,2053,2054,
19958,1407,1621,2520,1465,49500,64944,97548,49500,,IMU->,7,-83,2049,2050,
19958,1416,1714,2839,1466,49500,64944,97548,49500,,IMU->,13,-88,2047,2048,
19989,1405,1759,2963,1461,49500,64944,97548,49500,,IMU->,9,-86,2050,2051,
19958,1416,1762,2977,1468,49500,64944,97548,49500,,IMU->,4,-83,2047,2048,
19958,1421,1767,2932,1475,49500,64944,97548,49500,,IMU->,0,-84,2050,2051,
19958,1422,1720,2799,1463,49500,64944,97548,49500,,IMU->,-5,-75,2049,2050,
20324,1428,1683,2653,1473,49500,64944,97548,49500,,IMU->,-8,-75,2046,2047,
19989,1421,1660,2497,1467,49500,64944,97548,49500,,IMU->,-12,-74,2049,2050,
19989,1419,1610,2356,1470,49500,64944,97548,49500,,IMU->,-14,-71,2052,2053,
19958,1430,1581,2206,1481,49500,64944,97548,49500,,IMU->,-3,-76,2050,2051,
19989,1430,1553,2092,1487,49500,64944,97548,49500,,IMU->,1,-80,2049,2050,
19958,1444,1548,2056,1508,49500,64944,97548,49500,,IMU->,6,-83,2051,2052,
19958,1446,1570,2061,1512,49500,64944,97548,49500,,IMU->,10,-83,2049,2050,
19989,1465,1584,2120,1520,49500,64944,97548,49500,,IMU->,10,-84,2045,2046,
19989,1483,1628,2205,1544,49500,64944,97548,49500,,IMU->,10,-92,2052,2054,
19989,1492,1657,2335,1549,49500,64944,97548,49500,,IMU->,2,-84,2049,2050,
19958,1508,1693,2445,1571,49500,64944,97548,49500,,IMU->,0,-84,2044,2045,
19989,1516,1737,2502,1575,49500,64746,97152,49500,,IMU->,-7,-80,2049,2050,
19989,1527,1442,2062,1571,49500,64746,97152,49500,,IMU->,-9,-75,2049,2050,
19989,1531,1445,2031,1592,49500,64746,97152,49500,,IMU->,-13,-76,2049,2050,
19958,1537,1440,1992,1586,49500,64746,97152,49500,,IMU->,-9,-76,2047,2048,
20324,1537,1412,1922,1585,49500,64746,97152,49500,,IMU->,-5,-76,2050,2051,
19989,1541,1397,1828,1589,49500,64746,97152,49500,,IMU->,6,-79,2051,2052,
19958,1550,1379,1741,1600,49500,64746,97152,49500,,IMU->,7,-83,2046,2047,
19958,1558,1367,1659,1608,49500,64746,97152,49500,,IMU->,7,-82,2051,2052,
19958,1557,1342,1595,1610,49500,64746,97152,49500,,IMU->,7,-82,2047,2048,
19958,1563,1332,1534,1611,49500,64746,97152,49500,,IMU->,4,-86,2047,2048,
19958,1558,1318,1460,1610,49500,64746,97152,49500,,IMU->,3,-84,2051,2052,
19958,1565,1305,1418,1619,49500,64746,97152,49500,,IMU->,-5,-80,2048,2049,
19989,1568,1298,1359,1623,49500,64746,97152,49500,,IMU->,-5,-78,2047,2048,
19958,1571,1289,1339,1634,49500,64746,97152,49500,,IMU->,-6,-77,2048,2049,
19989,1596,1293,1323,1645,49500,64746,97152,49500,,IMU->,-10,-78,2046,2047,
20355,1594,1303,1314,1639,49500,64746,97152,49500,,IMU->,-9,-74,2052,2053,
19958,1595,1295,1316,1641,49500,64746,97152,49500,,IMU->,-5,-78,2046,2047,
19989,1600,1301,1299,1650,49500,64746,97152,49500,,IMU->,2,-78,2049,2050,
19958,1596,1290,1291,1649,49500,64746,97152,49500,,IMU->,8,-79,2050,2051,
19958,1612,1296,1294,1661,49500,64746,97152,49500,,IMU->,5,-78,2054,2055,
19958,1606,1305,1291,1651,49500,64746,97152,49500,,IMU->,8,-82,2050,2051,
19958,1608,1296,1257,1663,49500,64746,97152,49500,,IMU->,5,-85,2048,2049,
19958,1621,1306,1244,1676,49500,64746,97152,49500,,IMU->,2,-82,2049,2050,
19958,1623,1295,1195,1671,49500,64746,97152,49500,,IMU->,0,-81,2050,2051,
19958,1622,1281,1161,1673,49500,64746,97152,49500,,IMU->,-4,-77,2050,2051,
20355,1629,1281,1130,1673,49500,64746,97152,49500,,IMU->,-6,-79,2050,2051,
19989,1631,1270,1100,1671,49500,64746,97152,49500,,IMU->,-9,-77,2048,2049,
19958,1628,1270,1113,1686,49500,64746,97152,49500,,IMU->,-3,-76,2048,2049,
19958,1644,1309,1269,1688,49500,64746,97152,49500,,IMU->,0,-78,2049,2050,
19958,1654,1392,1685,1689,49500,64746,97152,49500,,IMU->,1,-74,2046,2047,
19958,1639,1524,2211,1686,49500,64746,97152,49500,,IMU->,5,-75,2051,2052,
19958,1644,1630,2643,1690,49500,64746,97152,49500,,IMU->,4,-80,2049,2050,
19958,1644,1697,2876,1704,49500,64746,97152,49500,,IMU->,5,-80,2048,2049,
19958,1647,1725,2979,1701,49500,64746,97152,49500,,IMU->,7,-79,2050,2051,
20324,1652,1732,2972,1701,49500,64746,97152,49500,,IMU->,4,-77,2053,2054,
19958,1650,1724,2901,1704,49500,64746,97152,49500,,IMU->,2,-83,2050,2051,
19958,1658,1696,2777,1700,49500,64746,97152,49500,,IMU->,-2,-81,2048,2049,
19989,1655,1644,2616,1699,49500,64746,97152,49500,,IMU->,-3,-80,2050,2051,
19958,1650,1583,2418,1695,49500,64746,97152,49500,,IMU->,38,-34,2061,2061,
19989,1656,1531,2259,1698,49500,64746,97152,49500,,IMU->,24,-83,2041,2042,
19958,1639,1497,2100,1679,49500,64746,97152,49500,,IMU->,50,-63,2052,2053,
19989,1640,1458,1981,1694,49500,64746,97152,49500,,IMU->,175,18,2050,2057,
19989,1645,1457,1939,1697,49500,64746,97152,49500,,IMU->,108,-48,2047,2050,
19989,1644,1448,1944,1687,49500,64746,97152,49500,,IMU->,152,27,2038,2043,
19958,1641,1459,2037,1698,49500,64746,97152,49500,,IMU->,59,-18,2049,2049,
19958,1642,1504,2189,1692,49500,64746,97152,49500,,IMU->,-21,-112,2052,2055,
19989,1642,1532,2308,1688,49500,64746,97152,49500,,IMU->,-1,-64,2053,2053,
20324,1648,1560,2406,1695,49500,64746,97152,49500,,IMU->,-35,-123,2053,2056,
19958,1651,1580,2469,1696,49500,64746,97152,49500,,IMU->,-34,-127,2058,2062,
19989,1648,1570,2427,1692,49500,64746,97152,49500,,IMU->,-46,-102,2053,2056,
19989,1643,1557,2350,1689,49500,64746,97152,49500,,IMU->,-39,-97,2043,2045,
19989,1640,1528,2253,1679,49500,64746,97152,49500,,IMU->,12,-62,2051,2051,
19958,1637,1498,2098,1688,49500,64746,97152,49500,,IMU->,23,-34,2051,2051,
19958,1640,1459,1994,1686,49500,64746,97152,49500,,IMU->,-3,-68,2053,2054,
19989,1635,1432,1885,1681,49500,64746,97152,49500,,IMU->,-38,-123,2048,2052,
19958,1631,1409,1775,1683,49500,64746,97152,49500,,IMU->,-83,-168,2054,2062,
19989,1639,1382,1702,1676,49500,64746,97152,49500,,IMU->,-155,-188,2049,2063,
19989,1628,1347,1617,1683,49500,64746,97152,49500,,IMU->,-212,-158,2055,2071,
19989,1632,1321,1557,1679,49500,64746,97152,49500,,IMU->,-16,-89,2048,2049,
19958,1627,1326,1506,1671,49500,64746,97152,49500,,IMU->,-13,-87,2051,2052,
19989,1601,1317,1497,1671,49500,64746,97152,49500,,IMU->,-9,-83,2048,2049,
19989,1632,1310,1465,1669,49500,64746,97152,49500,,IMU->,-4,-84,2049,2050,
19989,1625,1307,1424,1672,49500,64746,97152,49500,,IMU->,-4,-80,2047,2048,
20355,1618,1288,1405,1667,49500,64746,97152,49500,,IMU->,-19,-91,2051,2053,
19958,1628,1293,1429,1678,49500,64746,97152,49500,,IMU->,-14,-121,2056,2059,
19989,1621,1324,1432,1671,49500,64746,97152,49500,,IMU->,-67,-185,2053,2062,
19989,1626,1325,1442,1676,49500,64746,97152,49500,,IMU->,-138,-285,2056,2080,
19989,1641,1347,1451,1686,49500,64746,97152,49500,,IMU->,-138,-244,2056,2075,
19958,1631,1348,1472,1678,49500,64746,97152,49500,,IMU->,-125,-223,2059,2074,
19989,1629,1386,1638,1684,49500,64746,97152,49500,,IMU->,-35,-103,2055,2057,
19989,1638,1480,2007,1682,49500,64746,97152,49500,,IMU->,-49,-96,2052,2054,
19989,1631,1578,2459,1676,49500,64746,97152,49500,,IMU->,5,-95,2058,2060,
19958,1634,1669,2812,1687,49500,64746,97152,49500,,IMU->,-39,-154,2060,2066,
19958,1638,1712,2978,1687,49500,64746,97152,49500,,IMU->,-68,-150,2052,2058,
19989,1630,1725,2979,1687,49500,64746,97152,49500,,IMU->,42,-35,2048,2048,
19958,1632,1731,2978,1686,49500,64746,97152,49500,,IMU->,-102,-239,2059,2075,
19989,1638,1696,2896,1687,49500,64746,97152,49500,,IMU->,19,11,2051,2051,
19958,1634,1645,2673,1697,49500,64746,97152,49500,,IMU->,-43,-53,2041,2042,
20355,1646,1591,2479,1687,49500,64746,97152,49500,,IMU->,14,-110,2040,2043,
19989,1641,1531,2254,1684,49500,64746,97152,49500,,IMU->,101,-2,2049,2051,
19958,1630,1479,2031,1681,49500,64746,97152,49500,,IMU->,241,124,2033,2050,
19958,1641,1431,1818,1678,49500,64746,97152,49500,,IMU->,228,123,2047,2063,
19989,1627,1366,1628,1677,49500,64746,97152,49500,,IMU->,299,320,2034,2080,
19958,1631,1324,1556,1680,49500,64746,97152,49500,,IMU->,66,68,2094,2096,
19958,1642,1296,1559,1672,49500,64746,97152,49500,,IMU->,14,-63,2046,2047,
19989,1613,1329,1672,1661,49500,64746,97152,49500,,IMU->,0,-92,2022,2024,
19958,1619,1382,1860,1664,49500,64746,97152,49500,,IMU->,142,53,2035,2040,
19989,1629,1439,1976,1670,49500,64746,97152,49500,,IMU->,217,220,2039,2062,
19958,1613,1462,2032,1660,49500,64746,97152,49500,,IMU->,181,152,2038,2051,
19989,1608,1471,2048,1679,49500,64746,97152,49500,,IMU->,155,117,2040,2049,
19989,1629,1473,2017,1668,49500,64746,97152,49500,,IMU->,40,-78,2044,2045,
19989,1625,1437,1982,1664,49500,64746,97152,49500,,IMU->,-93,-305,2059,2083,
20324,1617,1426,1951,1667,49500,64746,97152,49500,,IMU->,-64,-171,2058,2066,
19989,1613,1410,1916,1651,49500,64746,97152,49500,,IMU->,-36,-186,2061,2069,
19989,1624,1395,1852,1662,49500,64746,97152,49500,,IMU->,-3,-75,2053,2054,
19958,1615,1393,1771,1661,49500,64746,97152,49500,,IMU->,109,76,2039,2043,
19989,1614,1371,1686,1653,49500,64746,97152,49500,,IMU->,48,-28,2049,2049,
19989,1611,1363,1617,1664,49500,64746,97152,49500,,IMU->,26,-92,2046,2048,
19989,1607,1333,1569,1651,49500,64746,97152,49500,,IMU->,-46,-175,2056,2063,
19989,1601,1312,1512,1650,49500,64746,97152,49500,,IMU->,-46,-147,2058,2063,
19989,1604,1310,1490,1652,49500,64746,97152,49500,,IMU->,5,-58,2043,2043,
19958,1601,1306,1451,1639,49500,64746,97152,49500,,IMU->,4,-69,2054,2055,
19958,1604,1312,1458,1650,49500,64746,97152,49500,,IMU->,-2,-106,2052,2054,
19989,1612,1310,1459,1656,49500,64746,97152,49500,,IMU->,-4,-101,2052,2054,
19958,1601,1297,1437,1645,49500,64746,97152,49500,,IMU->,-44,-155,2059,2065,
19989,1585,1287,1392,1636,49500,64746,97152,49500,,IMU->,-65,-162,2046,2053,
19958,1575,1287,1400,1639,49500,64746,97152,49500,,IMU->,-138,-227,2049,2066,
20355,1593,1288,1408,1636,49500,64746,97152,49500,,IMU->,-151,-225,2055,2072,
19989,1586,1279,1413,1629,49500,64746,97152,49500,,IMU->,-157,-189,2051,2065,
19958,1582,1282,1423,1632,49500,64746,97152,49500,,IMU->,-52,-94,2050,2052,
19958,1578,1294,1388,1629,49500,64746,97152,49500,,IMU->,-18,-81,2045,2046,
19989,1584,1289,1351,1637,49500,64746,97152,49500,,IMU->,-17,-96,2050,2052,
19958,1593,1285,1315,1640,49500,64746,97152,49500,,IMU->,-10,-94,2051,2053,
19989,1590,1263,1297,1628,49500,64746,97152,49500,,IMU->,-14,-92,2046,2048,
19958,1584,1277,1417,1630,49500,64746,97152,49500,,IMU->,-84,-146,2046,2052,
19989,1581,1378,1831,1621,49500,64746,97152,49500,,IMU->,-91,-184,2055,2065,
19989,1578,1515,2466,1627,49500,64746,97152,49500,,IMU->,-179,-311,2065,2095,
19989,1591,1658,2979,1652,49500,64746,97152,49500,,IMU->,-197,-315,2064,2097,
19989,1601,1756,2976,1654,49500,64746,97152,49500,,IMU->,-219,-321,2074,2110,
19958,1610,1804,2981,1664,49500,64746,97152,49500,,IMU->,-53,-105,2051,2054,
19989,1606,1813,2978,1655,49500,64746,97152,49500,,IMU->,7,-38,2054,2054,
20324,1607,1807,2977,1647,49500,64746,97152,49500,,IMU->,-78,-199,2042,2053,
19958,1604,1752,2981,1663,49500,64746,97152,49500,,IMU->,24,-9,2031,2031,
19958,1615,1695,2955,1655,49500,64746,97152,49500,,IMU->,-116,-211,2048,2062,
19989,1607,1635,2733,1663,49500,64746,97152,49500,,IMU->,38,-38,2046,2046,
19989,1614,1603,2522,1662,49500,64746,97152,49500,,IMU->,-70,-251,2081,2097,
19989,1619,1532,2307,1659,49500,64746,97152,49500,,IMU->,-80,-166,1995,2003,
19989,1620,1483,2107,1670,49500,64746,97152,49500,,IMU->,162,159,2060,2072,
19958,1621,1435,1957,1667,49500,64746,97152,49500,,IMU->,181,48,2027,2035,
19958,1618,1409,1890,1668,49500,64746,97152,49500,,IMU->,213,60,2011,2023,
19989,1617,1404,1875,1669,49500,64746,97152,49500,,IMU->,288,205,2027,2057,
19958,1621,1404,1903,1663,49500,64746,97152,49500,,IMU->,181,25,2046,2054,
19989,1624,1405,1919,1672,49500,64746,97152,49500,,IMU->,149,53,2063,2069,
19958,1621,1378,1951,1665,49500,64746,97152,49500,,IMU->,125,123,2042,2049,
20324,1617,1380,1965,1663,49500,64746,97152,49500,,IMU->,60,76,2059,2061,
19958,1613,1384,1960,1664,49500,64746,97152,49500,,IMU->,7,-40,2047,2047,
19958,1621,1378,1920,1655,49500,64746,97152,49500,,IMU->,2,-71,2047,2048,
19958,1616,1390,1880,1664,49500,64746,97152,49500,,IMU->,24,-20,2046,2046,
19958,1616,1387,1858,1656,49500,64746,97152,49500,,IMU->,36,-17,2045,2045,
19989,1616,1369,1772,1656,49500,64746,97152,49500,,IMU->,138,46,2027,2032,
19958,1600,1349,1653,1648,49500,64746,97152,49500,,IMU->,138,66,2050,2055,
19989,1608,1313,1543,1648,49500,64746,97152,49500,,IMU->,107,2,2044,2046,
19989,1604,1274,1410,1656,49500,64746,97152,49500,,IMU->,84,-18,2043,2044,
19989,1602,1230,1310,1652,49500,64746,97152,49500,,IMU->,33,-62,2059,2060,
19989,1606,1195,1223,1652,49500,64746,97152,49500,,IMU->,12,-82,2051,2052,
19989,1598,1194,1184,1657,49500,64746,97152,49500,,IMU->,20,-62,2044,2045,
19958,1605,1171,1151,1653,49500,64746,97152,49500,,IMU->,9,-94,2034,2036,
20324,1602,1159,1114,1644,49500,64746,97152,49500,,IMU->,98,37,2050,2052,
19958,1600,1151,1120,1639,49500,64746,97152,49500,,IMU->,64,-19,2048,2049,
19989,1595,1158,1135,1640,49500,64746,97152,49500,,IMU->,-41,-156,2043,2049,
19989,1587,1155,1109,1634,49500,64482,96459,49500,,IMU->,-34,-130,2054,2058,
19989,1595,860,377,1641,49500,64482,96459,49500,,IMU->,-11,-87,2048,2049,
19958,1601,887,399,1649,49500,64482,96459,49500,,IMU->,2,-92,2041,2043,
19958,1595,899,414,1631,49500,64482,96459,49500,,IMU->,-8,-105,2059,2061,
19989,1587,908,437,1641,49500,64482,96459,49500,,IMU->,-9,-96,2052,2054,
19989,1588,929,458,1628,49500,64482,96459,49500,,IMU->,-9,-89,2045,2046,
19989,1578,929,456,1620,49500,64482,96459,49500,,IMU->,-5,-78,2046,2047,
19989,1582,935,459,1635,49500,64482,96459,49500,,IMU->,-22,-105,2054,2056,
19989,1587,922,438,1633,49500,64482,96459,49500,,IMU->,-62,-171,2054,2062,
19989,1583,909,403,1633,49500,64482,96459,49500,,IMU->,-60,-171,2055,2062,
19989,1573,908,373,1629,49500,64482,96459,49500,,IMU->,-25,-119,2053,2056,
19989,1576,908,409,1616,49500,64482,96459,49500,,IMU->,-79,-193,2056,2066,
19958,1576,938,587,1631,49500,64482,96459,49500,,IMU->,-132,-239,2055,2073,
19989,1592,1026,1041,1628,49500,64482,96459,49500,,IMU->,-198,-274,2055,2082,
19989,1583,1162,1607,1630,49500,64482,96459,49500,,IMU->,-17,-104,2047,2049,
20324,1580,1294,2045,1633,49500,64482,96459,49500,,IMU->,-10,-88,2052,2053,
19989,1593,1365,2278,1628,49500,64482,96459,49500,,IMU->,-9,-83,2048,2049,
19989,1589,1390,2335,1634,49500,64482,96459,49500,,IMU->,-15,-87,2048,2049,
19989,1586,1387,2305,1637,49500,64482,96459,49500,,IMU->,-78,-118,2049,2053,
19989,1588,1356,2179,1641,49500,64482,96459,49500,,IMU->,-105,-159,2064,2072,
19989,1587,1315,1998,1641,49500,64482,96459,49500,,IMU->,-142,-189,2052,2065,
19989,1595,1284,1860,1651,49500,64482,96459,49500,,IMU->,-113,-182,2058,2069,
19989,1600,1271,1709,1653,49500,64482,96459,49500,,IMU->,-38,-124,2056,2060,
19958,1595,1219,1528,1641,49500,64482,96459,49500,,IMU->,-74,-161,2053,2060,
19989,1599,1174,1352,1647,49500,64482,96459,49500,,IMU->,19,-89,2047,2049,
19958,1595,1139,1227,1634,49500,64482,96459,49500,,IMU->,-101,-191,2056,2067,
19958,1577,1110,1193,1638,49500,64482,96459,49500,,IMU->,19,-72,2042,2043,
19989,1603,1131,1216,1660,49500,64482,96459,49500,,IMU->,-162,-268,2058,2081,
19989,1604,1145,1285,1649,49500,64482,96459,49500,,IMU->,-29,-105,2033,2035,
19989,1597,1162,1388,1659,49500,64482,96459,49500,,IMU->,17,-83,2059,2060,
19958,1612,1193,1461,1660,49500,64482,96459,49500,,IMU->,18,-95,2051,2053,
19989,1614,1203,1483,1652,49500,64482,96459,49500,,IMU->,7,-65,2060,2061,
20324,1612,1187,1455,1662,49500,64482,96459,49500,,IMU->,82,82,2045,2048,
19958,1619,1169,1403,1659,49500,64482,96459,49500,,IMU->,-17,-149,2043,2048,
19958,1618,1143,1321,1662,49500,64482,96459,49500,,IMU->,0,-137,2048,2052,
19989,1615,1119,1214,1666,49500,64482,96459,49500,,IMU->,54,-104,2010,2013,
19958,1620,1093,1107,1653,49500,64482,96459,49500,,IMU->,107,62,2046,2049,
19989,1612,1058,978,1668,49500,64482,96459,49500,,IMU->,207,129,2021,2035,
19989,1623,1028,860,1653,49500,64482,96459,49500,,IMU->,301,322,2041,2088,
19989,1610,988,730,1652,49500,64482,96459,49500,,IMU->,233,244,2062,2089,
19958,1601,951,617,1657,49500,64482,96459,49500,,IMU->,37,-16,2066,2066,
19989,1609,919,539,1647,49500,64482,96459,49500,,IMU->,51,30,2042,2042,
19989,1606,916,505,1652,49500,64482,96459,49500,,IMU->,61,61,2044,2045,
19989,1603,927,539,1657,49500,64482,96459,49500,,IMU->,56,29,2055,2055,
19958,1606,937,533,1657,49500,64482,96459,49500,,IMU->,148,81,2026,2033,
20324,1597,954,521,1639,49500,64482,96459,49500,,IMU->,159,91,2042,2050,
19958,1607,946,493,1649,49500,64482,96459,49500,,IMU->,117,5,2063,2066,
19989,1612,937,454,1654,49500,64482,96459,49500,,IMU->,28,-115,2039,2042,
19989,1598,901,417,1645,49500,64482,96459,49500,,IMU->,-100,-260,2057,2075,
19989,1601,875,399,1650,49500,64482,96459,49500,,IMU->,-53,-205,2052,2062,
19958,1606,879,376,1652,49500,64482,96459,49500,,IMU->,0,-95,2057,2059,
19958,1593,867,368,1639,49500,64482,96459,49500,,IMU->,81,-44,2036,2038,
19989,1601,870,340,1651,49500,64482,96459,49500,,IMU->,87,-10,2054,2055,
19958,1601,855,304,1634,49500,64482,96459,49500,,IMU->,28,-63,2056,2057,
19989,1592,839,280,1644,49500,64482,96459,49500,,IMU->,0,-45,2055,2055,
19958,1591,850,272,1634,49500,64482,96459,49500,,IMU->,-22,-78,2054,2055,
19989,1577,849,311,1622,49500,64482,96459,49500,,IMU->,-18,-80,2042,2043,
19989,1575,885,473,1638,49500,64482,96459,49500,,IMU->,-62,-163,2057,2064,
19989,1593,971,873,1629,49500,64482,96459,49500,,IMU->,-19,-72,2045,2046,
20324,1580,1116,1423,1628,49500,64482,96459,49500,,IMU->,-44,-104,2052,2055,
19989,1586,1268,1926,1637,49500,64482,96459,49500,,IMU->,-33,-113,2050,2053,
19989,1588,1350,2202,1626,49500,64482,96459,49500,,IMU->,-58,-143,2053,2058,
19958,1584,1375,2296,1631,49500,64482,96459,49500,,IMU->,-60,-142,2051,2056,
19958,1587,1384,2260,1635,49500,64482,96459,49500,,IMU->,-87,-148,2046,2053,
19989,1594,1364,2121,1632,49500,64482,96459,49500,,IMU->,-106,-213,2052,2065,
19958,1577,1312,1933,1622,49500,64482,96459,49500,,IMU->,-105,-201,2055,2067,
19958,1581,1263,1747,1621,49500,64482,96459,49500,,IMU->,-70,-154,2044,2050,
19989,1579,1220,1526,1627,49500,64482,96459,49500,,IMU->,-6,-93,2049,2051,
19989,1575,1163,1336,1619,49500,64482,96459,49500,,IMU->,-11,-87,2049,2050,
19989,1582,1120,1177,1626,49500,64482,96459,49500,,IMU->,-20,-93,2049,2051,
19989,1568,1086,1047,1621,49500,64482,96459,49500,,IMU->,-28,-105,2047,2049,
