19958,1543,2030,2978,1586,49500,73062,110319,49500,,IMU->,2,-87,2051,2052,
19958,1541,1992,2980,1595,49500,73062,110319,49500,,IMU->,0,-90,2052,2053,
19958,1545,1983,2992,1593,49500,73062,110319,49500,,IMU->,0,-90,2048,2049,
19958,1563,1977,2978,1596,49500,73062,110319,49500,,IMU->,-1,-83,2050,2051,
19958,1537,1977,2977,1595,49500,73062,110319,49500,,IMU->,-1,-86,2052,2053,
19989,1545,1959,2976,1590,49500,73062,110319,49500,,IMU->,-5,-88,2050,2051,
19989,1551,1926,2977,1591,49500,73062,110319,49500,,IMU->,-2,-91,2049,2051,
19989,1536,1897,2981,1586,49500,73062,110319,49500,,IMU->,-3,-87,2045,2046,
20355,1546,1882,2977,1586,49500,73062,110319,49500,,IMU->,0,-87,2051,2052,
19958,1546,1888,2983,1595,49500,73062,110319,49500,,IMU->,0,-88,2045,2046,
19958,1548,1882,2974,1584,49500,73062,110319,49500,,IMU->,-3,-89,2046,2047,
19958,1542,1861,2978,1590,49500,73062,110319,49500,,IMU->,2,-92,2050,2052,
19958,1540,1837,2980,1585,49500,73062,110319,49500,,IMU->,-1,-90,2054,2055,
19989,1544,1828,2980,1584,49500,73062,110319,49500,,IMU->,0,-89,2045,2046,
19989,1537,1840,2972,1589,49500,73062,110319,49500,,IMU->,0,-92,2049,2051,
19958,1538,1835,2976,1585,49500,73062,110319,49500,,IMU->,1,-84,2049,2050,
19989,1542,1824,2981,1590,49500,72369,108075,49500,,IMU->,-5,-88,2051,2052,
19989,1541,1080,1147,1587,49500,72369,108075,49500,,IMU->,-1,-86,2050,2051,
19927,1539,1079,1132,1586,49500,72369,108075,49500,,IMU->,-4,-89,2051,2052,
19989,1537,1086,1126,1590,49500,72369,108075,49500,,IMU->,-1,-84,2051,2052,
20355,1534,1083,1110,1577,49500,72369,108075,49500,,IMU->,-5,-88,2047,2048,
19958,1544,1083,1108,1585,49500,72369,108075,49500,,IMU->,0,-87,2050,2051,
19958,1545,1091,1098,1596,49500,72369,108075,49500,,IMU->,-1,-88,2050,2051,
19989,1551,1070,1059,1585,49500,72369,108075,49500,,IMU->,0,-89,2051,2052,
19958,1540,1068,1037,1589,49500,72369,108075,49500,,IMU->,-2,-91,2045,2047,
19989,1543,1074,1090,1578,49500,72369,108075,49500,,IMU->,0,-93,2050,2052,
19958,1540,1115,1285,1581,49500,72369,108075,49500,,IMU->,0,-87,2047,2048,
19989,1542,1227,1684,1590,49500,72369,108075,49500,,IMU->,0,-88,2052,2053,
19958,1550,1330,2059,1595,49500,72369,108075,49500,,IMU->,0,-89,2045,2046,
19958,1550,1425,2311,1608,49500,72369,108075,49500,,IMU->,0,-85,2051,2052,
19958,1548,1469,2465,1605,49500,72369,108075,49500,,IMU->,-1,-85,2047,2048,
19989,1554,1489,2528,1605,49500,72369,108075,49500,,IMU->,0,-84,2048,2049,
20324,1550,1503,2518,1595,49500,72369,108075,49500,,IMU->,-2,-85,2050,2051,
19989,1550,1466,2467,1595,49500,72369,108075,49500,,IMU->,-3,-94,2046,2048,
19989,1546,1450,2381,1599,49500,72369,108075,49500,,IMU->,-2,-89,2042,2043,
19989,1549,1435,2309,1595,49500,72369,108075,49500,,IMU->,0,-84,2050,2051,
19958,1558,1412,2200,1602,49500,72369,108075,49500,,IMU->,5,-88,2048,2049,
19958,1553,1380,2073,1601,49500,72369,108075,49500,,IMU->,3,-91,2049,2051,
19958,1556,1343,2007,1592,49500,72369,108075,49500,,IMU->,0,-92,2049,2051,
19958,1546,1340,1973,1589,49500,72369,108075,49500,,IMU->,1,-89,2048,2049,
19958,1533,1342,1991,1581,49500,72369,108075,49500,,IMU->,-2,-88,2051,2052,
19989,1547,1356,2025,1601,49500,72369,108075,49500,,IMU->,-2,-91,2054,2056,
20294,1542,1373,2072,1595,49500,72369,108075,49500,,IMU->,2,-89,2050,2051,
19958,1553,1384,2155,1601,49500,72369,108075,49500,,IMU->,-1,-89,2046,2047,
19958,1551,1410,2197,1601,49500,72369,108075,49500,,IMU->,0,-85,2048,2049,
19958,1547,1419,2229,1589,49500,72369,108075,49500,,IMU->,-1,-89,2051,2052,
19989,1553,1414,2226,1593,49500,72369,108075,49500,,IMU->,-1,-90,2051,2052,
19958,1551,1415,2193,1592,49500,72369,108075,49500,,IMU->,-4,-88,2048,2049,
19989,1546,1392,2138,1596,49500,72369,108075,49500,,IMU->,0,-84,2053,2054,
19958,1548,1384,2079,1608,49500,72369,108075,49500,,IMU->,-3,-88,2047,2048,
19989,1547,1362,2000,1586,49500,72369,108075,49500,,IMU->,-2,-89,2055,2056,
19989,1551,1340,1933,1599,49500,72369,108075,49500,,IMU->,0,-91,2052,2054,
19958,1548,1317,1851,1594,49500,72369,108075,49500,,IMU->,0,-86,2048,2049,
19958,1535,1274,1775,1587,49500,72369,108075,49500,,IMU->,1,-88,2050,2051,
20324,1538,1264,1697,1596,49500,72369,108075,49500,,IMU->,1,-88,2048,2049,
19958,1546,1253,1660,1587,49500,72369,108075,49500,,IMU->,-3,-88,2054,2055,
19989,1548,1227,1615,1596,49500,72369,108075,49500,,IMU->,-1,-89,2050,2051,
19989,1556,1225,1569,1602,49500,72369,108075,49500,,IMU->,-2,-87,2048,2049,
19989,1548,1205,1529,1588,49500,72369,108075,49500,,IMU->,1,-92,2048,2050,
19958,1537,1195,1514,1592,49500,72369,108075,49500,,IMU->,-2,-88,2042,2043,
19958,1545,1200,1506,1588,49500,72369,108075,49500,,IMU->,-6,-95,2049,2051,
19989,1546,1189,1469,1594,49500,72369,108075,49500,,IMU->,-1,-93,2051,2053,
19958,1540,1186,1448,1591,49500,72369,108075,49500,,IMU->,0,-86,2049,2050,
19958,1547,1183,1452,1597,49500,72369,108075,49500,,IMU->,-2,-83,2046,2047,
19989,1538,1178,1408,1588,49500,72369,108075,49500,,IMU->,0,-86,2049,2050,
20294,1531,1146,1345,1580,49500,72369,108075,49500,,IMU->,-3,-89,2048,2049,
19989,1553,1124,1278,1583,49500,72369,108075,49500,,IMU->,0,-88,2049,2050,
19958,1542,1119,1258,1595,49500,72369,108075,49500,,IMU->,-3,-88,2057,2058,
19989,1549,1133,1257,1596,49500,72369,108075,49500,,IMU->,-1,-90,2051,2052,
19989,1546,1119,1214,1590,49500,72369,108075,49500,,IMU->,0,-88,2047,2048,
19958,1536,1110,1190,1582,49500,72369,108075,49500,,IMU->,-2,-87,2047,2048,
19989,1546,1100,1161,1593,49500,72369,108075,49500,,IMU->,0,-87,2054,2055,
19958,1540,1105,1133,1586,49500,72369,108075,49500,,IMU->,-2,-87,2050,2051,
19958,1537,1096,1127,1586,49500,72369,108075,49500,,IMU->,-1,-90,2049,2050,
19989,1547,1092,1100,1592,49500,72369,108075,49500,,IMU->,-3,-89,2047,2048,
19989,1534,1072,1044,1575,49500,72369,108075,49500,,IMU->,0,-85,2046,2047,
19958,1542,1057,1009,1590,49500,72369,108075,49500,,IMU->,0,-88,2047,2048,
20294,1538,1071,1006,1590,49500,72369,108075,49500,,IMU->,-1,-90,2054,2055,
19989,1543,1059,995,1584,49500,72369,108075,49500,,IMU->,-1,-86,2048,2049,
19958,1542,1055,971,1591,49500,72369,108075,49500,,IMU->,0,-88,2047,2048,
19958,1539,1047,938,1579,49500,72369,108075,49500,,IMU->,1,-92,2051,2053,
19958,1538,1038,909,1580,49500,72369,108075,49500,,IMU->,0,-87,2050,2051,
19958,1543,1035,883,1587,49500,72369,108075,49500,,IMU->,-2,-86,2049,2050,
19958,1543,1024,878,1582,49500,72369,108075,49500,,IMU->,0,-83,2055,2056,
19927,1532,1031,840,1596,49500,72369,108075,49500,,IMU->,0,-89,2045,2046,
20294,1543,1018,823,1586,49500,72369,108075,49500,,IMU->,-7,-105,2049,2051,
19989,1540,1001,767,1582,49500,72369,108075,49500,,IMU->,-10,-105,2049,2051,
19989,1542,999,733,1598,49500,72369,108075,49500,,IMU->,4,-71,2053,2054,
19958,1543,992,746,1584,49500,72369,108075,49500,,IMU->,2,-72,2051,2052,
19958,1533,1003,774,1589,49500,72369,108075,49500,,IMU->,-10,-102,2047,2049,
19958,1539,1042,897,1583,49500,72369,108075,49500,,IMU->,-2,-76,2045,2046,
19989,1541,1111,1228,1586,49500,72369,108075,49500,,IMU->,-1,-84,2045,2046,
19989,1542,1244,1662,1594,49500,72369,108075,49500,,IMU->,-19,-113,2057,2060,
19989,1555,1350,2019,1601,49500,72369,108075,49500,,IMU->,-16,-107,2068,2070,
19989,1551,1413,2227,1601,49500,72369,108075,49500,,IMU->,-1,-89,2033,2034,
19989,1542,1459,2374,1597,49500,72369,108075,49500,,IMU->,-4,-82,2045,2046,
19958,1556,1469,2416,1602,49500,72369,108075,49500,,IMU->,14,-53,2058,2058,
19989,1550,1470,2369,1594,49500,72369,108075,49500,,IMU->,3,-81,2043,2044,
19958,1547,1434,2287,1600,49500,72369,108075,49500,,IMU->,-11,-98,2052,2054,
20294,1558,1418,2197,1606,49500,72369,108075,49500,,IMU->,-5,-82,2051,2052,
19989,1549,1406,2111,1591,49500,72369,108075,49500,,IMU->,-19,-104,2036,2038,
19989,1553,1380,2052,1600,49500,72369,108075,49500,,IMU->,-398,41,2036,2074,
19958,1555,1199,1629,1606,49500,72369,108075,49500,,IMU->,-27,-100,2028,2030,
19958,1548,1157,1508,1594,49500,72369,108075,49500,,IMU->,-31,-20,2068,2068,
19989,1546,1119,1376,1601,49500,72369,108075,49500,,IMU->,-50,-45,2035,2036,
19958,1547,1065,1226,1592,49500,72369,108075,49500,,IMU->,-46,-82,2052,2054,
19989,1549,1043,1161,1599,49500,72369,108075,49500,,IMU->,-18,-94,2054,2056,
19989,1552,1059,1177,1607,49500,72369,108075,49500,,IMU->,-30,-95,2055,2057,
19989,1560,1054,1169,1593,49500,72369,108075,49500,,IMU->,-41,-74,2050,2051,
19958,1545,1051,1102,1605,49500,72369,108075,49500,,IMU->,-22,-65,2039,2040,
19989,1546,1055,1089,1594,49500,72369,108075,49500,,IMU->,30,-58,2054,2055,
19989,1545,1064,1084,1597,49500,72369,108075,49500,,IMU->,-2,-70,2052,2053,
19989,1560,1045,998,1605,49500,72369,108075,49500,,IMU->,-21,-106,2050,2052,
19989,1566,990,857,1600,49500,72369,108075,49500,,IMU->,-30,-92,2048,2050,
19989,1546,938,690,1595,49500,72369,108075,49500,,IMU->,54,-92,2047,2049,
20355,1548,941,658,1593,49500,72369,108075,49500,,IMU->,114,-110,2049,2055,
19958,1557,979,774,1590,49500,72369,108075,49500,,IMU->,191,-140,2048,2061,
19989,1540,1138,1268,1595,49500,72369,108075,49500,,IMU->,161,-150,2053,2064,
19958,1547,1248,1395,1599,49500,72369,108075,49500,,IMU->,15,-100,2048,2050,
19989,1557,1089,1073,1599,49500,72369,108075,49500,,IMU->,13,-94,2053,2055,
19989,1541,1032,973,1585,49500,72369,108075,49500,,IMU->,24,-63,2058,2059,
19989,1549,1004,916,1594,49500,72369,108075,49500,,IMU->,-1,-145,2021,2026,
19989,1542,977,840,1588,49500,72369,108075,49500,,IMU->,11,-116,2034,2037,
19989,1542,972,839,1581,49500,72369,108075,49500,,IMU->,22,-108,2071,2073,
19958,1540,975,796,1589,49500,72369,108075,49500,,IMU->,230,-178,2059,2079,
19989,1534,1134,1203,1584,49500,72369,108075,49500,,IMU->,43,-56,2023,2024,
19989,1550,1238,1325,1590,49500,72369,108075,49500,,IMU->,77,-34,2053,2054,
19989,1549,1230,1288,1590,49500,72369,108075,49500,,IMU->,41,-46,2066,2066,
19989,1536,1250,1391,1585,49500,72369,108075,49500,,IMU->,63,-114,2045,2049,
19989,1537,1436,1695,1590,49500,72369,108075,49500,,IMU->,104,-108,2039,2044,
19989,1528,1860,1931,1580,49500,72369,108075,49500,,IMU->,41,-86,2051,2053,
19927,1528,1941,1924,1580,49500,72369,108075,49500,,IMU->,-6,-117,2059,2062,
20324,1547,1972,1930,1597,49500,72369,108075,49500,,IMU->,-8,-117,2048,2051,
19989,1548,2010,1949,1587,49500,72369,108075,49500,,IMU->,-8,-92,2044,2046,
19958,1544,2016,1926,1590,49500,72369,108075,49500,,IMU->,10,-55,2048,2048,
19989,1535,2013,1880,1582,49500,72369,108075,49500,,IMU->,6,-86,2031,2032,
19958,1537,1996,1826,1576,49500,72369,108075,49500,,IMU->,-55,-93,2053,2055,
19958,1536,1912,1731,1585,49500,72369,108075,49500,,IMU->,-72,-93,2048,2051,
19989,1542,1882,1697,1584,49500,72369,108075,49500,,IMU->,-68,-68,2049,2051,
19958,1539,1850,1634,1582,49500,72369,108075,49500,,IMU->,-59,-44,2042,2043,
19989,1534,1848,1600,1589,49500,72369,108075,49500,,IMU->,-84,-53,2046,2048,
19989,1545,1791,1505,1586,49500,72369,108075,49500,,IMU->,-83,-47,2056,2058,
19989,1536,1692,1367,1585,49500,72369,108075,49500,,IMU->,-85,-50,2056,2058,
19958,1532,1583,1251,1582,49500,72369,108075,49500,,IMU->,-86,-42,2050,2052,
20324,1539,1471,1094,1587,49500,72369,108075,49500,,IMU->,-135,-77,2042,2047,
19958,1539,1311,946,1580,49500,72369,108075,49500,,IMU->,-20,-107,2057,2059,
19989,1542,1352,1014,1588,49500,72369,108075,49500,,IMU->,-7,-85,2057,2058,
19958,1536,1371,974,1583,49500,72369,108075,49500,,IMU->,-5,-85,2047,2048,
19989,1538,1311,893,1581,49500,72369,108075,49500,,IMU->,-14,-87,2043,2044,
19989,1533,1282,833,1582,49500,72369,108075,49500,,IMU->,-18,-93,2038,2040,
19989,1528,1266,778,1576,49500,72369,108075,49500,,IMU->,-42,-79,2059,2060,
19989,1537,1240,745,1581,49500,72369,108075,49500,,IMU->,-32,-63,2043,2044,
19989,1540,1141,464,1590,49500,72369,108075,49500,,IMU->,-144,75,2018,2024,
19958,1546,781,1,1591,49500,72369,108075,49500,,IMU->,-220,-16,2150,2161,
19989,1548,713,1,1598,49500,72369,108075,49500,,IMU->,-175,-32,2050,2057,
19989,1542,756,0,1586,49500,72369,108075,49500,,IMU->,-187,-33,2055,2063,
19989,1540,791,1,1590,49500,72369,108075,49500,,IMU->,-179,-56,2047,2055,
19989,1550,810,1,1609,49500,72369,108075,49500,,IMU->,-124,-129,2053,2060,
19958,1555,796,3,1600,49500,72369,108075,49500,,IMU->,-41,-146,2047,2052,
19989,1551,797,0,1610,49500,72369,108075,49500,,IMU->,16,-122,2051,2054,
20294,1553,834,0,1596,49500,72369,108075,49500,,IMU->,57,-138,2054,2059,
19958,1554,814,1,1595,49500,72369,108075,49500,,IMU->,202,-121,2055,2068,
19989,1545,892,1,1591,49500,72369,108075,49500,,IMU->,292,-111,2050,2073,
19989,1546,1226,1112,1591,49500,72369,108075,49500,,IMU->,356,-149,2048,2084,
19989,1546,2187,2223,1594,49500,72369,108075,49500,,IMU->,310,-209,2052,2085,
19958,1547,2982,2884,1590,49500,72369,108075,49500,,IMU->,40,-107,2053,2056,
19989,1548,2645,1765,1594,49500,72270,107910,49500,,IMU->,52,-52,2046,2047,
19989,1550,1297,705,1599,49500,72270,107910,49500,,IMU->,21,-76,2049,2050,
19989,1550,1135,651,1585,49500,72270,107910,49500,,IMU->,26,-135,2041,2045,
19989,1538,1122,713,1587,49500,72270,107910,49500,,IMU->,24,-136,2045,2049,
19989,1532,1136,799,1588,49500,72270,107910,49500,,IMU->,-16,-160,2099,2105,
19989,1546,1134,870,1585,49500,72270,107910,49500,,IMU->,194,-153,2028,2042,
19989,1541,1331,1273,1596,49500,72270,107910,49500,,IMU->,137,-55,2037,2042,
19958,1552,1362,1338,1593,49500,72270,107910,49500,,IMU->,67,-64,2048,2050,
19989,1550,1390,1375,1596,49500,72270,107910,49500,,IMU->,33,-119,2061,2064,
19989,1535,1455,1493,1588,49500,72270,107910,49500,,IMU->,43,-120,2046,2049,
19989,1536,1704,1654,1585,49500,72270,107910,49500,,IMU->,44,-85,2046,2048,
19989,1552,1792,1584,1591,49500,72270,107910,49500,,IMU->,33,-100,2058,2060,
20294,1545,1742,1502,1583,49500,72270,107910,49500,,IMU->,25,-119,2054,2057,
19958,1537,1733,1424,1594,49500,72270,107910,49500,,IMU->,-15,-135,2039,2043,
19989,1543,1682,1303,1585,49500,72270,107910,49500,,IMU->,-18,-75,2042,2043,
19958,1548,1578,1159,1584,49500,72270,107910,49500,,IMU->,9,-87,2058,2059,
19958,1535,1497,1043,1582,49500,72270,107910,49500,,IMU->,20,-122,2047,2050,
19989,1536,1488,1058,1586,49500,72270,107910,49500,,IMU->,-36,-80,2053,2054,
19958,1545,1478,1030,1602,49500,72270,107910,49500,,IMU->,-34,-48,2047,2047,
19989,1536,1470,988,1581,49500,72270,107910,49500,,IMU->,-17,-64,2044,2045,
19958,1539,1437,953,1589,49500,72270,107910,49500,,IMU->,-46,-76,2053,2054,
19989,1541,1424,931,1593,49500,72270,107910,49500,,IMU->,-21,-82,2047,2048,
19989,1535,1404,913,1575,49500,72270,107910,49500,,IMU->,-49,-53,2057,2058,
19989,1540,1347,824,1589,49500,72270,107910,49500,,IMU->,-69,-43,2056,2057,
19989,1540,1286,733,1583,49500,72270,107910,49500,,IMU->,-83,-56,2044,2046,
20294,1545,1213,623,1585,49500,72270,107910,49500,,IMU->,-123,-52,2051,2055,
19958,1543,1119,462,1595,49500,72270,107910,49500,,IMU->,-148,-36,2045,2050,
19989,1542,992,262,1583,49500,72270,107910,49500,,IMU->,-69,-100,2052,2055,
19958,1536,944,251,1587,49500,72270,107910,49500,,IMU->,-23,-83,2048,2049,
19989,1533,1019,348,1577,49500,72270,107910,49500,,IMU->,-19,-83,2042,2043,
19989,1537,1003,314,1572,49500,72270,107910,49500,,IMU->,-25,-92,2042,2044,
19989,1533,991,274,1586,49500,72270,107910,49500,,IMU->,-48,-149,2051,2056,
19989,1536,993,301,1581,49500,72270,107910,49500,,IMU->,-19,-92,2050,2052,
19989,1538,1000,262,1587,49500,72270,107910,49500,,IMU->,-13,-48,2050,2050,
19958,1531,973,182,1586,49500,72270,107910,49500,,IMU->,-75,-29,2054,2055,
19958,1539,868,0,1578,49500,72270,107910,49500,,IMU->,-207,10,2055,2065,
19989,1529,612,0,1585,49500,72270,107910,49500,,IMU->,-188,-72,2050,2059,
19958,1535,519,0,1593,49500,72270,107910,49500,,IMU->,-194,-95,2047,2058,
20324,1551,461,0,1590,49500,72270,107910,49500,,IMU->,-167,-63,2053,2060,
19989,1536,415,0,1582,49500,72270,107910,49500,,IMU->,-99,-63,2048,2051,
19958,1547,450,0,1592,49500,72270,107910,49500,,IMU->,-118,-50,2054,2057,
19958,1546,523,0,1596,49500,72270,107910,49500,,IMU->,-52,-17,2033,2033,
19989,1546,667,0,1591,49500,72270,107910,49500,,IMU->,133,-79,2046,2051,
19958,1553,863,0,1601,49500,72270,107910,49500,,IMU->,134,-94,2053,2059,
19989,1548,1049,171,1587,49500,72270,107910,49500,,IMU->,201,-148,2045,2060,
19989,1542,1252,925,1590,49500,72270,107910,49500,,IMU->,263,-157,2050,2072,
19989,1552,1809,2188,1598,49500,72270,107910,49500,,IMU->,340,-193,2051,2087,
19958,1545,2985,2981,1588,49500,72270,107910,49500,,IMU->,93,-160,2047,2055,
19989,1544,2984,2992,1597,49500,72270,107910,49500,,IMU->,42,-99,2049,2051,
19989,1538,2785,2142,1589,49500,72270,107910,49500,,IMU->,19,-98,2050,2052,
19989,1543,2022,1684,1592,49500,72270,107910,49500,,IMU->,63,-122,2056,2060,
19989,1547,1930,1605,1600,49500,72270,107910,49500,,IMU->,47,-112,2047,2050,
19989,1541,1836,1484,1587,49500,72270,107910,49500,,IMU->,50,-76,2052,2054,
20324,1540,1799,1483,1592,49500,72270,107910,49500,,IMU->,198,-128,2063,2076,
19989,1538,2635,2070,1584,49500,72270,107910,49500,,IMU->,167,-93,2021,2030,
19989,1538,2980,2332,1582,49500,72270,107910,49500,,IMU->,75,-91,2056,2059,
19958,1547,2982,2546,1597,49500,72270,107910,49500,,IMU->,42,-64,2032,2033,
19958,1555,2984,2714,1595,49500,72270,107910,49500,,IMU->,47,-117,2045,2048,
19989,1541,2980,2837,1588,49500,72270,107910,49500,,IMU->,24,-142,2048,2053,
19958,1541,2980,2908,1588,49500,72270,107910,49500,,IMU->,5,-174,2049,2056,
19989,1543,2977,2974,1582,49500,72270,107910,49500,,IMU->,-39,-137,2072,2076,
19958,1533,2978,2908,1582,49500,72270,107910,49500,,IMU->,-22,-111,2040,2043,
19989,1538,2976,2839,1585,49500,72270,107910,49500,,IMU->,-17,-92,2049,2051,
19989,1546,2981,2781,1594,49500,72270,107910,49500,,IMU->,-12,-106,2056,2058,
19989,1532,2979,2755,1586,49500,72270,107910,49500,,IMU->,2,-82,2057,2058,
19958,1541,2981,2799,1587,49500,72270,107910,49500,,IMU->,3,-56,2045,2045,
19958,1532,2981,2805,1592,49500,72270,107910,49500,,IMU->,-11,-34,2048,2048,
20355,1531,2979,2755,1583,49500,72270,107910,49500,,IMU->,-18,-61,2050,2050,
19989,1538,2978,2664,1586,49500,72270,107910,49500,,IMU->,-43,-84,2057,2059,
19958,1519,2980,2611,1580,49500,72270,107910,49500,,IMU->,-29,-35,2048,2048,
19989,1537,2980,2637,1580,49500,72270,107910,49500,,IMU->,-21,-27,2049,2049,
19958,1543,2976,2577,1589,49500,72270,107910,49500,,IMU->,-46,-44,2045,2045,
19989,1540,2979,2421,1585,49500,72270,107910,49500,,IMU->,-87,-89,2048,2051,
19989,1537,2976,2221,1588,49500,72270,107910,49500,,IMU->,-114,-79,2043,2047,
19989,1531,2722,1876,1580,49500,72270,107910,49500,,IMU->,-141,-63,2052,2057,
19958,1530,2145,1311,1584,49500,72270,107910,49500,,IMU->,-125,-71,2055,2060,
19958,1548,1815,930,1596,49500,72270,107910,49500,,IMU->,-44,-120,2050,2053,
19989,1534,1712,918,1580,49500,72270,107910,49500,,IMU->,-18,-76,2044,2045,
19989,1532,1682,885,1587,49500,72270,107910,49500,,IMU->,-17,-75,2053,2054,
19989,1536,1647,822,1583,49500,72270,107910,49500,,IMU->,-16,-92,2049,2051,
19958,1531,1621,808,1573,49500,72270,107910,49500,,IMU->,-9,-90,2047,2048,
19989,1518,1642,836,1585,49500,72270,107910,49500,,IMU->,-4,-106,2044,2046,
20324,1538,1672,872,1583,49500,72270,107910,49500,,IMU->,7,-86,2051,2052,
19958,1543,1690,888,1588,49500,72270,107910,49500,,IMU->,27,-69,2048,2049,
19989,1541,1738,905,1587,49500,72270,107910,49500,,IMU->,7,-95,2076,2078,
19958,1538,1726,846,1573,49500,72270,107910,49500,,IMU->,4,-100,2047,2049,
19958,1524,1713,788,1581,49500,72270,107910,49500,,IMU->,-3,-92,2044,2046,
19989,1529,1687,775,1578,49500,72270,107910,49500,,IMU->,-7,-92,2053,2055,
19958,1540,1690,761,1582,49500,72270,107910,49500,,IMU->,-11,-87,2056,2057,
19989,1530,1722,764,1594,49500,72270,107910,49500,,IMU->,0,-53,2042,2042,
19958,1545,1735,774,1586,49500,72270,107910,49500,,IMU->,-11,-66,2037,2038,
19958,1541,1724,720,1589,49500,72270,107910,49500,,IMU->,-29,-107,2042,2045,
19989,1533,1692,693,1588,49500,72270,107910,49500,,IMU->,-35,-145,2020,2025,
19958,1522,1673,668,1582,49500,72270,107910,49500,,IMU->,-36,-86,2106,2108,
20324,1518,1636,554,1570,49500,72270,107910,49500,,IMU->,-45,-35,2058,2058,
19958,1529,1563,446,1576,49500,72270,107910,49500,,IMU->,-387,135,2051,2091,
19989,1539,1199,2,1595,49500,72270,107910,49500,,IMU->,-66,-49,2052,2053,
19958,1543,900,1,1591,49500,72270,107910,49500,,IMU->,-182,-81,2051,2060,
19989,1548,929,0,1601,49500,72270,107910,49500,,IMU->,-123,-160,2053,2062,
19989,1543,1072,0,1595,49500,72270,107910,49500,,IMU->,-86,-148,2056,2063,
19989,1537,1162,61,1579,49500,72270,107910,49500,,IMU->,-54,-110,2050,2053,
19958,1546,1214,209,1599,49500,72270,107910,49500,,IMU->,4,-76,2039,2040,
19958,1551,1240,299,1595,49500,72270,107910,49500,,IMU->,21,-60,2044,2044,
19989,1549,1274,334,1599,49500,72270,107910,49500,,IMU->,113,-97,2051,2056,
19958,1550,1352,483,1597,49500,72270,107910,49500,,IMU->,155,-107,2054,2062,
19989,1546,1522,950,1581,49500,72270,107910,49500,,IMU->,206,-134,2044,2058,
20324,1545,1735,1569,1588,49500,72270,107910,49500,,IMU->,243,-127,2049,2067,
19958,1540,2613,2230,1586,49500,72270,107910,49500,,IMU->,157,-170,2056,2068,
19958,1541,2975,2152,1590,49500,72270,107910,49500,,IMU->,59,-54,2050,2051,
19989,1541,2202,1428,1589,49500,72270,107910,49500,,IMU->,46,-59,2050,2051,
19958,1547,1836,1203,1591,49500,72270,107910,49500,,IMU->,39,-84,2050,2052,
19989,1542,1840,1201,1594,49500,72270,107910,49500,,IMU->,19,-155,2045,2050,
19958,1543,1829,1233,1588,49500,72270,107910,49500,,IMU->,4,-180,2052,2059,
19958,1538,1825,1257,1582,49500,72270,107910,49500,,IMU->,17,-184,2058,2066,
19989,1527,1872,1392,1588,49500,72270,107910,49500,,IMU->,67,-73,2088,2090,
19958,1539,2164,1655,1590,49500,72270,107910,49500,,IMU->,202,-10,1948,1958,
19989,1538,2474,1909,1593,49500,72270,107910,49500,,IMU->,61,-91,2045,2047,
19958,1536,2622,2021,1591,49500,72270,107910,49500,,IMU->,9,-140,2060,2064,
20355,1550,2724,2078,1588,49500,72270,107910,49500,,IMU->,24,-164,2060,2066,
19989,1527,2830,2115,1577,49500,72270,107910,49500,,IMU->,15,-116,2044,2047,
19958,1533,2802,2027,1577,49500,72270,107910,49500,,IMU->,-12,-82,2045,2046,
19958,1542,2679,1873,1592,49500,72270,107910,49500,,IMU->,-53,-51,2056,2057,
19989,1537,2491,1707,1583,49500,72270,107910,49500,,IMU->,-57,-110,2055,2058,
19958,1543,2440,1624,1591,49500,72270,107910,49500,,IMU->,-70,-92,2041,2044,
19989,1544,2389,1518,1585,49500,72270,107910,49500,,IMU->,-65,-67,2045,2047,
19958,1534,2275,1387,1570,49500,72270,107910,49500,,IMU->,-45,-46,2053,2054,
19958,1528,2209,1296,1577,49500,72270,107910,49500,,IMU->,-15,-42,2050,2050,
19989,1534,2191,1250,1576,49500,72270,107910,49500,,IMU->,-27,-53,2047,2047,
19958,1532,2135,1196,1582,49500,72270,107910,49500,,IMU->,-57,-42,2046,2047,
19989,1523,2061,1093,1581,49500,72270,107910,49500,,IMU->,-78,-43,2051,2052,
20324,1537,1977,1009,1583,49500,72270,107910,49500,,IMU->,-115,-62,2051,2055,
19989,1542,1873,884,1589,49500,72270,107910,49500,,IMU->,-56,-98,2049,2052,
19989,1533,1781,866,1576,49500,72270,107910,49500,,IMU->,0,-67,2055,2056,
19958,1532,1822,933,1578,49500,72270,107910,49500,,IMU->,-2,-98,2052,2054,
19958,1530,1814,887,1579,49500,72270,107910,49500,,IMU->,-7,-127,2049,2052,
19989,1537,1774,845,1571,49500,72270,107910,49500,,IMU->,-31,-119,2045,2048,
19989,1538,1768,795,1584,49500,72270,107910,49500,,IMU->,-12,-96,2005,2007,
19989,1535,1767,807,1589,49500,72270,107910,49500,,IMU->,-23,-64,2110,2111,
19958,1536,1743,763,1578,49500,72270,107910,49500,,IMU->,-29,-81,2052,2053,
19989,1523,1718,700,1575,49500,72270,107910,49500,,IMU->,-25,-61,2048,2049,
19958,1526,1667,627,1575,49500,72270,107910,49500,,IMU->,-43,-52,2048,2049,
19989,1531,1606,485,1582,49500,72270,107910,49500,,IMU->,-59,-57,2049,2050,
19989,1530,1410,127,1580,49500,72270,107910,49500,,IMU->,-69,-83,2049,2051,
19989,1538,1153,1,1588,49500,72270,107910,49500,,IMU->,-139,-42,2049,2054,
